,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,984.8,987.0,2017-01-01 09:28:00,982.3,2017-01-01 15:09:00,19.4,24.2,2017-01-01 14:51:00,15.5,2017-01-01 06:31:00,77,55,2017-01-01 09:49:00,2.1,256.0,8.9,259.0,2017-01-01 13:02:00,0.0
2017-01-02,983.9,986.3,2017-01-02 08:36:00,981.3,2017-01-02 15:10:00,18.9,24.0,2017-01-02 13:35:00,15.1,2017-01-02 06:36:00,80,56,2017-01-02 12:11:00,2.0,259.0,10.1,233.0,2017-01-02 13:06:00,0.0
2017-01-03,983.3,985.3,2017-01-03 09:23:00,980.7,2017-01-03 14:56:00,19.4,24.5,2017-01-03 13:49:00,15.7,2017-01-03 04:56:00,80,59,2017-01-03 11:19:00,1.8,257.0,8.4,252.0,2017-01-03 14:58:00,0.0
2017-01-04,982.2,984.2,2017-01-04 09:26:00,979.8,2017-01-04 14:42:00,19.0,23.9,2017-01-04 13:12:00,15.8,2017-01-04 07:14:00,82,58,2017-01-04 09:49:00,1.5,56.0,9.8,245.0,2017-01-04 13:55:00,0.0
2017-01-05,981.4,983.1,2017-01-05 09:32:00,978.9,2017-01-05 15:20:00,19.7,24.0,2017-01-05 13:01:00,15.9,2017-01-05 06:47:00,82,61,2017-01-05 13:37:00,1.8,49.0,7.8,236.0,2017-01-05 12:00:00,0.0
2017-01-06,980.0,981.9,2017-01-06 08:46:00,977.5,2017-01-06 15:20:00,19.8,24.4,2017-01-06 14:19:00,16.2,2017-01-06 07:59:00,83,58,2017-01-06 13:42:00,2.5,254.0,8.8,252.0,2017-01-06 14:46:00,0.0
2017-01-07,978.4,980.2,2017-01-07 09:15:00,975.7,2017-01-07 14:23:00,20.9,25.6,2017-01-07 10:44:00,17.8,2017-01-07 06:54:00,77,48,2017-01-07 11:19:00,2.0,35.0,8.0,257.0,2017-01-07 15:04:00,0.0
2017-01-08,977.7,979.7,2017-01-08 09:00:00,974.7,2017-01-08 15:06:00,21.3,26.3,2017-01-08 13:35:00,17.5,2017-01-08 07:39:00,75,54,2017-01-08 13:35:00,2.0,32.0,8.3,250.0,2017-01-08 17:26:00,0.0
2017-01-09,979.5,981.8,2017-01-09 23:57:00,977.0,2017-01-09 15:06:00,19.9,25.3,2017-01-09 14:20:00,16.2,2017-01-09 22:11:00,71,45,2017-01-09 10:06:00,2.3,258.0,8.7,255.0,2017-01-09 13:35:00,0.0
2017-01-10,982.1,984.1,2017-01-10 22:29:00,980.1,2017-01-10 14:34:00,19.0,23.8,2017-01-10 15:05:00,15.1,2017-01-10 06:55:00,71,47,2017-01-10 09:52:00,2.1,91.0,9.4,256.0,2017-01-10 12:04:00,0.0
2017-01-11,981.8,983.9,2017-01-11 09:03:00,978.5,2017-01-11 15:36:00,19.4,24.7,2017-01-11 14:46:00,15.0,2017-01-11 06:49:00,70,42,2017-01-11 09:57:00,2.2,33.0,8.6,251.0,2017-01-11 11:49:00,0.0
2017-01-12,979.5,982.0,2017-01-12 00:14:00,977.0,2017-01-12 14:59:00,19.2,22.4,2017-01-12 10:20:00,16.8,2017-01-12 04:43:00,82,57,2017-01-12 10:11:00,2.1,257.0,9.2,254.0,2017-01-12 10:45:00,0.0
2017-01-13,978.5,980.4,2017-01-13 21:57:00,976.9,2017-01-13 14:24:00,18.3,21.0,2017-01-13 12:28:00,15.3,2017-01-13 21:56:00,87,76,2017-01-13 12:30:00,2.1,105.0,8.8,269.0,2017-01-13 10:53:00,0.0
