,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-09-23 01:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 02:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 03:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 04:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 05:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 06:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 07:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 08:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 09:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 10:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 11:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 12:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 13:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 14:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 15:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 16:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 17:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 18:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 19:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 20:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 21:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 22:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-23 23:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-24 00:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-09-24 01:00:00,972.8,24.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,1.9,,,
2015-09-24 02:00:00,972.4,24.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,1.4,,,
2015-09-24 03:00:00,972.2,23.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2.0,,,
2015-09-24 04:00:00,972.4,23.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,0.6,,,
2015-09-24 05:00:00,972.4,23.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,1.7,,,
2015-09-24 06:00:00,972.9,23.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,1.4,,,
2015-09-24 07:00:00,973.4,24.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,2.0,,,
2015-09-24 08:00:00,973.4,26.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.9,,,
2015-09-24 09:00:00,973.6,27.3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.5,,,
2015-09-24 10:00:00,973.2,28.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,3.2,,,
2015-09-24 11:00:00,972.3,29.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,4.4,,,
2015-09-24 12:00:00,971.5,29.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,4.2,,,
2015-09-24 13:00:00,970.7,30.3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,4.6,,,
2015-09-24 14:00:00,970.1,30.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.1,,,
2015-09-24 15:00:00,969.6,29.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,4.3,,,
2015-09-24 16:00:00,969.8,28.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,3.7,,,
2015-09-24 17:00:00,970.2,27.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,2.9,,,
2015-09-24 18:00:00,970.3,27.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.2,,,
2015-09-24 19:00:00,970.4,26.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,1.8,,,
2015-09-24 20:00:00,970.7,26.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,2.0,,,
2015-09-24 21:00:00,971.7,25.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3,,,
2015-09-24 22:00:00,971.9,25.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,2.2,,,
2015-09-24 23:00:00,971.6,25.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,0.8,,,
2015-09-25 00:00:00,971.4,24.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,1.6,,,
2015-09-25 01:00:00,970.9,24.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,1.4,,,
2015-09-25 02:00:00,970.8,24.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,0.8,,,
2015-09-25 03:00:00,970.3,24.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,2.8,,,
2015-09-25 04:00:00,970.0,24.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.2,,,
2015-09-25 05:00:00,970.5,24.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,2.3,,,
2015-09-25 06:00:00,970.9,24.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,0.3,,,
2015-09-25 07:00:00,971.2,24.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,0.9,,,
2015-09-25 08:00:00,971.4,25.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,1.1,,,
2015-09-25 09:00:00,971.3,28.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,1.1,,,
2015-09-25 10:00:00,971.1,29.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,3.2,,,
2015-09-25 11:00:00,970.6,30.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,2.9,,,
2015-09-25 12:00:00,969.6,30.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,4.6,,,
2015-09-25 13:00:00,969.0,30.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,3.4,,,
2015-09-25 14:00:00,968.7,28.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,4.6,,,
2015-09-25 15:00:00,968.6,26.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,1.4,,,
2015-09-25 16:00:00,968.7,28.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,1.1,,,
2015-09-25 17:00:00,968.7,29.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.7,,,
2015-09-25 18:00:00,969.3,27.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-25 19:00:00,969.8,26.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,0.4,,,
2015-09-25 20:00:00,970.5,25.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,1.7,,,
2015-09-25 21:00:00,971.3,25.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,0.7,,,
2015-09-25 22:00:00,971.5,25.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,0.5,,,
2015-09-25 23:00:00,971.2,25.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,1.9,,,
2015-09-26 00:00:00,970.9,25.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.7,,,
2015-09-26 01:00:00,971.0,25.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-09-26 02:00:00,970.9,25.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,0.6,,,
2015-09-26 03:00:00,970.5,25.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,0.9,,,
2015-09-26 04:00:00,970.5,24.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,0.7,,,
2015-09-26 05:00:00,970.8,24.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,0.9,,,
2015-09-26 06:00:00,971.4,24.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,0.7,,,
2015-09-26 07:00:00,972.3,25.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-09-26 08:00:00,972.1,25.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,2.5,,,
2015-09-26 09:00:00,971.8,28.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.9,,,
2015-09-26 10:00:00,971.9,29.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,1.6,,,
2015-09-26 11:00:00,971.7,29.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,4.4,,,
2015-09-26 12:00:00,971.1,29.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,3.0,,,
2015-09-26 13:00:00,970.3,30.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,2.7,,,
2015-09-26 14:00:00,969.4,30.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,3.5,,,
2015-09-26 15:00:00,969.3,30.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,4.4,,,
2015-09-26 16:00:00,969.0,30.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,3.3,,,
2015-09-26 17:00:00,969.1,29.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,4.4,,,
2015-09-26 18:00:00,969.7,27.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,2.4,,,
2015-09-26 19:00:00,970.5,26.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,2.5,,,
2015-09-26 20:00:00,971.3,26.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,0.8,,,
2015-09-26 21:00:00,971.8,24.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.9,,,
2015-09-26 22:00:00,972.0,23.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,1.7,,,
2015-09-26 23:00:00,971.8,23.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,0.7,,,
2015-09-27 00:00:00,971.1,23.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,0.5,,,
