,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,989.1,991.5,2020-01-01 09:27:00,987.5,2020-01-01 15:19:00,16.6,21.0,2020-01-01 14:13:00,14.0,2020-01-01 03:35:00,89,72,2020-01-01 13:46:00,1.4,32.0,6.3,265.0,2020-01-01 14:21:00,1.0
2020-01-02,988.3,990.3,2020-01-02 09:42:00,986.0,2020-01-02 14:41:00,18.1,23.4,2020-01-02 13:47:00,14.1,2020-01-02 06:20:00,75,53,2020-01-02 14:41:00,2.0,257.0,10.3,256.0,2020-01-02 15:54:00,0.0
2020-01-03,986.6,988.7,2020-01-03 10:02:00,983.8,2020-01-03 14:56:00,18.3,23.2,2020-01-03 13:32:00,13.9,2020-01-03 06:39:00,74,51,2020-01-03 09:46:00,2.0,258.0,9.1,249.0,2020-01-03 13:36:00,0.0
2020-01-04,984.8,986.9,2020-01-04 09:01:00,982.6,2020-01-04 14:58:00,18.8,22.6,2020-01-04 13:44:00,15.3,2020-01-04 06:20:00,73,52,2020-01-04 10:08:00,1.9,102.0,6.9,273.0,2020-01-04 11:49:00,0.0
2020-01-05,985.2,987.1,2020-01-05 09:54:00,983.2,2020-01-05 14:45:00,18.8,23.0,2020-01-05 14:06:00,15.2,2020-01-05 06:49:00,79,61,2020-01-05 12:49:00,2.1,34.0,8.0,254.0,2020-01-05 14:48:00,0.0
2020-01-06,984.3,986.4,2020-01-06 09:24:00,982.2,2020-01-06 15:12:00,19.0,23.7,2020-01-06 14:08:00,15.9,2020-01-06 08:24:00,78,52,2020-01-06 14:14:00,1.9,35.0,7.8,234.0,2020-01-06 14:08:00,0.0
2020-01-07,982.4,984.5,2020-01-07 11:05:00,980.0,2020-01-07 15:04:00,19.6,24.2,2020-01-07 14:48:00,16.0,2020-01-07 07:20:00,73,48,2020-01-07 09:33:00,2.2,32.0,9.1,256.0,2020-01-07 10:49:00,0.0
2020-01-08,982.7,984.5,2020-01-08 08:31:00,980.1,2020-01-08 15:10:00,18.9,24.5,2020-01-08 14:16:00,14.4,2020-01-08 06:41:00,71,43,2020-01-08 10:18:00,1.7,30.0,8.4,268.0,2020-01-08 12:57:00,0.0
2020-01-09,982.4,985.0,2020-01-09 09:43:00,980.1,2020-01-09 15:37:00,19.1,25.4,2020-01-09 13:53:00,14.2,2020-01-09 06:47:00,71,41,2020-01-09 14:14:00,1.6,28.0,7.0,245.0,2020-01-09 13:21:00,0.0
2020-01-10,980.9,983.0,2020-01-10 08:38:00,979.1,2020-01-10 16:44:00,19.0,24.0,2020-01-10 10:35:00,14.6,2020-01-10 05:33:00,71,41,2020-01-10 10:33:00,2.0,29.0,8.9,244.0,2020-01-10 12:40:00,0.0
2020-01-11,979.7,981.2,2020-01-11 09:17:00,977.6,2020-01-11 14:07:00,18.7,23.2,2020-01-11 13:54:00,14.8,2020-01-11 06:35:00,74,46,2020-01-11 09:45:00,2.3,32.0,9.2,243.0,2020-01-11 13:34:00,0.0
2020-01-12,979.7,981.8,2020-01-12 09:47:00,977.5,2020-01-12 15:14:00,16.4,21.5,2020-01-12 14:31:00,13.2,2020-01-12 23:26:00,78,56,2020-01-12 14:32:00,2.0,252.0,8.8,267.0,2020-01-12 12:13:00,0.0
2020-01-13,981.2,984.1,2020-01-13 10:16:00,978.7,2020-01-13 15:38:00,16.1,22.2,2020-01-13 14:55:00,12.3,2020-01-13 02:14:00,77,54,2020-01-13 14:54:00,2.0,263.0,8.5,243.0,2020-01-13 17:58:00,0.0
2020-01-14,983.2,985.8,2020-01-14 08:16:00,980.4,2020-01-14 15:36:00,18.3,26.0,2020-01-14 13:16:00,13.5,2020-01-14 06:45:00,59,22,2020-01-14 13:21:00,1.8,89.0,10.3,249.0,2020-01-14 16:54:00,0.0
2020-01-15,983.0,985.1,2020-01-15 09:18:00,980.7,2020-01-15 14:51:00,17.3,23.1,2020-01-15 14:07:00,12.7,2020-01-15 06:35:00,65,37,2020-01-15 09:54:00,2.0,29.0,8.5,251.0,2020-01-15 15:38:00,0.0
