,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,985.3,17.4,91,1.7,112.0,0.0
2023-01-01 02:00:00,985.1,18.4,83,2.0,57.0,0.0
2023-01-01 03:00:00,985.2,15.7,99,2.9,269.0,0.0
2023-01-01 04:00:00,985.5,15.3,99,0.3,56.0,0.0
2023-01-01 05:00:00,985.2,16.7,96,1.7,126.0,0.0
2023-01-01 06:00:00,985.5,17.2,94,0.6,130.0,0.0
2023-01-01 07:00:00,986.2,16.2,99,0.0,0.0,0.0
2023-01-01 08:00:00,986.8,15.8,99,1.1,275.0,0.0
2023-01-01 09:00:00,986.9,16.8,99,0.6,278.0,0.0
2023-01-01 10:00:00,986.9,18.1,93,0.0,0.0,0.0
2023-01-01 11:00:00,986.2,19.1,89,1.8,280.0,0.0
2023-01-01 12:00:00,985.4,20.1,78,2.3,290.0,0.0
2023-01-01 13:00:00,984.9,19.5,83,3.9,275.0,0.0
2023-01-01 14:00:00,984.5,19.5,84,1.8,267.0,0.0
2023-01-01 15:00:00,984.4,19.8,81,1.7,274.0,0.0
2023-01-01 16:00:00,984.2,20.0,80,0.3,276.0,0.0
2023-01-01 17:00:00,984.7,19.3,86,2.8,259.0,0.0
2023-01-01 18:00:00,984.9,19.1,85,1.0,81.0,0.0
2023-01-01 19:00:00,985.7,18.7,90,0.0,0.0,0.0
2023-01-01 20:00:00,985.6,18.2,97,1.6,262.0,0.0
2023-01-01 21:00:00,986.0,18.1,99,1.6,262.0,0.0
2023-01-01 22:00:00,986.4,17.5,99,0.5,313.0,0.0
2023-01-01 23:00:00,986.3,17.5,99,1.2,274.0,0.0
2023-01-02 00:00:00,986.4,17.3,99,0.7,358.0,0.0
2023-01-02 01:00:00,986.3,17.7,99,0.0,0.0,0.0
2023-01-02 02:00:00,985.7,17.6,99,0.9,100.0,0.0
2023-01-02 03:00:00,985.7,17.2,99,3.1,262.0,0.0
2023-01-02 04:00:00,985.9,16.8,99,0.5,101.0,0.5
2023-01-02 05:00:00,986.2,17.1,99,0.8,106.0,0.0
2023-01-02 06:00:00,986.5,17.3,99,0.7,106.0,0.5
2023-01-02 07:00:00,986.7,17.4,99,2.1,43.0,1.5
2023-01-02 08:00:00,987.5,17.7,99,0.7,20.0,1.5
2023-01-02 09:00:00,987.6,17.9,99,1.9,44.0,1.0
2023-01-02 10:00:00,987.3,18.7,97,1.4,60.0,1.0
2023-01-02 11:00:00,986.6,18.9,95,3.0,95.0,2.0
2023-01-02 12:00:00,985.9,19.2,96,2.8,110.0,1.5
2023-01-02 13:00:00,985.5,19.5,99,0.7,70.0,1.0
2023-01-02 14:00:00,984.3,19.7,96,1.1,126.0,0.5
2023-01-02 15:00:00,984.1,19.7,94,2.4,115.0,0.5
2023-01-02 16:00:00,983.4,20.4,85,1.9,121.0,0.0
2023-01-02 17:00:00,983.5,20.8,80,4.4,103.0,0.0
2023-01-02 18:00:00,984.5,18.1,99,3.8,267.0,0.0
2023-01-02 19:00:00,985.5,17.8,99,3.6,266.0,0.0
2023-01-02 20:00:00,986.1,17.4,99,2.1,271.0,0.0
2023-01-02 21:00:00,986.3,17.4,99,0.4,286.0,0.0
2023-01-02 22:00:00,986.3,16.9,99,2.1,258.0,0.0
2023-01-02 23:00:00,986.3,16.2,99,2.5,271.0,0.0
2023-01-03 00:00:00,986.0,16.4,99,0.0,0.0,0.0
2023-01-03 01:00:00,986.1,16.2,99,2.1,269.0,0.0
2023-01-03 02:00:00,986.2,16.0,99,1.2,262.0,0.0
2023-01-03 03:00:00,985.9,16.1,99,0.0,0.0,0.0
2023-01-03 04:00:00,985.5,16.4,99,2.0,92.0,0.0
2023-01-03 05:00:00,985.0,16.6,95,2.9,105.0,0.0
2023-01-03 06:00:00,984.9,16.8,94,1.1,79.0,0.0
2023-01-03 07:00:00,986.1,15.2,99,3.0,271.0,0.0
2023-01-03 08:00:00,986.8,15.6,99,2.1,260.0,0.0
2023-01-03 09:00:00,987.2,15.3,99,3.0,270.0,0.0
2023-01-03 10:00:00,987.2,15.5,99,1.6,276.0,0.0
2023-01-03 11:00:00,987.3,15.1,99,2.9,272.0,0.0
2023-01-03 12:00:00,986.5,17.4,91,0.6,107.0,0.0
2023-01-03 13:00:00,985.1,20.4,76,0.8,121.0,0.0
2023-01-03 14:00:00,984.3,21.3,71,2.2,251.0,0.0
2023-01-03 15:00:00,984.1,20.1,77,3.4,261.0,0.0
2023-01-03 16:00:00,984.2,19.6,81,3.6,274.0,0.0
2023-01-03 17:00:00,984.4,18.9,84,3.7,272.0,0.0
2023-01-03 18:00:00,984.9,17.8,86,2.3,268.0,0.0
2023-01-03 19:00:00,985.2,17.2,88,1.0,295.0,0.0
2023-01-03 20:00:00,985.8,16.4,93,2.2,274.0,0.0
2023-01-03 21:00:00,986.0,16.2,92,1.8,275.0,0.0
2023-01-03 22:00:00,986.3,15.8,93,1.3,267.0,0.0
2023-01-03 23:00:00,986.5,15.4,96,1.6,272.0,0.0
2023-01-04 00:00:00,986.6,14.9,99,0.5,290.0,0.0
2023-01-04 01:00:00,986.0,15.9,96,1.7,103.0,0.0
2023-01-04 02:00:00,985.5,15.0,99,0.5,339.0,0.0
2023-01-04 03:00:00,985.4,14.5,99,2.3,266.0,0.0
2023-01-04 04:00:00,985.6,14.3,99,1.2,273.0,0.0
2023-01-04 05:00:00,985.5,15.0,99,0.5,89.0,0.0
2023-01-04 06:00:00,985.9,14.2,99,0.9,288.0,0.0
2023-01-04 07:00:00,986.3,14.1,99,1.8,266.0,0.0
2023-01-04 08:00:00,987.1,14.3,99,1.3,281.0,0.0
2023-01-04 09:00:00,987.4,15.3,95,1.0,265.0,0.0
2023-01-04 10:00:00,987.3,15.8,92,2.4,268.0,0.0
2023-01-04 11:00:00,986.5,16.9,87,1.3,273.0,0.0
2023-01-04 12:00:00,985.6,19.2,78,2.5,276.0,0.0
2023-01-04 13:00:00,984.9,20.8,71,2.6,270.0,0.0
2023-01-04 14:00:00,984.3,22.2,65,3.4,277.0,0.0
2023-01-04 15:00:00,983.8,22.0,64,1.9,262.0,0.0
2023-01-04 16:00:00,983.7,22.1,65,2.4,267.0,0.0
2023-01-04 17:00:00,984.1,21.0,71,2.5,262.0,0.0
2023-01-04 18:00:00,984.7,19.3,84,1.0,261.0,0.0
2023-01-04 19:00:00,985.6,17.9,89,2.6,273.0,0.0
2023-01-04 20:00:00,986.3,17.5,90,0.0,0.0,0.0
2023-01-04 21:00:00,986.6,16.5,95,0.7,87.0,0.0
2023-01-04 22:00:00,987.0,16.2,98,0.7,25.0,0.0
2023-01-04 23:00:00,987.1,15.4,99,0.5,63.0,0.0
2023-01-05 00:00:00,986.8,15.6,99,1.0,110.0,0.0
2023-01-05 01:00:00,986.4,15.5,97,2.1,103.0,0.0
2023-01-05 02:00:00,986.0,15.5,97,1.4,39.0,0.0
2023-01-05 03:00:00,985.8,14.9,98,0.0,0.0,0.0
2023-01-05 04:00:00,985.7,15.0,96,0.0,0.0,0.0
2023-01-05 05:00:00,986.3,13.1,99,0.3,330.0,0.0
2023-01-05 06:00:00,986.9,12.9,99,0.7,109.0,0.0
2023-01-05 07:00:00,987.3,14.3,96,1.4,55.0,0.0
2023-01-05 08:00:00,987.7,15.8,79,2.4,82.0,0.0
2023-01-05 09:00:00,987.5,18.3,70,1.1,76.0,0.0
2023-01-05 10:00:00,987.0,22.6,47,0.7,135.0,0.0
2023-01-05 11:00:00,986.4,22.2,59,3.0,270.0,0.0
2023-01-05 12:00:00,985.6,23.0,56,3.2,278.0,0.0
2023-01-05 13:00:00,984.3,24.1,54,3.6,263.0,0.0
2023-01-05 14:00:00,983.4,24.1,56,4.9,270.0,0.0
2023-01-05 15:00:00,983.2,24.1,56,4.0,275.0,0.0
2023-01-05 16:00:00,983.7,23.8,61,4.1,275.0,0.0
2023-01-05 17:00:00,984.0,22.0,69,3.4,269.0,0.0
2023-01-05 18:00:00,984.7,20.2,77,2.0,253.0,0.0
2023-01-05 19:00:00,985.5,19.1,84,0.4,15.0,0.0
2023-01-05 20:00:00,986.1,17.8,92,0.9,42.0,0.0
2023-01-05 21:00:00,986.4,17.4,92,0.0,0.0,0.0
2023-01-05 22:00:00,986.8,16.3,99,0.0,0.0,0.0
2023-01-05 23:00:00,986.7,16.2,97,0.8,60.0,0.0
2023-01-06 00:00:00,986.4,16.0,96,0.9,55.0,0.0
2023-01-06 01:00:00,986.0,15.9,96,1.4,52.0,0.0
2023-01-06 02:00:00,985.7,15.9,88,0.7,103.0,0.0
2023-01-06 03:00:00,985.2,15.1,98,1.4,50.0,0.0
2023-01-06 04:00:00,985.3,13.9,99,0.4,282.0,0.0
2023-01-06 05:00:00,985.7,14.8,98,1.5,48.0,0.0
2023-01-06 06:00:00,986.1,15.6,86,1.3,70.0,0.0
2023-01-06 07:00:00,986.5,15.5,86,0.9,102.0,0.0
2023-01-06 08:00:00,987.0,15.4,88,2.0,37.0,0.0
2023-01-06 09:00:00,987.2,18.7,65,1.1,37.0,0.0
2023-01-06 10:00:00,987.0,19.5,68,1.7,264.0,0.0
2023-01-06 11:00:00,986.2,21.3,62,2.4,269.0,0.0
2023-01-06 12:00:00,985.2,22.6,58,2.4,265.0,0.0
2023-01-06 13:00:00,984.1,23.2,61,3.6,265.0,0.0
2023-01-06 14:00:00,983.3,23.6,62,3.0,276.0,0.0
2023-01-06 15:00:00,982.6,22.9,64,4.5,274.0,0.0
2023-01-06 16:00:00,982.3,21.9,69,5.2,287.0,0.0
2023-01-06 17:00:00,983.1,20.1,77,3.6,273.0,0.0
2023-01-06 18:00:00,984.1,18.4,83,1.8,256.0,0.0
2023-01-06 19:00:00,984.6,17.5,88,0.7,263.0,0.0
2023-01-06 20:00:00,984.8,16.7,94,0.5,294.0,0.0
2023-01-06 21:00:00,985.1,15.7,99,1.4,281.0,0.0
2023-01-06 22:00:00,985.2,15.7,98,0.2,0.0,0.0
2023-01-06 23:00:00,985.0,15.4,99,0.4,276.0,0.0
2023-01-07 00:00:00,984.7,16.1,97,0.6,79.0,0.0
