,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,985.3,17.4,91,1.7,112.0,0.0
2023-01-01 02:00:00,985.1,18.4,83,2.0,57.0,0.0
2023-01-01 03:00:00,985.2,15.7,99,2.9,269.0,0.0
2023-01-01 04:00:00,985.5,15.3,99,0.3,56.0,0.0
2023-01-01 05:00:00,985.2,16.7,96,1.7,126.0,0.0
2023-01-01 06:00:00,985.5,17.2,94,0.6,130.0,0.0
2023-01-01 07:00:00,986.2,16.2,99,0.0,0.0,0.0
2023-01-01 08:00:00,986.8,15.8,99,1.1,275.0,0.0
2023-01-01 09:00:00,986.9,16.8,99,0.6,278.0,0.0
2023-01-01 10:00:00,986.9,18.1,93,0.0,0.0,0.0
2023-01-01 11:00:00,986.2,19.1,89,1.8,280.0,0.0
2023-01-01 12:00:00,985.4,20.1,78,2.3,290.0,0.0
2023-01-01 13:00:00,984.9,19.5,83,3.9,275.0,0.0
2023-01-01 14:00:00,984.5,19.5,84,1.8,267.0,0.0
2023-01-01 15:00:00,984.4,19.8,81,1.7,274.0,0.0
2023-01-01 16:00:00,984.2,20.0,80,0.3,276.0,0.0
2023-01-01 17:00:00,984.7,19.3,86,2.8,259.0,0.0
2023-01-01 18:00:00,984.9,19.1,85,1.0,81.0,0.0
2023-01-01 19:00:00,985.7,18.7,90,0.0,0.0,0.0
2023-01-01 20:00:00,985.6,18.2,97,1.6,262.0,0.0
2023-01-01 21:00:00,986.0,18.1,99,1.6,262.0,0.0
2023-01-01 22:00:00,986.4,17.5,99,0.5,313.0,0.0
2023-01-01 23:00:00,986.3,17.5,99,1.2,274.0,0.0
2023-01-02 00:00:00,986.4,17.3,99,0.7,358.0,0.0
