,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,985.3,17.4,91,1.7,112.0,0.0
2023-01-01 02:00:00,985.1,18.4,83,2.0,57.0,0.0
2023-01-01 03:00:00,985.2,15.7,99,2.9,269.0,0.0
2023-01-01 04:00:00,985.5,15.3,99,0.3,56.0,0.0
2023-01-01 05:00:00,985.2,16.7,96,1.7,126.0,0.0
2023-01-01 06:00:00,985.5,17.2,94,0.6,130.0,0.0
2023-01-01 07:00:00,986.2,16.2,99,0.0,0.0,0.0
2023-01-01 08:00:00,986.8,15.8,99,1.1,275.0,0.0
2023-01-01 09:00:00,986.9,16.8,99,0.6,278.0,0.0
2023-01-01 10:00:00,986.9,18.1,93,0.0,0.0,0.0
2023-01-01 11:00:00,986.2,19.1,89,1.8,280.0,0.0
2023-01-01 12:00:00,985.4,20.1,78,2.3,290.0,0.0
2023-01-01 13:00:00,984.9,19.5,83,3.9,275.0,0.0
2023-01-01 14:00:00,984.5,19.5,84,1.8,267.0,0.0
2023-01-01 15:00:00,984.4,19.8,81,1.7,274.0,0.0
2023-01-01 16:00:00,984.2,20.0,80,0.3,276.0,0.0
2023-01-01 17:00:00,984.7,19.3,86,2.8,259.0,0.0
2023-01-01 18:00:00,984.9,19.1,85,1.0,81.0,0.0
2023-01-01 19:00:00,985.7,18.7,90,0.0,0.0,0.0
2023-01-01 20:00:00,985.6,18.2,97,1.6,262.0,0.0
2023-01-01 21:00:00,986.0,18.1,99,1.6,262.0,0.0
2023-01-01 22:00:00,986.4,17.5,99,0.5,313.0,0.0
2023-01-01 23:00:00,986.3,17.5,99,1.2,274.0,0.0
2023-01-02 00:00:00,986.4,17.3,99,0.7,358.0,0.0
2023-01-02 01:00:00,986.3,17.7,99,0.0,0.0,0.0
2023-01-02 02:00:00,985.7,17.6,99,0.9,100.0,0.0
2023-01-02 03:00:00,985.7,17.2,99,3.1,262.0,0.0
2023-01-02 04:00:00,985.9,16.8,99,0.5,101.0,0.5
2023-01-02 05:00:00,986.2,17.1,99,0.8,106.0,0.0
2023-01-02 06:00:00,986.5,17.3,99,0.7,106.0,0.5
2023-01-02 07:00:00,986.7,17.4,99,2.1,43.0,1.5
2023-01-02 08:00:00,987.5,17.7,99,0.7,20.0,1.5
2023-01-02 09:00:00,987.6,17.9,99,1.9,44.0,1.0
2023-01-02 10:00:00,987.3,18.7,97,1.4,60.0,1.0
2023-01-02 11:00:00,986.6,18.9,95,3.0,95.0,2.0
2023-01-02 12:00:00,985.9,19.2,96,2.8,110.0,1.5
2023-01-02 13:00:00,985.5,19.5,99,0.7,70.0,1.0
2023-01-02 14:00:00,984.3,19.7,96,1.1,126.0,0.5
2023-01-02 15:00:00,984.1,19.7,94,2.4,115.0,0.5
2023-01-02 16:00:00,983.4,20.4,85,1.9,121.0,0.0
2023-01-02 17:00:00,983.5,20.8,80,4.4,103.0,0.0
2023-01-02 18:00:00,984.5,18.1,99,3.8,267.0,0.0
2023-01-02 19:00:00,985.5,17.8,99,3.6,266.0,0.0
2023-01-02 20:00:00,986.1,17.4,99,2.1,271.0,0.0
2023-01-02 21:00:00,986.3,17.4,99,0.4,286.0,0.0
2023-01-02 22:00:00,986.3,16.9,99,2.1,258.0,0.0
2023-01-02 23:00:00,986.3,16.2,99,2.5,271.0,0.0
2023-01-03 00:00:00,986.0,16.4,99,0.0,0.0,0.0
