,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-09-23,-9999.7,974.6,2015-09-23T21:06:00,972.2,2015-09-23T15:12:00,-99.7,29.9,2015-09-23T14:57:00,24.6,2015-09-23T23:59:00,-9997.0,-99.7,-999.7,-99.8
2015-09-24,971.7,973.7,2015-09-24T08:28:00,969.4,2015-09-24T15:11:00,26.5,31.6,2015-09-24T13:47:00,23.0,2015-09-24T05:53:00,78.0,2.2,55.0,-99.8
2015-09-25,970.3,971.6,2015-09-25T22:18:00,968.4,2015-09-25T15:39:00,26.7,31.9,2015-09-25T12:55:00,23.8,2015-09-25T05:51:00,78.0,1.7,286.0,-99.8
2015-09-26,970.9,972.5,2015-09-26T07:20:00,968.8,2015-09-26T15:39:00,26.9,31.2,2015-09-26T13:12:00,23.4,2015-09-26T23:50:00,74.0,1.9,287.0,-99.8
2015-09-27,969.9,971.9,2015-09-27T09:17:00,967.9,2015-09-27T14:03:00,24.4,28.1,2015-09-27T13:34:00,22.0,2015-09-27T23:28:00,77.0,1.5,282.0,-99.8
2015-09-28,959.4,969.0,2015-09-28T00:09:00,944.4,2015-09-28T19:25:00,23.4,25.3,2015-09-28T17:07:00,21.5,2015-09-28T02:49:00,91.0,2.9,285.0,-99.8
2015-09-29,969.9,977.7,2015-09-29T23:50:00,952.1,2015-09-29T00:01:00,24.9,28.9,2015-09-29T14:55:00,22.4,2015-09-29T06:05:00,88.0,1.4,23.0,-99.8
2015-09-30,978.9,981.4,2015-09-30T21:36:00,976.4,2015-09-30T03:49:00,26.5,31.1,2015-09-30T12:24:00,23.4,2015-09-30T05:06:00,81.0,2.1,57.0,-99.8
2015-10-01,978.9,980.7,2015-10-01T08:35:00,976.9,2015-10-01T14:53:00,26.2,30.8,2015-10-01T13:03:00,23.6,2015-10-01T05:36:00,80.0,1.9,55.0,-99.8
2015-10-02,977.7,979.4,2015-10-02T23:26:00,975.7,2015-10-02T14:52:00,26.7,31.1,2015-10-02T13:59:00,23.4,2015-10-02T05:57:00,78.0,1.7,292.0,-99.8
2015-10-03,980.3,983.2,2015-10-03T23:59:00,978.2,2015-10-03T14:00:00,26.6,32.0,2015-10-03T14:11:00,23.2,2015-10-03T05:57:00,78.0,2.0,107.0,-99.8
2015-10-04,982.5,983.5,2015-10-04T06:33:00,980.6,2015-10-04T15:04:00,26.8,31.2,2015-10-04T12:40:00,23.3,2015-10-04T00:20:00,76.0,2.2,280.0,-99.8
2015-10-05,981.7,983.3,2015-10-05T06:57:00,979.3,2015-10-05T14:35:00,26.7,31.1,2015-10-05T13:07:00,23.4,2015-10-05T02:01:00,74.0,1.8,287.0,-99.8
2015-10-06,979.5,981.7,2015-10-07T00:00:00,976.9,2015-10-06T15:28:00,25.9,30.1,2015-10-06T13:33:00,23.1,2015-10-06T19:06:00,78.0,2.3,285.0,-99.8
2015-10-07,977.6,979.3,2015-10-07T07:53:00,975.5,2015-10-07T16:31:00,25.4,30.0,2015-10-07T14:58:00,21.8,2015-10-07T06:30:00,80.0,2.1,55.0,-99.8
2015-10-08,975.8,977.5,2015-10-08T00:01:00,974.5,2015-10-08T14:17:00,24.2,28.5,2015-10-08T10:05:00,22.2,2015-10-08T06:25:00,82.0,1.4,110.0,-99.8
2015-10-09,974.9,976.4,2015-10-09T22:06:00,972.7,2015-10-09T15:14:00,24.7,28.5,2015-10-09T14:22:00,21.9,2015-10-09T06:01:00,83.0,1.6,287.0,-99.8
2015-10-10,976.8,979.7,2015-10-10T23:51:00,975.0,2015-10-10T01:49:00,23.9,26.5,2015-10-10T08:26:00,21.8,2015-10-10T21:39:00,86.0,1.3,277.0,-99.8
2015-10-11,980.5,983.4,2015-10-11T22:38:00,978.1,2015-10-11T02:35:00,22.0,24.1,2015-10-11T11:57:00,20.2,2015-10-11T21:14:00,88.0,1.4,285.0,-99.8
2015-10-12,981.7,983.1,2015-10-12T21:04:00,979.8,2015-10-12T15:12:00,23.3,26.8,2015-10-12T13:55:00,20.1,2015-10-12T04:11:00,85.0,1.4,282.0,-99.8
2015-10-13,981.8,983.5,2015-10-13T08:15:00,979.9,2015-10-13T15:00:00,24.0,27.3,2015-10-13T13:18:00,21.3,2015-10-13T22:21:00,77.0,1.6,58.0,-99.8
2015-10-14,980.3,981.7,2015-10-15T00:00:00,978.8,2015-10-14T14:52:00,23.3,27.1,2015-10-14T12:56:00,20.4,2015-10-14T05:00:00,74.0,2.0,61.0,-99.8
2015-10-15,977.9,980.2,2015-10-15T00:07:00,975.8,2015-10-15T15:23:00,23.2,26.7,2015-10-15T15:05:00,20.0,2015-10-15T05:55:00,73.0,1.8,274.0,-99.8
2015-10-16,976.2,978.0,2015-10-17T00:00:00,973.7,2015-10-16T15:51:00,23.5,27.8,2015-10-16T12:46:00,19.9,2015-10-16T01:59:00,78.0,1.7,284.0,-99.8
2015-10-17,975.2,977.1,2015-10-17T08:34:00,973.3,2015-10-17T14:31:00,23.8,28.3,2015-10-17T14:10:00,19.7,2015-10-17T06:06:00,69.0,1.6,134.0,-99.8
2015-10-18,974.1,975.6,2015-10-18T09:32:00,972.2,2015-10-18T15:49:00,24.0,28.4,2015-10-18T15:07:00,20.5,2015-10-18T06:01:00,77.0,1.7,284.0,-99.8
2015-10-19,970.9,974.0,2015-10-19T00:13:00,968.3,2015-10-19T15:53:00,25.0,28.8,2015-10-19T13:16:00,21.7,2015-10-19T05:51:00,78.0,1.6,287.0,-99.8
2015-10-20,969.8,971.1,2015-10-20T22:18:00,968.6,2015-10-20T02:24:00,24.9,27.4,2015-10-20T12:13:00,23.2,2015-10-20T06:00:00,85.0,1.2,289.0,-99.8
2015-10-21,972.1,974.4,2015-10-21T22:32:00,969.6,2015-10-21T01:47:00,24.2,25.9,2015-10-21T13:21:00,22.7,2015-10-21T06:39:00,88.0,1.3,292.0,-99.8
2015-10-22,974.1,975.4,2015-10-22T22:45:00,972.7,2015-10-22T14:12:00,24.4,27.6,2015-10-22T12:33:00,22.6,2015-10-22T23:10:00,88.0,1.6,291.0,-99.8
2015-10-23,975.5,977.6,2015-10-23T21:41:00,973.3,2015-10-23T14:45:00,25.0,29.4,2015-10-23T13:59:00,22.0,2015-10-23T06:51:00,82.0,1.3,280.0,-99.8
2015-10-24,978.7,981.1,2015-10-24T22:38:00,976.4,2015-10-24T01:38:00,25.4,29.2,2015-10-24T13:52:00,22.1,2015-10-24T04:20:00,83.0,1.5,57.0,-99.8
2015-10-25,980.5,982.1,2015-10-25T22:23:00,978.7,2015-10-25T15:54:00,25.6,29.1,2015-10-25T12:31:00,23.0,2015-10-25T22:28:00,79.0,1.8,60.0,-99.8
2015-10-26,980.8,982.4,2015-10-26T09:21:00,978.6,2015-10-26T15:00:00,24.6,28.2,2015-10-26T14:03:00,22.1,2015-10-26T06:00:00,82.0,2.1,286.0,-99.8
2015-10-27,980.4,982.1,2015-10-27T08:37:00,977.9,2015-10-27T13:36:00,24.8,29.2,2015-10-27T12:45:00,22.0,2015-10-27T03:47:00,78.0,1.9,285.0,-99.8
2015-10-28,982.5,983.9,2015-10-28T09:12:00,981.1,2015-10-28T03:40:00,24.6,28.3,2015-10-28T14:37:00,21.6,2015-10-28T06:20:00,75.0,1.8,107.0,-99.8
2015-10-28,982.5,983.9,2015-10-28T09:12:00,981.1,2015-10-28T03:40:00,24.6,28.3,2015-10-28T14:37:00,21.6,2015-10-28T06:20:00,75.0,1.8,107.0,-99.8
2015-10-29,983.3,984.7,2015-10-29T08:04:00,981.6,2015-10-29T13:08:00,24.2,28.9,2015-10-29T12:37:00,21.1,2015-10-29T23:58:00,74.0,2.0,287.0,-99.8
2015-10-30,983.5,984.8,2015-10-30T23:01:00,981.3,2015-10-30T14:24:00,23.9,28.7,2015-10-30T12:24:00,20.4,2015-10-30T05:31:00,74.0,2.1,61.0,-99.8
2015-10-31,984.1,986.2,2015-10-31T09:32:00,982.1,2015-10-31T15:29:00,23.8,28.5,2015-10-31T14:49:00,20.5,2015-10-31T04:51:00,76.0,2.2,287.0,-99.8
2015-11-01,983.6,985.1,2015-11-01T08:28:00,982.4,2015-11-01T16:33:00,22.6,25.2,2015-11-01T12:28:00,20.5,2015-11-01T23:59:00,85.0,0.9,175.0,-99.8
2015-11-02,982.6,984.1,2015-11-02T08:51:00,980.6,2015-11-02T14:42:00,22.2,26.7,2015-11-02T12:51:00,19.1,2015-11-02T23:54:00,81.0,2.1,288.0,-99.8
2015-11-03,982.3,983.8,2015-11-03T09:30:00,981.0,2015-11-03T15:20:00,23.7,28.2,2015-11-03T15:08:00,18.4,2015-11-03T04:50:00,76.0,2.0,71.0,-99.8
2015-11-04,981.7,982.9,2015-11-04T09:01:00,980.0,2015-11-04T15:00:00,24.3,28.5,2015-11-04T12:39:00,20.5,2015-11-04T04:47:00,79.0,2.2,126.0,-99.8
2015-11-05,980.9,983.2,2015-11-05T08:47:00,978.7,2015-11-05T14:55:00,24.7,28.9,2015-11-05T12:59:00,21.5,2015-11-05T05:12:00,78.0,1.7,284.0,-99.8
2015-11-06,980.5,982.2,2015-11-06T08:59:00,978.4,2015-11-06T14:41:00,25.0,29.2,2015-11-06T14:33:00,21.6,2015-11-06T05:05:00,79.0,2.0,284.0,-99.8
2015-11-07,981.9,983.5,2015-11-07T09:23:00,979.9,2015-11-07T15:15:00,25.8,31.8,2015-11-07T14:51:00,21.6,2015-11-07T06:05:00,71.0,1.9,287.0,-99.8
2015-11-08,981.7,983.3,2015-11-08T09:05:00,979.6,2015-11-08T14:38:00,25.4,30.1,2015-11-08T13:00:00,21.8,2015-11-08T06:29:00,71.0,1.6,69.0,-99.8
2015-11-09,981.0,982.4,2015-11-09T07:39:00,978.8,2015-11-09T14:36:00,25.3,29.9,2015-11-09T14:00:00,21.8,2015-11-09T23:37:00,76.0,1.6,284.0,-99.8
2015-11-10,981.1,983.1,2015-11-10T08:56:00,979.0,2015-11-10T15:14:00,23.5,28.3,2015-11-10T14:58:00,20.4,2015-11-10T05:12:00,81.0,1.9,283.0,-99.8
2015-11-11,981.9,983.6,2015-11-11T22:15:00,980.0,2015-11-11T14:15:00,24.1,28.5,2015-11-11T13:54:00,20.5,2015-11-11T05:46:00,76.0,1.8,282.0,-99.8
2015-11-12,981.8,983.5,2015-11-12T07:51:00,979.9,2015-11-12T15:29:00,24.8,29.2,2015-11-12T13:11:00,21.0,2015-11-12T03:39:00,75.0,1.6,283.0,-99.8
2015-11-13,980.6,982.3,2015-11-13T09:33:00,978.7,2015-11-13T15:15:00,24.3,27.0,2015-11-13T12:41:00,21.7,2015-11-13T06:29:00,81.0,1.4,286.0,-99.8
2015-11-14,979.7,981.8,2015-11-14T08:42:00,978.1,2015-11-14T14:38:00,24.5,30.1,2015-11-14T11:06:00,21.3,2015-11-14T05:42:00,75.0,1.7,62.0,-99.8
2015-11-15,980.6,982.0,2015-11-15T09:10:00,979.0,2015-11-15T14:18:00,25.2,30.2,2015-11-15T12:59:00,21.1,2015-11-15T05:56:00,66.0,2.0,60.0,-99.8
2015-11-16,979.7,981.5,2015-11-16T09:02:00,978.0,2015-11-16T15:14:00,24.4,28.9,2015-11-16T12:51:00,20.3,2015-11-16T06:44:00,72.0,2.3,76.0,-99.8
