,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-09-23,-9999.7,974.6,2015-09-23T21:06:00,972.2,2015-09-23T15:12:00,-99.7,29.9,2015-09-23T14:57:00,24.6,2015-09-23T23:59:00,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,63,2015-09-23T13:44:00,91,2015-09-23T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-09-23T14:23:00,7.4,,
2015-09-24,971.7,973.7,2015-09-24T08:28:00,969.4,2015-09-24T15:11:00,26.5,31.6,2015-09-24T13:47:00,23.0,2015-09-24T05:53:00,78,2.2,55.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-09-24T13:46:00,92,2015-09-24T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2015-09-24T12:53:00,9.1,,
2015-09-25,970.3,971.6,2015-09-25T22:18:00,968.4,2015-09-25T15:39:00,26.7,31.9,2015-09-25T12:55:00,23.8,2015-09-25T05:51:00,78,1.7,286.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-09-25T11:30:00,94,2015-09-25T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-09-25T13:47:00,8.7,,
2015-09-26,970.9,972.5,2015-09-26T07:20:00,968.8,2015-09-26T15:39:00,26.9,31.2,2015-09-26T13:12:00,23.4,2015-09-26T23:50:00,74,1.9,287.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-09-26T09:36:00,90,2015-09-26T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-09-26T10:34:00,8.5,,
2015-09-27,969.9,971.9,2015-09-27T09:17:00,967.9,2015-09-27T14:03:00,24.4,28.1,2015-09-27T13:34:00,22.0,2015-09-27T23:28:00,77,1.5,282.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-09-27T12:15:00,89,2015-09-27T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2015-09-27T11:34:00,7.4,,
2015-09-28,959.4,969.0,2015-09-28T00:09:00,944.4,2015-09-28T19:25:00,23.4,25.3,2015-09-28T17:07:00,21.5,2015-09-28T02:49:00,91,2.9,285.0,,,,,,,,,,,,,,,,,,,,,,,78,2015-09-28T08:35:00,98,2015-09-28T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-09-28T17:48:00,27.4,,
2015-09-29,969.9,977.7,2015-09-29T23:50:00,952.1,2015-09-29T00:01:00,24.9,28.9,2015-09-29T14:55:00,22.4,2015-09-29T06:05:00,88,1.4,23.0,,,,,,,,,,,,,,,,,,,,,,,69,2015-09-29T14:31:00,98,2015-09-29T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-09-29T00:50:00,12.3,,
2015-09-30,978.9,981.4,2015-09-30T21:36:00,976.4,2015-09-30T03:49:00,26.5,31.1,2015-09-30T12:24:00,23.4,2015-09-30T05:06:00,81,2.1,57.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-09-30T10:24:00,93,2015-09-30T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-09-30T13:00:00,8.4,,
2015-10-01,978.9,980.7,2015-10-01T08:35:00,976.9,2015-10-01T14:53:00,26.2,30.8,2015-10-01T13:03:00,23.6,2015-10-01T05:36:00,80,1.9,55.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-10-01T08:59:00,96,2015-10-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-10-01T15:29:00,8.8,,
2015-10-02,977.7,979.4,2015-10-02T23:26:00,975.7,2015-10-02T14:52:00,26.7,31.1,2015-10-02T13:59:00,23.4,2015-10-02T05:57:00,78,1.7,292.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-02T10:27:00,96,2015-10-02T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-10-02T12:41:00,8.0,,
2015-10-03,980.3,983.2,2015-10-03T23:59:00,978.2,2015-10-03T14:00:00,26.6,32.0,2015-10-03T14:11:00,23.2,2015-10-03T05:57:00,78,2.0,107.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-10-03T14:17:00,95,2015-10-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-10-03T16:29:00,8.8,,
