,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,983.1,984.9,2024-01-01T09:57:00,981.3,2024-01-01T15:05:00,17.8,22.4,2024-01-01T15:05:00,15.3,2024-01-01T21:01:00,89.0,58.0,2024-01-01T15:00:00,1.5,268.0,7.9,256.0,2024-01-01T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,982.3,984.1,2024-01-02T09:10:00,979.5,2024-01-02T14:52:00,17.9,22.7,2024-01-02T13:32:00,14.0,2024-01-02T06:43:00,86.0,60.0,2024-01-02T10:11:00,1.7,264.0,7.8,254.0,2024-01-02T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,982.6,984.1,2024-01-03T08:36:00,980.8,2024-01-03T14:54:00,16.3,20.1,2024-01-03T14:05:00,11.9,2024-01-03T23:10:00,93.0,73.0,2024-01-03T14:53:00,1.8,262.0,8.7,264.0,2024-01-03T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,983.4,985.4,2024-01-04T23:15:00,981.7,2024-01-04T03:00:00,16.4,20.9,2024-01-04T13:24:00,11.0,2024-01-04T03:41:00,85.0,58.0,2024-01-04T12:00:00,1.5,268.0,8.8,277.0,2024-01-04T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,984.5,986.5,2024-01-05T08:54:00,981.5,2024-01-05T14:28:00,16.5,22.6,2024-01-05T14:15:00,12.6,2024-01-05T06:22:00,81.0,43.0,2024-01-05T10:06:00,1.6,4.0,9.3,274.0,2024-01-05T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,984.2,986.3,2024-01-06T08:51:00,981.3,2024-01-06T15:13:00,17.7,24.4,2024-01-06T14:25:00,12.7,2024-01-06T06:07:00,70.0,29.0,2024-01-06T15:14:00,2.2,35.0,7.5,265.0,2024-01-06T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,985.0,987.5,2024-01-07T09:21:00,983.2,2024-01-07T13:38:00,17.4,22.9,2024-01-07T15:13:00,13.5,2024-01-07T05:55:00,71.0,41.0,2024-01-07T10:30:00,1.7,53.0,8.3,261.0,2024-01-07T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,983.4,985.2,2024-01-08T09:13:00,981.6,2024-01-08T14:54:00,17.9,23.1,2024-01-08T12:37:00,14.1,2024-01-08T04:56:00,74.0,47.0,2024-01-08T10:36:00,1.8,41.0,7.0,279.0,2024-01-08T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,980.9,983.3,2024-01-09T00:32:00,978.1,2024-01-09T15:04:00,19.3,24.4,2024-01-09T13:26:00,15.0,2024-01-09T00:18:00,76.0,44.0,2024-01-09T10:36:00,1.8,41.0,7.6,256.0,2024-01-09T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,981.7,983.2,2024-01-10T20:08:00,979.4,2024-01-10T13:52:00,16.5,21.6,2024-01-10T12:53:00,12.0,2024-01-10T22:52:00,86.0,56.0,2024-01-10T16:21:00,1.9,266.0,9.8,274.0,2024-01-10T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
