,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,986.6,988.5,2021-01-01 09:21:00,984.2,2021-01-01 14:29:00,12.1,16.1,2021-01-01 12:06:00,8.8,2021-01-01 01:10:00,77,55,2021-01-01 15:35:00,1.2,252.0,7.1,270.0,2021-01-01 12:11:00,0.0
2021-01-02,985.1,987.2,2021-01-02 04:10:00,982.0,2021-01-02 15:29:00,14.1,20.0,2021-01-02 14:57:00,9.5,2021-01-02 05:22:00,72,44,2021-01-02 13:51:00,1.8,39.0,7.9,267.0,2021-01-02 12:46:00,0.0
2021-01-03,985.5,987.2,2021-01-03 07:28:00,982.5,2021-01-03 15:09:00,15.9,22.3,2021-01-03 14:14:00,10.7,2021-01-03 06:41:00,69,39,2021-01-03 11:21:00,2.1,39.0,9.5,254.0,2021-01-03 15:31:00,0.0
2021-01-04,984.0,986.5,2021-01-04 00:43:00,981.0,2021-01-04 14:56:00,16.9,23.2,2021-01-04 13:25:00,12.5,2021-01-04 05:12:00,75,41,2021-01-04 13:25:00,2.3,37.0,8.9,274.0,2021-01-04 13:59:00,0.0
2021-01-05,982.4,984.2,2021-01-05 01:12:00,979.5,2021-01-05 14:43:00,16.6,21.3,2021-01-05 15:00:00,12.9,2021-01-05 04:01:00,80,56,2021-01-05 12:28:00,2.2,252.0,8.8,269.0,2021-01-05 12:28:00,0.0
2021-01-06,981.6,983.6,2021-01-06 08:39:00,979.1,2021-01-06 13:54:00,15.1,16.7,2021-01-06 13:05:00,13.9,2021-01-06 03:20:00,94,82,2021-01-06 09:34:00,1.4,269.0,6.4,252.0,2021-01-06 14:01:00,0.0
2021-01-07,982.3,984.5,2021-01-07 23:56:00,980.5,2021-01-07 13:58:00,12.6,15.3,2021-01-07 10:33:00,9.2,2021-01-07 23:57:00,98,85,2021-01-07 18:27:00,2.1,253.0,9.4,264.0,2021-01-07 17:49:00,1.0
2021-01-08,985.2,986.6,2021-01-08 09:20:00,983.3,2021-01-08 04:35:00,7.3,9.4,2021-01-08 00:45:00,6.2,2021-01-08 08:18:00,97,86,2021-01-08 22:51:00,2.1,262.0,6.7,263.0,2021-01-08 05:05:00,0.5
2021-01-09,985.3,986.9,2021-01-09 09:02:00,983.6,2021-01-09 14:34:00,8.0,10.7,2021-01-09 15:27:00,5.5,2021-01-09 04:28:00,87,68,2021-01-09 19:22:00,1.0,33.0,6.6,245.0,2021-01-09 12:25:00,0.5
2021-01-10,984.9,986.4,2021-01-10 01:20:00,982.8,2021-01-10 15:21:00,12.6,17.4,2021-01-10 10:20:00,7.7,2021-01-10 00:05:00,75,52,2021-01-10 10:25:00,1.7,106.0,10.2,263.0,2021-01-10 12:40:00,0.0
2021-01-11,985.5,986.6,2021-01-11 21:52:00,983.4,2021-01-11 15:01:00,11.5,13.6,2021-01-11 14:48:00,8.1,2021-01-11 23:48:00,92,82,2021-01-11 14:49:00,1.7,39.0,8.3,286.0,2021-01-11 16:26:00,1.0
2021-01-12,984.3,986.6,2021-01-12 00:58:00,982.0,2021-01-12 15:19:00,9.5,14.2,2021-01-12 14:25:00,7.3,2021-01-12 03:10:00,92,69,2021-01-12 14:10:00,1.6,286.0,7.0,281.0,2021-01-12 15:08:00,2.0
2021-01-13,982.7,984.5,2021-01-13 08:41:00,979.6,2021-01-13 14:40:00,13.1,20.3,2021-01-13 14:17:00,8.1,2021-01-13 06:38:00,63,34,2021-01-13 13:50:00,2.3,59.0,9.1,279.0,2021-01-13 15:28:00,0.0
2021-01-14,981.5,983.4,2021-01-14 00:08:00,978.7,2021-01-14 14:50:00,14.1,21.1,2021-01-14 14:25:00,8.2,2021-01-14 07:14:00,60,33,2021-01-14 13:54:00,2.2,55.0,8.2,275.0,2021-01-14 15:24:00,0.0
2021-01-15,980.2,982.3,2021-01-15 08:01:00,976.1,2021-01-15 15:22:00,15.4,23.2,2021-01-15 14:23:00,9.5,2021-01-15 05:40:00,58,23,2021-01-15 15:31:00,2.0,287.0,8.8,281.0,2021-01-15 16:10:00,0.0
2021-01-16,980.3,983.3,2021-01-16 23:58:00,978.1,2021-01-16 13:37:00,16.5,22.2,2021-01-16 12:04:00,11.2,2021-01-16 07:15:00,62,37,2021-01-16 11:32:00,1.9,58.0,9.0,289.0,2021-01-16 13:22:00,0.0
