,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,983.1,985.1,2018-01-01T09:24:00,980.2,2018-01-01T15:31:00,17.8,23.5,2018-01-01T14:40:00,13.5,2018-01-01T00:08:00,78,50.0,2018-01-01T15:20:00,1.7,260,8.7,269.0,2018-01-01T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-01T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,982.8,984.9,2018-01-02T08:52:00,980.1,2018-01-02T15:19:00,19.3,24.9,2018-01-02T14:10:00,15.1,2018-01-02T06:46:00,74,41.0,2018-01-02T10:56:00,2.1,34,8.1,254.0,2018-01-02T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-02T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,982.7,985.0,2018-01-03T09:22:00,979.5,2018-01-03T15:02:00,18.6,23.9,2018-01-03T14:47:00,14.7,2018-01-03T07:32:00,82,57.0,2018-01-03T15:18:00,1.9,260,8.4,243.0,2018-01-03T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,981.5,983.8,2018-01-04T09:37:00,979.7,2018-01-04T12:52:00,17.9,20.7,2018-01-04T11:29:00,16.4,2018-01-04T21:52:00,92,72.0,2018-01-04T11:20:00,1.0,34,8.0,257.0,2018-01-04T13:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,979.9,982.4,2018-01-05T09:40:00,977.8,2018-01-05T14:13:00,18.1,21.6,2018-01-05T12:05:00,16.4,2018-01-05T22:58:00,98,84.0,2018-01-05T12:07:00,1.2,260,6.8,270.0,2018-01-05T14:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,979.3,980.8,2018-01-06T09:46:00,977.8,2018-01-06T14:23:00,16.9,18.4,2018-01-06T12:05:00,15.6,2018-01-06T07:04:00,100,99.0,2018-01-06T01:24:00,1.4,251,7.0,268.0,2018-01-06T19:43:00,19.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,978.6,980.3,2018-01-07T08:22:00,977.3,2018-01-07T14:32:00,17.9,20.1,2018-01-07T14:50:00,16.2,2018-01-07T05:17:00,99,87.0,2018-01-07T10:55:00,1.0,272,5.7,234.0,2018-01-07T04:16:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,979.2,982.3,2018-01-08T23:46:00,975.1,2018-01-08T12:26:00,18.6,22.2,2018-01-08T11:51:00,16.5,2018-01-08T23:59:00,97,84.0,2018-01-08T08:59:00,1.2,49,15.0,275.0,2018-01-08T12:30:00,26.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,984.0,986.5,2018-01-09T21:54:00,981.7,2018-01-09T14:15:00,13.0,16.8,2018-01-09T00:10:00,9.4,2018-01-09T21:55:00,99,87.0,2018-01-09T06:00:00,1.6,47,10.7,249.0,2018-01-09T21:04:00,46.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,986.5,988.5,2018-01-10T09:47:00,984.2,2018-01-10T15:27:00,11.1,15.3,2018-01-10T15:58:00,9.2,2018-01-10T03:31:00,89,61.0,2018-01-10T16:38:00,1.8,261,7.4,253.0,2018-01-10T16:42:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
