,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,983.1,985.1,2018-01-01 09:24:00,980.2,2018-01-01 15:31:00,17.8,23.5,2018-01-01 14:40:00,13.5,2018-01-01 00:08:00,78,50,2018-01-01 15:20:00,1.7,260.0,8.7,269.0,2018-01-01 12:24:00,0.0
2018-01-02,982.8,984.9,2018-01-02 08:52:00,980.1,2018-01-02 15:19:00,19.3,24.9,2018-01-02 14:10:00,15.1,2018-01-02 06:46:00,74,41,2018-01-02 10:56:00,2.1,34.0,8.1,254.0,2018-01-02 12:32:00,0.0
2018-01-03,982.7,985.0,2018-01-03 09:22:00,979.5,2018-01-03 15:02:00,18.6,23.9,2018-01-03 14:47:00,14.7,2018-01-03 07:32:00,82,57,2018-01-03 15:18:00,1.9,260.0,8.4,243.0,2018-01-03 15:05:00,0.0
2018-01-04,981.5,983.8,2018-01-04 09:37:00,979.7,2018-01-04 12:52:00,17.9,20.7,2018-01-04 11:29:00,16.4,2018-01-04 21:52:00,92,72,2018-01-04 11:20:00,1.0,34.0,8.0,257.0,2018-01-04 13:00:00,3.0
2018-01-05,979.9,982.4,2018-01-05 09:40:00,977.8,2018-01-05 14:13:00,18.1,21.6,2018-01-05 12:05:00,16.4,2018-01-05 22:58:00,98,84,2018-01-05 12:07:00,1.2,260.0,6.8,270.0,2018-01-05 14:23:00,1.0
2018-01-06,979.3,980.8,2018-01-06 09:46:00,977.8,2018-01-06 14:23:00,16.9,18.4,2018-01-06 12:05:00,15.6,2018-01-06 07:04:00,100,99,2018-01-06 01:24:00,1.4,251.0,7.0,268.0,2018-01-06 19:43:00,19.5
2018-01-07,978.6,980.3,2018-01-07 08:22:00,977.3,2018-01-07 14:32:00,17.9,20.1,2018-01-07 14:50:00,16.2,2018-01-07 05:17:00,99,87,2018-01-07 10:55:00,1.0,272.0,5.7,234.0,2018-01-07 04:16:00,3.0
2018-01-08,979.2,982.3,2018-01-08 23:46:00,975.1,2018-01-08 12:26:00,18.6,22.2,2018-01-08 11:51:00,16.5,2018-01-08 23:59:00,97,84,2018-01-08 08:59:00,1.2,49.0,15.0,275.0,2018-01-08 12:30:00,26.0
2018-01-09,984.0,986.5,2018-01-09 21:54:00,981.7,2018-01-09 14:15:00,13.0,16.8,2018-01-09 00:10:00,9.4,2018-01-09 21:55:00,99,87,2018-01-09 06:00:00,1.6,47.0,10.7,249.0,2018-01-09 21:04:00,46.0
2018-01-10,986.5,988.5,2018-01-10 09:47:00,984.2,2018-01-10 15:27:00,11.1,15.3,2018-01-10 15:58:00,9.2,2018-01-10 03:31:00,89,61,2018-01-10 16:38:00,1.8,261.0,7.4,253.0,2018-01-10 16:42:00,2.5
