,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,987.9,989.7,2016-01-01 09:08:00,985.7,2016-01-01 14:27:00,18.7,23.9,2016-01-01 13:01:00,14.0,2016-01-01 00:28:00,75,52,2016-01-01 12:49:00,2.0,58.0,9.2,273.0,2016-01-01 12:52:00,
2016-01-02,986.1,988.3,2016-01-02 00:15:00,984.0,2016-01-02 17:02:00,17.9,23.0,2016-01-02 12:39:00,14.1,2016-01-02 05:46:00,84,55,2016-01-02 12:41:00,1.6,94.0,7.5,272.0,2016-01-02 13:25:00,
2016-01-03,984.2,985.9,2016-01-03 09:22:00,981.9,2016-01-03 14:40:00,18.4,20.2,2016-01-03 20:12:00,17.2,2016-01-03 02:40:00,94,82,2016-01-03 01:15:00,1.7,93.0,7.7,62.0,2016-01-03 00:45:00,
2016-01-04,983.2,985.0,2016-01-04 09:03:00,982.0,2016-01-04 14:46:00,20.5,23.1,2016-01-04 10:37:00,18.3,2016-01-04 00:55:00,91,77,2016-01-04 10:03:00,1.4,120.0,6.1,264.0,2016-01-04 10:45:00,
2016-01-05,981.6,982.9,2016-01-05 00:32:00,979.9,2016-01-05 14:00:00,21.7,25.6,2016-01-05 10:20:00,18.7,2016-01-05 03:30:00,80,49,2016-01-05 10:21:00,2.0,280.0,10.0,264.0,2016-01-05 12:11:00,0.0
2016-01-06,982.0,984.8,2016-01-06 09:31:00,980.0,2016-01-06 15:49:00,19.2,24.8,2016-01-06 15:35:00,15.6,2016-01-06 23:50:00,88,59,2016-01-06 15:36:00,1.8,273.0,8.5,242.0,2016-01-06 08:03:00,22.0
2016-01-07,983.7,985.7,2016-01-07 09:21:00,982.0,2016-01-07 13:57:00,18.0,22.7,2016-01-07 12:54:00,14.4,2016-01-07 06:46:00,79,51,2016-01-07 10:09:00,2.0,279.0,8.6,277.0,2016-01-07 13:58:00,0.0
2016-01-08,983.4,985.2,2016-01-08 07:21:00,980.6,2016-01-08 15:14:00,16.6,21.2,2016-01-08 15:45:00,14.8,2016-01-08 20:01:00,84,65,2016-01-08 15:48:00,1.8,279.0,7.9,267.0,2016-01-08 11:31:00,7.0
2016-01-09,983.9,985.5,2016-01-09 08:43:00,981.3,2016-01-09 14:34:00,17.8,22.9,2016-01-09 13:58:00,13.7,2016-01-09 03:30:00,76,46,2016-01-09 10:23:00,2.5,56.0,9.5,268.0,2016-01-09 10:50:00,0.0
2016-01-10,982.3,984.6,2016-01-10 00:03:00,979.3,2016-01-10 14:19:00,18.6,23.7,2016-01-10 13:25:00,14.8,2016-01-10 04:01:00,72,47,2016-01-10 11:35:00,2.6,69.0,8.4,291.0,2016-01-10 15:01:00,0.0
2016-01-11,980.4,982.3,2016-01-11 22:28:00,978.4,2016-01-11 05:06:00,16.8,18.6,2016-01-11 03:36:00,14.2,2016-01-11 18:41:00,87,65,2016-01-11 05:23:00,2.1,113.0,9.3,260.0,2016-01-11 16:41:00,8.5
