,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,989.0,14.4,85.0,2.6,109.0,0.0
2022-01-01 02:00:00,988.5,14.8,86.0,1.0,106.0,0.0
2022-01-01 03:00:00,988.5,14.7,88.0,0.7,223.0,0.0
2022-01-01 04:00:00,988.2,14.3,91.0,0.8,94.0,0.0
2022-01-01 05:00:00,988.4,14.2,91.0,0.6,204.0,0.0
2022-01-01 06:00:00,988.7,13.8,93.0,0.0,0.0,0.0
2022-01-01 07:00:00,988.8,15.3,89.0,1.3,82.0,0.0
2022-01-01 08:00:00,989.2,16.3,85.0,1.1,53.0,0.0
2022-01-01 09:00:00,989.6,15.7,85.0,2.5,295.0,0.0
2022-01-01 10:00:00,989.6,17.8,73.0,3.0,288.0,0.0
2022-01-01 11:00:00,989.0,19.2,67.0,3.0,285.0,0.0
2022-01-01 12:00:00,987.9,20.7,55.0,4.2,283.0,0.0
2022-01-01 13:00:00,986.9,21.7,48.0,3.2,275.0,0.0
2022-01-01 14:00:00,986.3,21.6,46.0,1.7,273.0,0.0
2022-01-01 15:00:00,985.9,22.7,45.0,0.8,289.0,0.0
2022-01-01 16:00:00,985.8,22.3,47.0,1.7,247.0,0.0
2022-01-01 17:00:00,986.1,21.5,49.0,1.4,268.0,0.0
2022-01-01 18:00:00,986.7,18.6,63.0,2.1,55.0,0.0
2022-01-01 19:00:00,987.1,17.7,66.0,1.9,55.0,0.0
2022-01-01 20:00:00,987.4,16.7,67.0,1.5,73.0,0.0
2022-01-01 21:00:00,987.3,16.0,74.0,2.7,55.0,0.0
2022-01-01 22:00:00,987.1,15.6,75.0,4.1,57.0,0.0
2022-01-01 23:00:00,987.0,15.5,74.0,3.7,57.0,0.0
2022-01-02 00:00:00,986.8,14.6,79.0,3.3,56.0,0.0
2022-01-02 01:00:00,986.8,14.7,79.0,3.7,60.0,0.0
2022-01-02 02:00:00,986.2,14.3,83.0,2.4,59.0,0.0
2022-01-02 03:00:00,985.9,13.9,85.0,2.1,66.0,0.0
2022-01-02 04:00:00,985.8,13.8,83.0,3.8,57.0,0.0
2022-01-02 05:00:00,986.2,13.7,82.0,1.1,83.0,0.0
2022-01-02 06:00:00,986.8,13.8,78.0,2.5,111.0,0.0
2022-01-02 07:00:00,987.1,14.2,74.0,1.7,84.0,0.0
2022-01-02 08:00:00,987.4,13.8,83.0,2.3,62.0,0.0
2022-01-02 09:00:00,987.4,16.5,68.0,1.6,64.0,0.0
2022-01-02 10:00:00,987.0,21.3,43.0,0.8,170.0,0.0
2022-01-02 11:00:00,986.2,21.5,47.0,2.6,286.0,0.0
2022-01-02 12:00:00,985.0,22.4,47.0,3.3,283.0,0.0
2022-01-02 13:00:00,984.3,22.7,42.0,4.1,293.0,0.0
2022-01-02 14:00:00,983.8,23.4,40.0,3.5,289.0,0.0
2022-01-02 15:00:00,983.3,23.4,41.0,3.2,287.0,0.0
2022-01-02 16:00:00,983.6,22.8,45.0,3.6,301.0,0.0
2022-01-02 17:00:00,984.2,21.4,55.0,1.8,273.0,0.0
2022-01-02 18:00:00,985.1,19.4,62.0,1.9,273.0,0.0
2022-01-02 19:00:00,985.6,18.7,70.0,0.4,286.0,0.0
2022-01-02 20:00:00,985.9,18.3,72.0,0.6,84.0,0.0
2022-01-02 21:00:00,985.9,17.9,74.0,1.2,72.0,0.0
2022-01-02 22:00:00,986.0,16.8,80.0,2.1,66.0,0.0
2022-01-02 23:00:00,986.0,16.6,82.0,1.8,68.0,0.0
2022-01-03 00:00:00,985.9,16.9,76.0,1.9,62.0,0.0
2022-01-03 01:00:00,986.1,16.5,80.0,1.8,62.0,0.0
2022-01-03 02:00:00,985.6,15.9,83.0,1.9,60.0,0.0
2022-01-03 03:00:00,985.2,15.8,83.0,2.2,57.0,0.0
2022-01-03 04:00:00,985.1,16.0,76.0,0.4,111.0,0.0
2022-01-03 05:00:00,985.0,15.9,80.0,2.0,62.0,0.0
2022-01-03 06:00:00,985.5,15.2,81.0,2.5,68.0,0.0
2022-01-03 07:00:00,986.0,15.6,76.0,1.8,78.0,0.0
2022-01-03 08:00:00,986.4,16.4,73.0,1.0,69.0,0.0
2022-01-03 09:00:00,986.3,18.3,65.0,1.1,70.0,0.0
2022-01-03 10:00:00,986.0,22.2,44.0,1.0,173.0,0.0
2022-01-03 11:00:00,985.4,22.1,50.0,4.9,284.0,0.0
2022-01-03 12:00:00,984.6,22.8,48.0,3.2,285.0,0.0
2022-01-03 13:00:00,983.5,23.3,43.0,3.7,281.0,0.0
2022-01-03 14:00:00,982.8,23.3,43.0,4.8,286.0,0.0
