,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,982.6,18.7,99.0,0.5,78.0,2.9,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,982.3,17.6,99.0,1.4,287.0,3.6,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,982.0,16.7,99.0,1.3,278.0,2.5,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,982.1,16.4,99.0,1.6,268.0,3.2,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,982.3,16.0,99.0,1.2,269.0,2.9,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,983.0,15.9,99.0,0.9,267.0,2.2,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,983.6,15.7,99.0,0.3,253.0,1.7,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,983.9,16.1,99.0,0.3,102.0,1.9,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,984.5,16.0,99.0,1.0,263.0,2.7,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,984.8,16.8,99.0,2.4,273.0,4.4,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,984.5,19.2,89.0,0.9,245.0,3.8,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,983.3,20.3,77.0,2.6,268.0,4.7,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
