,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,987.7,989.8,2022-01-01T09:14:00,985.7,2022-01-01T15:17:00,17.3,23.3,2022-01-01T15:04:00,13.4,2022-01-01T05:43:00,72,43,2022-01-01T15:02:00,2.0,55,8.6,289,2022-01-01T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-01T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,985.7,987.6,2022-01-02T08:30:00,983.1,2022-01-02T15:13:00,18.0,23.9,2022-01-02T14:46:00,13.1,2022-01-02T06:31:00,66,38,2022-01-02T14:24:00,2.3,62,8.7,275,2022-01-02T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-01-02T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,984.7,986.4,2022-01-03T07:59:00,982.2,2022-01-03T14:48:00,18.8,24.1,2022-01-03T10:33:00,14.9,2022-01-03T06:50:00,64,37,2022-01-03T10:47:00,2.2,57,9.2,271,2022-01-03T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-03T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,983.6,985.6,2022-01-04T09:01:00,980.8,2022-01-04T15:35:00,19.0,25.3,2022-01-04T14:23:00,14.0,2022-01-04T06:45:00,68,35,2022-01-04T10:22:00,2.9,57,8.2,287,2022-01-04T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-01-04T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,982.1,983.8,2022-01-05T09:06:00,979.6,2022-01-05T14:50:00,18.5,24.1,2022-01-05T14:51:00,15.2,2022-01-05T06:47:00,77,50,2022-01-05T14:20:00,1.2,57,6.1,284,2022-01-05T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-05T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,982.4,985.2,2022-01-06T23:39:00,979.6,2022-01-06T13:52:00,17.9,23.0,2022-01-06T13:37:00,15.0,2022-01-06T23:28:00,83,60,2022-01-06T13:37:00,2.3,59,11.1,295,2022-01-06T14:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-06T21:00:00,,,0,,100,2022-01-06T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,984.4,986.3,2022-01-07T09:17:00,982.1,2022-01-07T13:54:00,16.8,21.6,2022-01-07T13:27:00,14.2,2022-01-07T23:31:00,93,72,2022-01-07T13:23:00,1.8,23,12.0,297,2022-01-07T11:10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T04:00:00,,,0,,100,2022-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,982.7,984.9,2022-01-08T00:55:00,980.5,2022-01-08T16:28:00,17.1,21.3,2022-01-08T16:20:00,13.7,2022-01-08T07:06:00,88,61,2022-01-08T13:59:00,2.0,290,8.6,289,2022-01-08T11:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T03:00:00,,,0,,100,2022-01-08T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,981.0,982.9,2022-01-09T08:10:00,978.9,2022-01-09T15:17:00,17.7,22.6,2022-01-09T10:34:00,14.7,2022-01-09T05:50:00,77,42,2022-01-09T10:34:00,2.0,83,8.5,302,2022-01-09T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-09T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,980.2,981.9,2022-01-10T08:44:00,977.2,2022-01-10T15:16:00,17.6,22.9,2022-01-10T14:43:00,13.3,2022-01-10T03:07:00,79,47,2022-01-10T10:00:00,2.3,60,7.9,295,2022-01-10T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-10T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
