,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,987.7,989.8,2022-01-01 09:14:00,985.7,2022-01-01 15:17:00,17.3,23.3,2022-01-01 15:04:00,13.4,2022-01-01 05:43:00,72,43,2022-01-01 15:02:00,2.0,55.0,8.6,289.0,2022-01-01 12:00:00,0.0
2022-01-02,985.7,987.6,2022-01-02 08:30:00,983.1,2022-01-02 15:13:00,18.0,23.9,2022-01-02 14:46:00,13.1,2022-01-02 06:31:00,66,38,2022-01-02 14:24:00,2.3,62.0,8.7,275.0,2022-01-02 12:33:00,0.0
2022-01-03,984.7,986.4,2022-01-03 07:59:00,982.2,2022-01-03 14:48:00,18.8,24.1,2022-01-03 10:33:00,14.9,2022-01-03 06:50:00,64,37,2022-01-03 10:47:00,2.2,57.0,9.2,271.0,2022-01-03 12:53:00,0.0
2022-01-04,983.6,985.6,2022-01-04 09:01:00,980.8,2022-01-04 15:35:00,19.0,25.3,2022-01-04 14:23:00,14.0,2022-01-04 06:45:00,68,35,2022-01-04 10:22:00,2.9,57.0,8.2,287.0,2022-01-04 13:57:00,0.0
2022-01-05,982.1,983.8,2022-01-05 09:06:00,979.6,2022-01-05 14:50:00,18.5,24.1,2022-01-05 14:51:00,15.2,2022-01-05 06:47:00,77,50,2022-01-05 14:20:00,1.2,57.0,6.1,284.0,2022-01-05 17:06:00,0.0
2022-01-06,982.4,985.2,2022-01-06 23:39:00,979.6,2022-01-06 13:52:00,17.9,23.0,2022-01-06 13:37:00,15.0,2022-01-06 23:28:00,83,60,2022-01-06 13:37:00,2.3,59.0,11.1,295.0,2022-01-06 14:11:00,0.5
2022-01-07,984.4,986.3,2022-01-07 09:17:00,982.1,2022-01-07 13:54:00,16.8,21.6,2022-01-07 13:27:00,14.2,2022-01-07 23:31:00,93,72,2022-01-07 13:23:00,1.8,23.0,12.0,297.0,2022-01-07 11:10:00,5.0
2022-01-08,982.7,984.9,2022-01-08 00:55:00,980.5,2022-01-08 16:28:00,17.1,21.3,2022-01-08 16:20:00,13.7,2022-01-08 07:06:00,88,61,2022-01-08 13:59:00,2.0,290.0,8.6,289.0,2022-01-08 11:59:00,1.0
2022-01-09,981.0,982.9,2022-01-09 08:10:00,978.9,2022-01-09 15:17:00,17.7,22.6,2022-01-09 10:34:00,14.7,2022-01-09 05:50:00,77,42,2022-01-09 10:34:00,2.0,83.0,8.5,302.0,2022-01-09 11:42:00,0.0
2022-01-10,980.2,981.9,2022-01-10 08:44:00,977.2,2022-01-10 15:16:00,17.6,22.9,2022-01-10 14:43:00,13.3,2022-01-10 03:07:00,79,47,2022-01-10 10:00:00,2.3,60.0,7.9,295.0,2022-01-10 15:45:00,0.0
2022-01-11,981.8,983.7,2022-01-11 20:38:00,979.8,2022-01-11 02:06:00,14.5,16.4,2022-01-11 01:51:00,11.6,2022-01-11 23:59:00,88,74,2022-01-11 18:28:00,1.9,291.0,8.6,272.0,2022-01-11 12:27:00,0.0
2022-01-12,984.1,986.1,2022-01-12 09:02:00,982.3,2022-01-12 02:00:00,12.9,17.1,2022-01-12 14:44:00,11.2,2022-01-12 03:04:00,86,62,2022-01-12 14:37:00,1.0,276.0,5.5,266.0,2022-01-12 08:25:00,0.0
2022-01-13,984.4,986.6,2022-01-13 09:12:00,981.1,2022-01-13 15:08:00,14.4,21.0,2022-01-13 14:31:00,11.2,2022-01-13 23:50:00,77,43,2022-01-13 14:10:00,2.0,63.0,9.7,268.0,2022-01-13 15:43:00,0.0
2022-01-14,984.1,985.9,2022-01-14 08:58:00,981.6,2022-01-14 15:51:00,15.0,19.9,2022-01-14 13:01:00,9.8,2022-01-14 01:04:00,73,51,2022-01-14 13:48:00,2.0,279.0,9.4,274.0,2022-01-14 18:30:00,0.0
2022-01-15,984.6,986.8,2022-01-15 19:53:00,981.9,2022-01-15 15:02:00,17.3,22.8,2022-01-15 14:50:00,12.6,2022-01-15 01:33:00,74,48,2022-01-15 14:36:00,1.9,46.0,10.0,294.0,2022-01-15 12:50:00,0.0
2022-01-16,984.4,986.5,2022-01-16 08:26:00,981.3,2022-01-16 14:40:00,18.7,24.4,2022-01-16 13:24:00,13.8,2022-01-16 06:49:00,68,32,2022-01-16 10:45:00,2.3,61.0,8.8,283.0,2022-01-16 12:57:00,0.0
2022-01-17,983.5,984.8,2022-01-17 08:10:00,981.3,2022-01-17 15:11:00,18.5,23.0,2022-01-17 14:36:00,16.0,2022-01-17 04:58:00,84,53,2022-01-17 09:05:00,1.8,284.0,7.6,287.0,2022-01-17 09:42:00,5.0
2022-01-18,982.6,984.0,2022-01-18 09:45:00,980.6,2022-01-18 15:16:00,17.1,19.1,2022-01-18 20:53:00,15.2,2022-01-18 03:52:00,96,83,2022-01-18 20:51:00,2.3,294.0,8.3,301.0,2022-01-18 08:55:00,4.5
2022-01-19,981.0,982.8,2022-01-19 00:03:00,978.6,2022-01-19 15:44:00,17.1,22.1,2022-01-19 15:54:00,14.7,2022-01-19 07:53:00,92,69,2022-01-19 15:48:00,1.9,293.0,8.5,276.0,2022-01-19 13:14:00,0.0
2022-01-20,980.6,982.2,2022-01-20 09:28:00,978.8,2022-01-20 15:23:00,18.9,23.9,2022-01-20 14:38:00,14.8,2022-01-20 05:04:00,75,39,2022-01-20 09:57:00,2.2,87.0,11.2,289.0,2022-01-20 12:35:00,0.0
2022-01-21,981.7,984.9,2022-01-21 09:05:00,980.1,2022-01-21 16:39:00,18.6,23.7,2022-01-21 12:57:00,15.5,2022-01-21 03:33:00,84,51,2022-01-21 12:59:00,1.4,120.0,7.9,276.0,2022-01-21 07:06:00,2.0
2022-01-22,978.9,981.3,2022-01-22 07:23:00,976.0,2022-01-22 16:01:00,17.5,20.3,2022-01-22 11:45:00,15.8,2022-01-22 05:47:00,93,71,2022-01-22 11:18:00,1.9,122.0,9.9,267.0,2022-01-22 11:56:00,3.0
2022-01-23,977.0,978.4,2022-01-23 23:22:00,974.8,2022-01-23 14:18:00,19.7,24.6,2022-01-23 13:55:00,17.2,2022-01-23 05:56:00,90,65,2022-01-23 10:29:00,2.2,62.0,10.1,277.0,2022-01-23 14:52:00,0.0
2022-01-24,978.5,980.0,2022-01-24 10:27:00,977.6,2022-01-24 04:57:00,18.6,21.8,2022-01-24 09:30:00,16.2,2022-01-24 23:58:00,95,70,2022-01-24 09:46:00,1.7,43.0,9.9,282.0,2022-01-24 10:06:00,0.0
2022-01-25,980.2,982.3,2022-01-25 09:46:00,977.9,2022-01-25 15:14:00,19.7,26.0,2022-01-25 15:10:00,16.1,2022-01-25 03:20:00,84,46,2022-01-25 15:46:00,1.7,108.0,8.3,288.0,2022-01-25 16:36:00,0.5
