,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,988.1,15.9,100,1.3,37.0,2.6,35.0,0.0,,,,,2019-01-01T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,987.4,15.8,100,1.0,85.0,4.4,89.0,0.0,,,,,2019-01-01T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,987.1,14.0,99,2.7,276.0,3.8,283.0,0.0,,,,,2019-01-01T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,986.9,14.4,99,0.0,0.0,2.9,280.0,0.0,,,,,2019-01-01T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,987.3,14.0,100,0.0,0.0,1.1,81.0,0.0,,,,,2019-01-01T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,987.4,14.8,100,1.1,43.0,2.7,103.0,0.0,,,,,2019-01-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,988.2,14.0,99,0.7,298.0,3.1,29.0,0.0,,,,,2019-01-01T06:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,988.8,13.9,100,0.5,271.0,2.9,261.0,0.0,,,,,2019-01-01T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,989.2,15.1,99,1.7,264.0,2.9,281.0,0.0,,,,,2019-01-01T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,989.1,17.0,100,1.8,252.0,3.5,254.0,0.0,,,,,2019-01-01T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,988.1,18.5,99,3.8,264.0,6.3,265.0,0.0,,,,,2019-01-01T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,987.0,19.3,82,5.0,259.0,7.2,259.0,0.0,,,,,2019-01-01T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,985.9,21.0,72,2.8,255.0,6.8,266.0,0.0,,,,,2019-01-01T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,985.2,21.6,67,2.8,255.0,5.8,233.0,0.0,,,,,2019-01-01T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,984.9,22.0,66,1.8,259.0,5.0,269.0,0.0,,,,,2019-01-01T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,985.7,21.7,70,3.3,270.0,6.3,256.0,0.0,,,,,2019-01-01T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,986.2,20.8,78,1.1,267.0,6.0,274.0,0.0,,,,,2019-01-01T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,986.3,19.9,84,0.0,0.0,3.6,240.0,0.0,,,,,2019-01-01T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,986.7,18.3,99,2.5,261.0,3.7,244.0,0.0,,,,,2019-01-01T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,987.1,17.4,100,2.8,257.0,4.8,250.0,0.0,,,,,2019-01-01T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,987.3,17.3,100,0.7,196.0,3.4,255.0,0.0,,,,,2019-01-01T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,987.4,16.9,99,0.4,239.0,2.2,253.0,0.0,,,,,2019-01-01T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,987.4,17.2,100,0.3,51.0,1.6,97.0,0.0,,,,,2019-01-01T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,987.3,17.2,99,1.3,38.0,2.4,91.0,0.0,,,,,2019-01-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,987.3,16.3,99,1.2,283.0,3.0,277.0,0.0,,,,,2019-01-02T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,987.2,15.7,99,1.1,272.0,3.3,269.0,0.0,,,,,2019-01-02T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,986.9,15.8,100,0.3,252.0,1.6,259.0,0.0,,,,,2019-01-02T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,986.4,16.5,100,1.4,40.0,2.8,88.0,0.0,,,,,2019-01-02T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,986.8,15.5,99,2.4,263.0,3.4,262.0,0.0,,,,,2019-01-02T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,987.3,16.2,100,0.0,0.0,2.7,255.0,0.0,,,,,2019-01-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,988.2,16.8,100,1.2,66.0,3.3,104.0,0.0,,,,,2019-01-02T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,988.3,17.9,100,1.5,78.0,4.0,110.0,0.0,,,,,2019-01-02T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,988.5,19.4,100,0.0,0.0,3.0,107.0,0.0,,,,,2019-01-02T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,988.4,17.7,100,1.7,266.0,3.4,255.0,0.0,,,,,2019-01-02T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,987.7,18.7,99,2.2,274.0,3.0,295.0,0.0,,,,,2019-01-02T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,986.4,19.0,100,2.3,257.0,4.3,249.0,0.0,,,,,2019-01-02T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,985.6,20.0,100,3.4,261.0,5.5,259.0,0.0,,,,,2019-01-02T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,985.0,20.0,100,3.3,256.0,6.6,252.0,0.0,,,,,2019-01-02T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,985.3,19.6,100,3.5,264.0,5.9,267.0,0.0,,,,,2019-01-02T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,985.7,19.6,100,1.5,265.0,5.0,266.0,0.0,,,,,2019-01-02T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,986.4,19.4,100,2.2,265.0,4.1,252.0,0.0,,,,,2019-01-02T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,986.9,19.1,99,0.0,0.0,2.3,275.0,0.0,,,,,2019-01-02T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
