,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,987.2,989.3,2019-01-01 09:09:00,984.8,2019-01-01 14:49:00,17.4,22.3,2019-01-01 14:36:00,13.4,2019-01-01 07:44:00,92,64,2019-01-01 14:37:00,1.6,255.0,7.2,259.0,2019-01-01 11:35:00,0.0
2019-01-02,987.1,988.8,2019-01-02 09:18:00,985.0,2019-01-02 14:25:00,18.0,20.1,2019-01-02 14:19:00,15.3,2019-01-02 05:10:00,100,99,2019-01-02 01:22:00,1.4,265.0,6.6,252.0,2019-01-02 13:11:00,0.0
2019-01-03,987.3,989.4,2019-01-03 09:22:00,985.9,2019-01-03 15:20:00,18.8,23.0,2019-01-03 15:57:00,16.5,2019-01-03 08:27:00,99,90,2019-01-03 16:06:00,1.6,259.0,6.8,258.0,2019-01-03 10:24:00,1.5
2019-01-04,986.6,988.6,2019-01-04 09:08:00,984.4,2019-01-04 14:58:00,20.0,25.0,2019-01-04 12:51:00,16.6,2019-01-04 02:40:00,94,68,2019-01-04 12:39:00,2.2,260.0,8.3,262.0,2019-01-04 12:34:00,0.0
2019-01-05,984.9,986.5,2019-01-05 00:01:00,983.4,2019-01-05 14:57:00,22.1,26.7,2019-01-05 12:46:00,18.6,2019-01-05 06:19:00,87,60,2019-01-05 12:46:00,1.6,254.0,7.8,256.0,2019-01-05 12:24:00,0.0
2019-01-06,984.5,985.9,2019-01-06 09:41:00,982.6,2019-01-06 15:31:00,20.2,24.4,2019-01-06 15:21:00,16.9,2019-01-06 23:59:00,97,78,2019-01-06 15:31:00,2.1,267.0,9.3,269.0,2019-01-06 12:49:00,0.0
2019-01-07,984.5,985.8,2019-01-07 08:55:00,982.6,2019-01-07 14:33:00,20.8,25.7,2019-01-07 13:33:00,16.5,2019-01-07 06:36:00,92,66,2019-01-07 13:38:00,2.4,258.0,8.7,252.0,2019-01-07 13:01:00,0.0
2019-01-08,984.4,986.3,2019-01-08 08:32:00,981.7,2019-01-08 15:06:00,20.6,25.6,2019-01-08 15:43:00,17.2,2019-01-08 06:16:00,91,64,2019-01-08 11:02:00,1.9,35.0,9.4,247.0,2019-01-08 13:26:00,0.0
2019-01-09,985.2,987.0,2019-01-09 09:33:00,983.3,2019-01-09 14:47:00,20.6,25.2,2019-01-09 13:39:00,16.4,2019-01-09 03:41:00,92,68,2019-01-09 15:28:00,1.9,261.0,9.7,254.0,2019-01-09 12:27:00,0.0
2019-01-10,984.1,986.0,2019-01-10 08:43:00,982.1,2019-01-10 14:47:00,21.1,26.5,2019-01-10 15:18:00,17.4,2019-01-10 06:11:00,89,58,2019-01-10 13:59:00,2.1,256.0,8.8,262.0,2019-01-10 11:49:00,0.0
2019-01-11,983.1,984.7,2019-01-11 08:49:00,980.6,2019-01-11 14:23:00,21.6,26.4,2019-01-11 14:20:00,16.8,2019-01-11 02:18:00,85,49,2019-01-11 10:02:00,2.2,262.0,9.0,257.0,2019-01-11 12:31:00,0.0
2019-01-12,982.7,984.2,2019-01-12 08:10:00,980.9,2019-01-12 15:00:00,21.9,26.1,2019-01-12 10:47:00,18.5,2019-01-12 07:01:00,86,47,2019-01-12 10:12:00,2.2,55.0,8.5,265.0,2019-01-12 11:32:00,0.0
2019-01-13,982.4,984.5,2019-01-13 08:41:00,980.2,2019-01-13 15:13:00,20.5,26.2,2019-01-13 13:21:00,16.7,2019-01-13 06:49:00,88,48,2019-01-13 14:03:00,1.7,266.0,8.9,255.0,2019-01-13 13:23:00,0.0
2019-01-14,981.7,983.6,2019-01-14 08:50:00,979.0,2019-01-14 14:55:00,20.2,26.2,2019-01-14 14:51:00,15.4,2019-01-14 04:26:00,84,47,2019-01-14 15:07:00,2.0,263.0,8.3,257.0,2019-01-14 12:04:00,0.0
2019-01-15,982.1,983.7,2019-01-15 08:30:00,980.2,2019-01-15 14:41:00,20.1,25.6,2019-01-15 12:47:00,16.5,2019-01-15 07:04:00,87,47,2019-01-15 12:14:00,2.1,258.0,8.4,248.0,2019-01-15 15:29:00,0.0
2019-01-16,982.6,984.1,2019-01-16 23:43:00,980.6,2019-01-16 14:14:00,16.9,19.9,2019-01-16 12:08:00,15.4,2019-01-16 23:52:00,100,99,2019-01-16 21:26:00,2.0,260.0,7.5,252.0,2019-01-16 12:37:00,2.5
2019-01-17,984.1,985.4,2019-01-17 23:33:00,982.3,2019-01-17 05:00:00,15.1,17.7,2019-01-17 06:25:00,13.2,2019-01-17 23:55:00,100,99,2019-01-17 07:48:00,2.2,261.0,7.6,251.0,2019-01-17 01:16:00,0.5
2019-01-18,984.8,986.7,2019-01-18 09:08:00,982.6,2019-01-18 15:35:00,17.3,22.1,2019-01-18 14:51:00,13.0,2019-01-18 00:42:00,87,57,2019-01-18 10:12:00,2.3,255.0,8.8,250.0,2019-01-18 11:45:00,0.0
2019-01-19,984.2,985.7,2019-01-19 01:02:00,982.4,2019-01-19 14:18:00,18.4,22.5,2019-01-19 12:48:00,14.2,2019-01-19 05:04:00,89,52,2019-01-19 11:08:00,2.1,262.0,9.7,260.0,2019-01-19 11:44:00,0.0
2019-01-20,982.9,984.6,2019-01-20 09:02:00,981.0,2019-01-20 14:16:00,19.7,22.8,2019-01-20 13:48:00,16.6,2019-01-21 00:00:00,89,68,2019-01-20 14:23:00,2.5,256.0,9.7,103.0,2019-01-20 04:48:00,0.0
2019-01-21,983.6,985.1,2019-01-21 09:38:00,982.0,2019-01-21 15:07:00,15.0,17.9,2019-01-21 15:04:00,13.2,2019-01-21 23:56:00,100,99,2019-01-21 07:11:00,1.8,266.0,7.6,248.0,2019-01-21 02:39:00,4.0
2019-01-22,983.8,985.1,2019-01-22 10:06:00,982.5,2019-01-22 14:32:00,13.5,15.8,2019-01-22 09:30:00,11.0,2019-01-22 23:12:00,99,89,2019-01-22 17:09:00,1.9,255.0,7.6,252.0,2019-01-22 00:55:00,0.0
2019-01-23,983.1,984.7,2019-01-23 09:00:00,981.6,2019-01-23 14:45:00,16.3,21.6,2019-01-23 14:21:00,11.4,2019-01-23 01:39:00,82,50,2019-01-23 10:27:00,2.2,260.0,9.1,248.0,2019-01-23 12:23:00,0.0
2019-01-24,983.5,984.7,2019-01-24 09:24:00,981.6,2019-01-24 15:09:00,17.2,22.7,2019-01-24 13:43:00,13.0,2019-01-24 06:39:00,80,47,2019-01-24 13:30:00,3.0,32.0,8.7,250.0,2019-01-24 13:23:00,0.0
2019-01-25,984.7,986.4,2019-01-25 08:01:00,982.1,2019-01-25 15:06:00,17.9,24.6,2019-01-25 14:29:00,12.8,2019-01-25 06:48:00,72,32,2019-01-25 10:44:00,2.8,259.0,9.1,235.0,2019-01-25 12:44:00,0.0
2019-01-26,985.3,986.7,2019-01-26 09:44:00,983.1,2019-01-26 14:58:00,15.9,21.6,2019-01-26 15:03:00,12.4,2019-01-26 06:55:00,74,45,2019-01-26 13:38:00,3.4,33.0,9.5,248.0,2019-01-26 12:00:00,0.0
2019-01-27,986.5,988.9,2019-01-27 09:31:00,984.8,2019-01-27 14:56:00,15.5,20.0,2019-01-27 16:12:00,12.1,2019-01-27 06:58:00,78,56,2019-01-27 15:07:00,2.0,33.0,9.1,251.0,2019-01-27 13:33:00,0.0
2019-01-28,985.3,987.2,2019-01-28 09:19:00,983.4,2019-01-28 15:22:00,16.8,22.7,2019-01-28 13:57:00,12.6,2019-01-28 07:16:00,76,32,2019-01-28 12:51:00,2.2,259.0,8.2,250.0,2019-01-28 12:39:00,0.0
2019-01-29,985.4,987.2,2019-01-29 09:02:00,982.8,2019-01-29 14:36:00,18.2,24.4,2019-01-29 14:02:00,12.4,2019-01-29 06:31:00,71,35,2019-01-29 12:43:00,2.7,262.0,8.7,245.0,2019-01-29 14:25:00,0.0
2019-01-30,985.2,987.6,2019-01-30 09:36:00,982.9,2019-01-30 15:55:00,19.3,24.9,2019-01-30 13:13:00,14.9,2019-01-30 06:26:00,67,40,2019-01-30 12:03:00,2.7,32.0,8.9,264.0,2019-01-30 14:30:00,0.0
2019-01-31,983.8,986.1,2019-01-31 09:45:00,981.7,2019-01-31 14:55:00,20.8,28.7,2019-01-31 13:44:00,14.7,2019-01-31 05:24:00,66,30,2019-01-31 13:23:00,2.7,31.0,9.7,262.0,2019-01-31 16:31:00,0.0
2019-02-01,984.9,986.8,2019-02-01 09:56:00,983.5,2019-02-01 16:08:00,17.4,21.6,2019-02-01 15:43:00,13.8,2019-02-01 07:02:00,85,60,2019-02-01 15:17:00,2.3,263.0,9.8,271.0,2019-02-01 11:12:00,0.0
2019-02-02,983.1,985.0,2019-02-02 08:57:00,980.7,2019-02-02 16:09:00,18.8,24.1,2019-02-02 14:00:00,14.0,2019-02-02 02:24:00,85,53,2019-02-02 10:18:00,2.2,259.0,9.3,245.0,2019-02-02 13:46:00,0.0
2019-02-03,982.6,984.4,2019-02-03 08:13:00,980.5,2019-02-03 14:15:00,21.3,29.7,2019-02-03 11:39:00,15.4,2019-02-03 05:20:00,82,29,2019-02-03 11:37:00,2.5,32.0,11.9,249.0,2019-02-03 14:54:00,0.0
2019-02-04,982.7,984.6,2019-02-04 09:06:00,980.9,2019-02-04 15:08:00,21.1,24.6,2019-02-04 11:55:00,17.8,2019-02-04 23:12:00,94,52,2019-02-04 09:19:00,2.2,259.0,9.1,245.0,2019-02-04 12:18:00,0.0
2019-02-05,981.3,983.4,2019-02-05 09:23:00,978.7,2019-02-05 15:34:00,19.1,23.3,2019-02-05 15:57:00,15.8,2019-02-05 07:06:00,98,82,2019-02-05 15:50:00,2.0,252.0,7.4,240.0,2019-02-05 23:52:00,0.0
2019-02-06,979.7,982.5,2019-02-06 01:05:00,977.0,2019-02-06 15:07:00,20.8,26.3,2019-02-06 14:01:00,16.5,2019-02-06 05:46:00,82,36,2019-02-06 09:49:00,2.7,256.0,9.4,248.0,2019-02-06 16:13:00,0.0
2019-02-07,980.6,983.3,2019-02-07 08:20:00,977.5,2019-02-07 14:50:00,21.6,28.3,2019-02-07 15:30:00,16.2,2019-02-07 06:37:00,72,29,2019-02-07 15:31:00,2.6,30.0,10.0,255.0,2019-02-07 17:13:00,0.0
2019-02-08,980.8,982.9,2019-02-08 22:14:00,978.0,2019-02-08 15:37:00,19.6,25.1,2019-02-08 14:21:00,15.6,2019-02-08 06:09:00,81,48,2019-02-08 09:07:00,3.2,259.0,10.7,246.0,2019-02-08 12:37:00,0.0
2019-02-09,983.2,985.1,2019-02-09 23:50:00,981.1,2019-02-09 15:36:00,19.9,25.2,2019-02-09 15:19:00,16.1,2019-02-09 06:47:00,83,50,2019-02-09 10:25:00,2.4,260.0,9.2,252.0,2019-02-09 12:36:00,0.0
2019-02-10,985.9,988.0,2019-02-10 23:13:00,983.9,2019-02-10 04:08:00,19.9,24.5,2019-02-10 16:07:00,14.3,2019-02-10 05:56:00,83,58,2019-02-10 10:23:00,1.3,264.0,7.1,253.0,2019-02-10 12:18:00,0.0
2019-02-11,987.3,988.6,2019-02-11 21:39:00,985.5,2019-02-11 13:57:00,19.4,24.8,2019-02-11 13:28:00,16.2,2019-02-11 07:41:00,87,55,2019-02-11 13:33:00,2.5,260.0,10.9,265.0,2019-02-11 11:52:00,0.0
2019-02-12,987.3,988.6,2019-02-12 21:42:00,984.8,2019-02-12 14:26:00,20.5,27.2,2019-02-12 14:25:00,13.9,2019-02-12 02:42:00,81,43,2019-02-12 09:34:00,2.6,259.0,10.7,239.0,2019-02-12 12:12:00,0.0
2019-02-13,985.9,988.2,2019-02-13 00:06:00,983.3,2019-02-13 14:52:00,21.4,26.4,2019-02-13 12:35:00,17.2,2019-02-13 07:00:00,81,41,2019-02-13 09:40:00,2.4,261.0,10.5,242.0,2019-02-13 11:16:00,0.0
2019-02-14,985.1,987.0,2019-02-14 09:33:00,982.5,2019-02-14 14:20:00,21.6,27.1,2019-02-14 14:32:00,17.3,2019-02-14 06:03:00,88,55,2019-02-14 13:57:00,2.3,267.0,9.4,259.0,2019-02-14 15:17:00,0.0
2019-02-15,984.5,986.4,2019-02-15 09:00:00,982.2,2019-02-15 15:09:00,21.4,26.9,2019-02-15 12:37:00,15.9,2019-02-15 05:13:00,80,48,2019-02-15 12:58:00,2.2,261.0,9.2,265.0,2019-02-15 13:52:00,0.0
2019-02-16,983.1,985.4,2019-02-16 08:58:00,980.5,2019-02-16 13:57:00,20.5,26.5,2019-02-16 12:38:00,17.0,2019-02-16 05:29:00,89,50,2019-02-16 12:38:00,2.4,262.0,10.4,255.0,2019-02-16 15:32:00,0.0
2019-02-17,982.3,983.9,2019-02-17 07:32:00,979.9,2019-02-17 15:08:00,19.5,24.8,2019-02-17 14:22:00,15.9,2019-02-17 04:40:00,88,58,2019-02-17 14:30:00,2.6,257.0,11.6,256.0,2019-02-17 10:43:00,0.0
2019-02-18,980.7,982.9,2019-02-18 00:51:00,977.5,2019-02-18 15:40:00,20.6,25.1,2019-02-18 14:59:00,16.0,2019-02-18 06:54:00,89,58,2019-02-18 14:58:00,1.9,261.0,8.8,264.0,2019-02-18 11:27:00,0.0
2019-02-19,983.4,985.5,2019-02-19 21:52:00,981.5,2019-02-19 04:12:00,22.4,27.8,2019-02-19 15:39:00,17.3,2019-02-19 02:43:00,85,47,2019-02-19 13:06:00,1.8,262.0,11.5,256.0,2019-02-19 02:29:00,0.0
