,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.2,1017.3,2018-01-01 08:44:00,1012.3,2018-01-01 15:42:00,20.1,25.6,2018-01-01 14:11:00,16.2,2018-01-01 03:46:00,67,48,2018-01-01 11:45:00,0.9,350.0,4.9,274.0,2018-01-01 16:42:00,0.0
2018-01-02,1014.9,1016.8,2018-01-02 08:35:00,1012.4,2018-01-02 16:12:00,21.0,24.9,2018-01-02 13:43:00,17.5,2018-01-02 01:45:00,72,52,2018-01-02 11:34:00,1.2,35.0,6.0,232.0,2018-01-02 12:37:00,0.0
2018-01-03,1014.9,1017.1,2018-01-03 08:52:00,1012.3,2018-01-03 14:31:00,21.3,25.2,2018-01-03 12:55:00,18.7,2018-01-03 04:41:00,76,59,2018-01-03 11:51:00,1.0,36.0,5.0,279.0,2018-01-03 15:51:00,0.0
2018-01-04,1013.2,1015.2,2018-01-04 00:01:00,1011.5,2018-01-04 15:08:00,21.1,24.5,2018-01-04 12:41:00,18.5,2018-01-04 21:45:00,76,54,2018-01-04 12:41:00,1.1,27.0,6.5,341.0,2018-01-04 14:13:00,12.0
2018-01-05,1011.3,1013.3,2018-01-05 08:42:00,1009.2,2018-01-05 14:23:00,21.0,24.5,2018-01-05 13:11:00,18.6,2018-01-05 00:01:00,84,70,2018-01-05 12:13:00,1.0,19.0,5.4,28.0,2018-01-05 16:23:00,10.0
2018-01-06,1011.3,1012.9,2018-01-06 09:26:00,1009.6,2018-01-06 14:42:00,20.1,22.9,2018-01-06 11:22:00,18.1,2018-01-06 03:55:00,88,78,2018-01-06 11:21:00,0.9,30.0,4.6,53.0,2018-01-06 21:01:00,3.0
2018-01-07,1010.4,1012.1,2018-01-07 00:12:00,1008.4,2018-01-07 14:16:00,22.1,27.0,2018-01-07 14:21:00,19.3,2018-01-07 06:48:00,80,60,2018-01-07 14:21:00,1.0,26.0,5.3,47.0,2018-01-07 02:06:00,0.0
2018-01-08,1010.0,1012.3,2018-01-08 23:34:00,1007.8,2018-01-08 14:55:00,23.4,27.8,2018-01-08 09:54:00,21.3,2018-01-08 17:15:00,76,63,2018-01-08 21:41:00,1.5,29.0,9.2,49.0,2018-01-08 19:43:00,0.0
2018-01-09,1015.8,1018.9,2018-01-09 21:32:00,1012.0,2018-01-09 01:23:00,16.4,22.1,2018-01-09 00:03:00,13.2,2018-01-09 23:35:00,81,60,2018-01-09 07:18:00,1.4,28.0,11.4,23.0,2018-01-09 04:42:00,0.5
2018-01-10,1019.1,1021.7,2018-01-10 09:14:00,1016.7,2018-01-10 15:11:00,14.8,19.1,2018-01-10 15:31:00,11.7,2018-01-10 05:41:00,68,54,2018-01-10 22:54:00,1.1,31.0,6.1,35.0,2018-01-10 02:51:00,2.5
