,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.1,19.0,80.0,1.1,23.0,0.0
2023-01-01 02:00:00,1016.7,18.8,82.0,1.5,12.0,0.0
2023-01-01 03:00:00,1016.6,18.7,81.0,1.8,18.0,0.0
2023-01-01 04:00:00,1016.2,18.4,82.0,2.3,9.0,0.0
2023-01-01 05:00:00,1016.5,18.5,82.0,1.4,14.0,0.0
2023-01-01 06:00:00,1016.8,18.5,82.0,1.3,322.0,0.0
2023-01-01 07:00:00,1017.4,18.4,83.0,1.8,316.0,0.0
2023-01-01 08:00:00,1018.0,18.4,83.0,2.0,14.0,0.0
2023-01-01 09:00:00,1018.2,18.8,81.0,1.1,335.0,0.0
2023-01-01 10:00:00,1018.3,19.7,79.0,0.8,343.0,0.0
2023-01-01 11:00:00,1017.8,20.2,77.0,0.9,10.0,
2023-01-01 12:00:00,1017.0,20.7,76.0,1.0,351.0,0.0
2023-01-01 13:00:00,1016.0,21.2,75.0,1.2,318.0,0.0
2023-01-01 14:00:00,1015.4,21.5,73.0,1.7,358.0,0.0
2023-01-01 15:00:00,1015.0,21.8,72.0,2.1,10.0,0.0
2023-01-01 16:00:00,1015.0,21.8,74.0,1.0,13.0,0.0
2023-01-01 17:00:00,1015.3,21.7,75.0,0.9,14.0,0.0
2023-01-01 18:00:00,1015.8,21.2,79.0,2.0,15.0,0.0
2023-01-01 19:00:00,1016.8,20.5,82.0,1.9,14.0,0.0
2023-01-01 20:00:00,1017.0,19.8,86.0,1.6,8.0,0.0
2023-01-01 21:00:00,1017.2,19.7,87.0,0.0,0.0,0.0
2023-01-01 22:00:00,1017.5,19.3,89.0,1.6,12.0,0.0
2023-01-01 23:00:00,1017.7,19.1,89.0,1.2,11.0,0.0
2023-01-02 00:00:00,1017.5,19.2,90.0,0.6,15.0,0.0
2023-01-02 01:00:00,1017.7,19.0,90.0,1.2,13.0,0.0
2023-01-02 02:00:00,1017.1,18.8,90.0,1.7,12.0,0.0
2023-01-02 03:00:00,1016.5,18.8,91.0,1.2,360.0,0.0
2023-01-02 04:00:00,1016.3,18.9,91.0,1.6,360.0,0.0
2023-01-02 05:00:00,1016.5,18.8,91.0,2.0,20.0,0.0
2023-01-02 06:00:00,1017.2,18.8,91.0,2.0,11.0,0.0
2023-01-02 07:00:00,1017.5,19.0,90.0,1.4,12.0,0.0
2023-01-02 08:00:00,,,,,,0.0
2023-01-02 09:00:00,1018.2,19.6,87.0,3.2,16.0,0.0
2023-01-02 10:00:00,1018.1,20.2,84.0,2.6,12.0,0.0
2023-01-02 11:00:00,1017.7,20.6,82.0,2.4,15.0,0.0
2023-01-02 12:00:00,1016.9,21.7,78.0,1.7,12.0,0.0
2023-01-02 13:00:00,1016.1,21.7,78.0,2.8,22.0,0.0
2023-01-02 14:00:00,1015.1,21.7,79.0,1.8,10.0,0.0
2023-01-02 15:00:00,1014.7,22.0,78.0,1.8,18.0,0.0
2023-01-02 16:00:00,1014.6,21.7,81.0,1.9,322.0,0.0
2023-01-02 17:00:00,1015.0,21.4,84.0,1.8,334.0,0.0
2023-01-02 18:00:00,1015.7,21.0,86.0,0.7,7.0,0.0
2023-01-02 19:00:00,1016.5,20.6,87.0,2.0,16.0,0.0
2023-01-02 20:00:00,1017.2,19.8,89.0,1.9,14.0,0.0
2023-01-02 21:00:00,1017.6,19.8,89.0,0.6,352.0,0.0
2023-01-02 22:00:00,1017.6,19.6,89.0,1.4,353.0,0.0
2023-01-02 23:00:00,1017.5,19.0,90.0,1.1,14.0,0.0
2023-01-03 00:00:00,1017.1,18.9,90.0,1.6,10.0,0.0
2023-01-03 01:00:00,1017.1,18.8,89.0,1.8,25.0,0.0
2023-01-03 02:00:00,1016.8,18.6,90.0,1.4,19.0,0.0
2023-01-03 03:00:00,1016.3,18.6,90.0,1.9,21.0,0.0
2023-01-03 04:00:00,1016.2,18.5,90.0,0.5,45.0,0.0
2023-01-03 05:00:00,1016.2,18.3,91.0,1.2,332.0,0.0
2023-01-03 06:00:00,1016.5,18.0,91.0,0.9,14.0,0.0
2023-01-03 07:00:00,1017.2,18.0,92.0,1.5,18.0,0.0
2023-01-03 08:00:00,1017.9,18.3,91.0,1.7,18.0,0.0
2023-01-03 09:00:00,1018.6,18.2,90.0,1.4,359.0,0.0
2023-01-03 10:00:00,1018.6,18.8,88.0,2.0,18.0,0.0
2023-01-03 11:00:00,1018.1,20.2,82.0,2.1,17.0,0.0
2023-01-03 12:00:00,1017.4,20.5,77.0,2.4,15.0,0.0
2023-01-03 13:00:00,1016.4,20.8,76.0,1.6,9.0,0.0
2023-01-03 14:00:00,1015.9,21.3,74.0,2.0,6.0,0.0
2023-01-03 15:00:00,1015.7,21.5,74.0,2.2,303.0,0.0
2023-01-03 16:00:00,1015.6,21.0,79.0,2.0,310.0,0.0
2023-01-03 17:00:00,1015.7,20.7,80.0,1.7,292.0,0.0
2023-01-03 18:00:00,1015.7,20.4,80.0,1.0,297.0,0.0
2023-01-03 19:00:00,1016.3,20.2,79.0,1.6,359.0,0.0
2023-01-03 20:00:00,1017.0,19.6,81.0,1.5,10.0,0.0
2023-01-03 21:00:00,1017.1,18.9,83.0,1.6,355.0,0.0
2023-01-03 22:00:00,1017.8,18.4,83.0,0.6,323.0,0.0
2023-01-03 23:00:00,1017.6,17.8,83.0,0.8,347.0,0.0
2023-01-04 00:00:00,1017.3,17.6,83.0,1.3,23.0,0.0
