,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.1,19.0,80,1.1,23.0,0.0
2023-01-01 02:00:00,1016.7,18.8,82,1.5,12.0,0.0
2023-01-01 03:00:00,1016.6,18.7,81,1.8,18.0,0.0
2023-01-01 04:00:00,1016.2,18.4,82,2.3,9.0,0.0
2023-01-01 05:00:00,1016.5,18.5,82,1.4,14.0,0.0
2023-01-01 06:00:00,1016.8,18.5,82,1.3,322.0,0.0
2023-01-01 07:00:00,1017.4,18.4,83,1.8,316.0,0.0
2023-01-01 08:00:00,1018.0,18.4,83,2.0,14.0,0.0
2023-01-01 09:00:00,1018.2,18.8,81,1.1,335.0,0.0
2023-01-01 10:00:00,1018.3,19.7,79,0.8,343.0,0.0
2023-01-01 11:00:00,1017.8,20.2,77,0.9,10.0,
2023-01-01 12:00:00,1017.0,20.7,76,1.0,351.0,0.0
2023-01-01 13:00:00,1016.0,21.2,75,1.2,318.0,0.0
2023-01-01 14:00:00,1015.4,21.5,73,1.7,358.0,0.0
2023-01-01 15:00:00,1015.0,21.8,72,2.1,10.0,0.0
2023-01-01 16:00:00,1015.0,21.8,74,1.0,13.0,0.0
2023-01-01 17:00:00,1015.3,21.7,75,0.9,14.0,0.0
2023-01-01 18:00:00,1015.8,21.2,79,2.0,15.0,0.0
2023-01-01 19:00:00,1016.8,20.5,82,1.9,14.0,0.0
2023-01-01 20:00:00,1017.0,19.8,86,1.6,8.0,0.0
2023-01-01 21:00:00,1017.2,19.7,87,0.0,0.0,0.0
2023-01-01 22:00:00,1017.5,19.3,89,1.6,12.0,0.0
2023-01-01 23:00:00,1017.7,19.1,89,1.2,11.0,0.0
2023-01-02 00:00:00,1017.5,19.2,90,0.6,15.0,0.0
