,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1016.0,1021.3,2019-01-01T09:03:00,1011.0,2019-01-14T14:52:00,21.4,29.5,2019-01-12T11:47:00,13.7,2019-01-23T06:46:00,71,35,2019-01-29T14:43:00,1.5,15,8.6,307,2019-01-31T11:58:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2019-01-15T00:00:00,,0,,,1,,,,,,,,0,,3,0,,,92,2019-01-08T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1014.1,1020.7,2019-02-12T09:08:00,1008.6,2019-02-07T15:31:00,23.4,31.0,2019-02-07T13:54:00,17.5,2019-02-01T07:23:00,70,24,2019-02-07T14:02:00,1.7,17,13.5,173,2019-02-18T17:47:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2019-02-25T00:00:00,,0,,,1,,,,,,,,0,,2,0,,,94,2019-02-25T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1011.4,1016.6,2019-03-17T08:42:00,1005.1,2019-03-09T15:03:00,23.8,35.6,2019-03-21T09:21:00,16.2,2019-03-08T04:21:00,71,35,2019-03-05T12:03:00,1.7,16,12.2,156,2019-03-05T11:59:00,29.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2019-03-10T00:00:00,,1,,,1,,,,,,,,0,,9,1,,,94,2019-03-23T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1008.7,1016.3,2019-04-01T08:33:00,1002.7,2019-04-30T16:04:00,26.7,33.1,2019-04-29T11:44:00,20.3,2019-04-01T06:32:00,72,41,2019-04-20T10:43:00,1.7,19,15.1,250,2019-04-19T15:07:00,66.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2019-04-19T00:00:00,,1,,,1,,11.5,1.0,,2019-04-19T07:00:00,,,0,,4,1,,,94,2019-04-19T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,1006.1,1010.9,2019-05-04T08:11:00,998.1,2019-05-05T09:31:00,27.6,34.2,2019-05-26T13:51:00,20.5,2019-05-28T18:23:00,76,42,2019-05-26T13:58:00,1.5,16,10.8,31,2019-05-20T16:13:00,236.0,,,,,,,,,,,,,,,,,,,,,,,88.5,2019-05-01T00:00:00,,0,,,0,,34.5,0.0,,2019-05-01T10:00:00,,,0,,17,0,,,96,2019-05-01T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1003.7,1008.9,2019-06-05T21:56:00,996.6,2019-06-14T15:31:00,29.8,34.5,2019-06-18T11:23:00,20.5,2019-06-29T09:11:00,74,46,2019-06-03T16:01:00,1.8,22,11.9,253,2019-06-23T10:57:00,369.0,,,,,,,,,,,,,,,,,,,,,,,83.0,2019-06-25T00:00:00,,0,,,0,,49.5,0.0,,2019-06-25T10:00:00,,,0,,16,0,,,96,2019-06-14T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1002.9,1008.9,2019-07-11T22:32:00,991.0,2019-07-17T16:53:00,29.6,37.6,2019-07-26T04:26:00,0.5,2019-07-20T00:01:00,77,0,2019-07-20T00:01:00,1.8,105,18.3,194,2019-07-03T13:39:00,679.0,,,,,,,,,,,,,,,,,,,,,,,170.0,2019-07-19T00:00:00,,0,,,0,,98.0,0.0,,2019-07-19T16:00:00,,,0,,21,0,,,98,2019-07-03T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,1000.2,1008.2,2019-08-26T21:23:00,981.4,2019-08-24T14:31:00,28.7,33.5,2019-08-05T13:02:00,24.5,2019-08-17T11:29:00,81,51,2019-08-05T12:11:00,2.1,11,20.2,173,2019-08-24T23:12:00,656.5,,,,,,,,,,,,,,,,,,,,,,,117.5,2019-08-18T00:00:00,,0,,,0,,38.0,0.0,,2019-08-02T17:00:00,,,0,,22,0,,,97,2019-08-13T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1004.7,1013.9,2019-09-24T21:21:00,994.5,2019-09-30T15:12:00,28.6,33.0,2019-09-02T10:34:00,24.0,2019-09-20T23:15:00,73,48,2019-09-22T10:45:00,1.8,15,14.7,14,2019-09-20T16:47:00,254.0,,,,,,,,,,,,,,,,,,,,,,,121.0,2019-09-04T00:00:00,,0,,,0,,47.5,0.0,,2019-09-04T06:00:00,,,0,,10,0,,,96,2019-09-04T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1010.1,1014.5,2019-10-15T09:22:00,998.8,2019-10-01T00:02:00,27.4,31.8,2019-10-03T12:01:00,22.5,2019-10-29T06:01:00,71,48,2019-10-19T12:24:00,1.7,13,10.6,331,2019-10-01T02:49:00,15.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2019-10-12T00:00:00,,0,,,0,,6.0,0.0,,2019-10-13T01:00:00,,,0,,3,0,,,93,2019-10-13T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-11-01,1011.3,1017.9,2019-11-29T09:01:00,1004.4,2019-11-06T14:32:00,24.5,30.2,2019-11-03T13:21:00,18.5,2019-11-29T06:27:00,72,48,2019-11-18T14:15:00,1.5,17,8.5,293,2019-11-17T12:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2019-11-04T00:00:00,,0,,,0,,0.5,0.0,,2019-11-04T17:00:00,,,0,,1,0,,,92,2019-11-28T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-12-01,1014.7,1021.3,2019-12-31T22:11:00,1008.0,2019-12-26T14:34:00,21.1,29.5,2019-12-17T14:25:00,14.0,2019-12-07T07:43:00,76,35,2019-12-10T14:04:00,1.7,15,10.7,13,2019-12-30T17:14:00,24.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2019-12-29T00:00:00,,0,,,0,,6.5,0.0,,2019-12-29T02:00:00,,,0,,4,0,,,97,2019-12-29T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
