,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.2,16.6,76,1.7,13.0,,,0.0
2022-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 03:00:00,1019.4,16.1,77,1.7,5.0,,,0.0
2022-01-01 04:00:00,1018.9,16.2,76,2.7,10.0,,,0.0
2022-01-01 05:00:00,1018.7,16.3,75,1.5,13.0,,,0.0
2022-01-01 06:00:00,1019.1,16.4,74,1.6,15.0,,,0.0
2022-01-01 07:00:00,1019.4,16.5,76,1.5,7.0,,,0.0
2022-01-01 08:00:00,1019.8,17.1,74,0.4,342.0,,,0.0
2022-01-01 09:00:00,1020.1,18.8,71,1.0,325.0,,,0.0
2022-01-01 10:00:00,1020.0,20.2,66,2.2,12.0,,,0.0
2022-01-01 11:00:00,1019.4,22.1,60,2.2,342.0,,,0.0
2022-01-01 12:00:00,1018.2,23.7,51,2.1,13.0,,,0.0
2022-01-01 13:00:00,1017.1,24.7,42,1.8,22.0,,,0.0
2022-01-01 14:00:00,1016.3,24.7,42,3.1,10.0,,,0.0
2022-01-01 15:00:00,1015.9,25.2,40,2.2,14.0,,,0.0
2022-01-01 16:00:00,1015.8,25.4,39,1.8,26.0,,,0.0
2022-01-01 17:00:00,1016.4,24.6,40,1.9,12.0,,,0.0
2022-01-01 18:00:00,1016.7,23.8,41,0.8,12.0,,,0.0
2022-01-01 19:00:00,1017.2,23.1,42,0.5,46.0,,,0.0
2022-01-01 20:00:00,1017.7,22.3,47,0.4,296.0,,,0.0
2022-01-01 21:00:00,1017.9,21.0,58,0.0,0.0,,,0.0
2022-01-01 22:00:00,1017.8,19.5,71,1.4,14.0,,,0.0
2022-01-01 23:00:00,1017.8,18.8,77,0.3,22.0,,,0.0
2022-01-02 00:00:00,1017.7,18.3,81,0.7,354.0,,,0.0
2022-01-02 01:00:00,1017.5,17.7,84,0.4,11.0,,,0.0
2022-01-02 02:00:00,1016.9,17.7,83,1.3,16.0,,,0.0
2022-01-02 03:00:00,1016.5,17.9,81,0.4,19.0,,,0.0
2022-01-02 04:00:00,1016.3,17.7,80,0.9,357.0,,,0.0
2022-01-02 05:00:00,1016.4,17.7,80,0.8,344.0,,,0.0
2022-01-02 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 07:00:00,1017.8,16.8,84,0.6,305.0,,,0.0
2022-01-02 08:00:00,1018.2,17.7,80,0.3,350.0,,,0.0
2022-01-02 09:00:00,1018.4,19.7,69,1.6,54.0,,,0.0
2022-01-02 10:00:00,1018.0,21.9,61,1.0,17.0,,,0.0
2022-01-02 11:00:00,1017.5,23.0,60,1.1,301.0,,,0.0
2022-01-02 12:00:00,1016.7,23.4,58,1.8,317.0,,,0.0
2022-01-02 13:00:00,1015.6,24.2,51,2.1,312.0,,,0.0
2022-01-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-02 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 16:00:00,1014.7,24.2,63,1.1,315.0,,,0.0
2022-01-02 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 19:00:00,1016.3,21.8,71,0.0,0.0,,,-999.6
2022-01-02 20:00:00,1016.6,20.7,72,2.2,9.0,,,-999.6
2022-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 22:00:00,1017.0,19.1,78,1.2,15.0,,,0.0
2022-01-02 23:00:00,1017.0,18.5,79,1.1,13.0,,,0.0
2022-01-03 00:00:00,1017.0,18.2,80,1.1,320.0,,,0.0
2022-01-03 01:00:00,1016.7,17.9,81,0.6,17.0,,,0.0
2022-01-03 02:00:00,1016.3,17.7,82,1.4,329.0,,,0.0
2022-01-03 03:00:00,1015.8,17.6,83,0.6,327.0,,,0.0
2022-01-03 04:00:00,1015.3,17.3,83,0.9,312.0,,,0.0
2022-01-03 05:00:00,1015.5,16.8,84,0.8,18.0,,,0.0
2022-01-03 06:00:00,1015.9,16.9,83,0.2,0.0,,,0.0
2022-01-03 07:00:00,1016.4,17.3,82,0.5,301.0,,,0.0
