,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.3,1016.0,2024-01-01T09:21:00,1012.8,2024-01-01T03:12:00,21.0,24.3,2024-01-01T13:41:00,18.5,2024-01-01T07:22:00,73.0,63.0,2024-01-01T18:14:00,1.2,8.0,4.9,259.0,2024-01-01T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.6,1015.2,2024-01-02T08:51:00,1011.0,2024-01-02T14:51:00,21.0,24.6,2024-01-02T14:13:00,18.8,2024-01-02T06:24:00,73.0,61.0,2024-01-02T13:38:00,1.2,15.0,5.5,326.0,2024-01-02T17:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1013.1,1015.1,2024-01-03T22:43:00,1010.6,2024-01-03T14:03:00,19.8,24.2,2024-01-03T12:41:00,15.6,2024-01-03T23:55:00,75.0,60.0,2024-01-03T14:12:00,2.2,12.0,10.4,283.0,2024-01-03T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1015.2,1016.8,2024-01-04T09:31:00,1013.6,2024-01-04T02:36:00,18.9,22.6,2024-01-04T11:16:00,14.7,2024-01-04T04:03:00,70.0,55.0,2024-01-04T11:20:00,1.2,11.0,6.8,256.0,2024-01-04T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.7,1017.7,2024-01-05T08:45:00,1013.7,2024-01-05T13:12:00,20.4,24.0,2024-01-05T12:31:00,17.5,2024-01-05T06:42:00,69.0,53.0,2024-01-05T16:43:00,1.4,13.0,8.0,332.0,2024-01-05T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.5,1017.5,2024-01-06T08:51:00,1013.0,2024-01-06T14:52:00,20.8,25.0,2024-01-06T13:51:00,17.7,2024-01-06T07:03:00,68.0,40.0,2024-01-06T13:02:00,1.0,18.0,5.6,292.0,2024-01-06T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.2,1018.8,2024-01-07T09:12:00,1014.6,2024-01-07T15:04:00,21.2,25.1,2024-01-07T14:13:00,18.0,2024-01-07T07:51:00,68.0,54.0,2024-01-07T17:57:00,1.2,11.0,4.9,264.0,2024-01-07T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.5,1017.0,2024-01-08T09:32:00,1012.6,2024-01-08T15:03:00,20.7,24.5,2024-01-08T12:32:00,16.7,2024-01-08T05:22:00,69.0,52.0,2024-01-08T12:47:00,1.2,9.0,5.2,306.0,2024-01-08T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.5,1013.8,2024-01-09T00:45:00,1008.5,2024-01-09T15:01:00,21.1,26.5,2024-01-09T14:05:00,17.5,2024-01-09T06:03:00,77.0,54.0,2024-01-09T13:59:00,1.6,2.0,6.7,294.0,2024-01-09T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.5,1014.5,2024-01-10T23:11:00,1010.5,2024-01-10T14:44:00,19.9,25.5,2024-01-10T14:11:00,17.0,2024-01-10T23:34:00,71.0,51.0,2024-01-10T14:11:00,2.3,13.0,10.9,34.0,2024-01-10T05:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1014.8,1016.5,2024-01-11T08:31:00,1013.5,2024-01-11T15:41:00,18.4,22.3,2024-01-11T13:31:00,15.3,2024-01-11T05:06:00,60.0,48.0,2024-01-11T10:43:00,1.2,314.0,7.0,245.0,2024-01-11T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1014.5,1016.1,2024-01-12T08:52:00,1012.1,2024-01-12T14:49:00,20.1,25.0,2024-01-12T14:02:00,16.8,2024-01-12T04:32:00,65.0,31.0,2024-01-12T14:22:00,1.2,4.0,5.8,206.0,2024-01-12T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1015.4,1017.0,2024-01-13T09:14:00,1013.6,2024-01-13T15:02:00,21.1,24.6,2024-01-13T12:24:00,17.5,2024-01-13T06:41:00,60.0,46.0,2024-01-13T11:03:00,0.9,8.0,5.9,270.0,2024-01-13T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.6,1018.6,2024-01-14T09:11:00,1015.0,2024-01-14T14:56:00,21.2,24.8,2024-01-14T14:03:00,18.7,2024-01-14T06:13:00,65.0,44.0,2024-01-14T11:32:00,1.1,308.0,7.7,309.0,2024-01-14T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1016.4,1018.1,2024-01-15T09:01:00,1014.5,2024-01-15T14:36:00,21.1,26.0,2024-01-15T12:42:00,18.0,2024-01-15T03:12:00,69.0,32.0,2024-01-15T12:42:00,1.0,315.0,6.0,263.0,2024-01-15T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1017.1,1019.1,2024-01-16T08:51:00,1015.5,2024-01-16T15:38:00,20.4,24.5,2024-01-16T13:41:00,17.0,2024-01-16T06:41:00,75.0,56.0,2024-01-16T12:41:00,1.7,9.0,6.0,40.0,2024-01-16T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
