,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.6,1014.3,2026-01-01T23:32:00,1008.5,2026-01-01T03:23:00,19.8,24.8,2026-01-01T13:31:00,17.0,2026-01-01T23:42:00,77.0,58.0,2026-01-01T13:33:00,1.6,18.0,8.5,329.0,2026-01-01T19:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.5,1019.6,2026-01-02T21:43:00,1014.0,2026-01-02T00:01:00,16.6,20.7,2026-01-02T14:13:00,13.1,2026-01-02T23:43:00,72.0,59.0,2026-01-02T14:18:00,1.5,16.0,7.6,310.0,2026-01-02T07:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.8,1021.0,2026-01-03T09:01:00,1016.5,2026-01-03T15:02:00,16.9,21.0,2026-01-03T12:24:00,12.6,2026-01-03T03:21:00,71.0,58.0,2026-01-03T11:15:00,0.8,248.0,6.2,260.0,2026-01-03T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1017.5,1019.5,2026-01-04T08:51:00,1015.2,2026-01-04T15:21:00,18.8,22.0,2026-01-04T15:03:00,16.0,2026-01-04T05:52:00,70.0,56.0,2026-01-04T11:23:00,0.9,34.0,6.5,263.0,2026-01-04T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.5,1017.3,2026-01-05T09:11:00,1013.0,2026-01-05T14:31:00,19.3,24.5,2026-01-05T13:44:00,16.0,2026-01-05T05:33:00,73.0,46.0,2026-01-05T13:31:00,1.3,341.0,6.3,301.0,2026-01-05T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.6,-9999.7,-99.8,-9999.7,-99.8,16.5,-99.7,-99.8,-99.7,-99.8,75.0,-9997.0,-99.8,2.0,359.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1017.9,1019.3,2026-01-07T08:34:00,1016.1,2026-01-07T14:21:00,15.3,18.2,2026-01-07T16:51:00,13.0,2026-01-07T06:51:00,63.0,53.0,2026-01-07T15:15:00,1.5,12.0,11.1,303.0,2026-01-07T01:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1017.8,1020.0,2026-01-08T09:01:00,1015.6,2026-01-08T14:33:00,16.6,21.2,2026-01-08T14:01:00,13.6,2026-01-08T06:12:00,62.0,52.0,2026-01-08T14:09:00,1.1,4.0,5.7,42.0,2026-01-08T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.7,1018.8,2026-01-09T09:03:00,1014.5,2026-01-09T15:26:00,16.8,20.6,2026-01-09T15:33:00,14.0,2026-01-09T07:14:00,64.0,56.0,2026-01-09T17:15:00,0.7,18.0,3.7,29.0,2026-01-09T08:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.5,1017.5,2026-01-10T23:21:00,1012.5,2026-01-10T14:35:00,18.4,21.5,2026-01-10T13:43:00,15.2,2026-01-10T03:51:00,70.0,61.0,2026-01-10T16:34:00,0.7,15.0,5.3,329.0,2026-01-10T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1016.8,1018.2,2026-01-11T09:02:00,1014.8,2026-01-11T14:06:00,19.2,22.2,2026-01-11T11:51:00,15.1,2026-01-11T06:52:00,67.0,56.0,2026-01-11T22:21:00,1.3,11.0,6.2,251.0,2026-01-11T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1016.2,1018.8,2026-01-12T09:39:00,1013.8,2026-01-12T14:31:00,19.9,23.5,2026-01-12T13:13:00,16.8,2026-01-12T03:46:00,66.0,56.0,2026-01-12T13:07:00,0.7,326.0,6.3,264.0,2026-01-12T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1013.8,1015.5,2026-01-13T00:01:00,1011.3,2026-01-13T14:22:00,21.1,25.5,2026-01-13T12:12:00,18.5,2026-01-13T04:41:00,57.0,36.0,2026-01-13T12:56:00,0.9,10.0,6.5,360.0,2026-01-13T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1013.6,1015.2,2026-01-14T09:31:00,1011.5,2026-01-14T14:12:00,21.1,25.0,2026-01-14T12:41:00,17.5,2026-01-14T06:01:00,64.0,48.0,2026-01-14T12:27:00,0.7,266.0,5.7,308.0,2026-01-14T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1011.6,1014.2,2026-01-15T00:09:00,1009.3,2026-01-15T15:11:00,22.0,25.2,2026-01-15T12:31:00,18.8,2026-01-15T02:31:00,59.0,39.0,2026-01-15T19:34:00,0.7,33.0,5.2,335.0,2026-01-15T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1009.2,1010.6,2026-01-16T09:02:00,1007.1,2026-01-16T15:32:00,22.7,25.5,2026-01-16T13:13:00,20.5,2026-01-16T08:13:00,60.0,48.0,2026-01-16T00:02:00,1.1,7.0,7.5,354.0,2026-01-16T18:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1007.8,1009.5,2026-01-17T08:41:00,1005.8,2026-01-17T14:57:00,22.9,26.3,2026-01-17T13:01:00,21.0,2026-01-17T04:59:00,70.0,54.0,2026-01-17T13:11:00,0.9,317.0,5.0,269.0,2026-01-17T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1007.7,1009.3,2026-01-18T09:22:00,1005.7,2026-01-18T14:59:00,21.8,25.5,2026-01-18T12:52:00,18.8,2026-01-18T06:01:00,77.0,61.0,2026-01-18T12:52:00,0.9,18.0,6.7,201.0,2026-01-18T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1008.9,1010.3,2026-01-19T22:22:00,1007.1,2026-01-19T04:01:00,20.9,24.8,2026-01-19T16:16:00,19.1,2026-01-19T23:33:00,79.0,63.0,2026-01-19T16:32:00,1.0,322.0,3.8,306.0,2026-01-19T21:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1011.2,1013.8,2026-01-20T23:35:00,1009.1,2026-01-20T14:41:00,20.1,24.7,2026-01-20T10:59:00,16.5,2026-01-20T23:36:00,78.0,64.0,2026-01-20T16:28:00,1.3,13.0,6.8,2.0,2026-01-20T07:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1015.3,1017.3,2026-01-21T22:12:00,1013.5,2026-01-21T15:16:00,17.4,21.8,2026-01-21T14:21:00,14.6,2026-01-21T04:46:00,75.0,64.0,2026-01-21T14:23:00,1.5,18.0,6.0,301.0,2026-01-21T18:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1017.8,1019.5,2026-01-22T09:11:00,1015.6,2026-01-22T15:03:00,17.0,21.1,2026-01-22T14:11:00,14.0,2026-01-22T06:22:00,74.0,60.0,2026-01-22T14:11:00,1.3,23.0,5.9,9.0,2026-01-22T21:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1018.6,1020.5,2026-01-23T08:24:00,1016.0,2026-01-23T14:45:00,17.6,22.1,2026-01-23T13:11:00,13.8,2026-01-23T07:14:00,77.0,61.0,2026-01-23T13:17:00,1.1,15.0,7.2,325.0,2026-01-23T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1017.3,1019.3,2026-01-24T09:05:00,1015.1,2026-01-24T15:25:00,19.0,23.8,2026-01-24T12:31:00,16.5,2026-01-24T06:32:00,82.0,61.0,2026-01-24T12:31:00,1.0,313.0,7.7,346.0,2026-01-24T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1016.5,1018.3,2026-01-25T09:01:00,1014.1,2026-01-25T14:48:00,20.6,24.3,2026-01-25T14:51:00,18.0,2026-01-25T00:33:00,82.0,68.0,2026-01-25T14:10:00,1.0,311.0,7.0,318.0,2026-01-25T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1015.8,1017.7,2026-01-26T08:54:00,1013.7,2026-01-26T14:47:00,21.2,24.5,2026-01-26T15:13:00,18.7,2026-01-26T05:50:00,83.0,67.0,2026-01-26T15:15:00,0.9,306.0,5.9,335.0,2026-01-26T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1014.8,1016.5,2026-01-27T09:31:00,1013.0,2026-01-27T14:28:00,21.7,26.5,2026-01-27T11:21:00,18.8,2026-01-27T23:26:00,78.0,55.0,2026-01-27T11:21:00,1.0,327.0,7.9,348.0,2026-01-27T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1015.7,1017.5,2026-01-28T08:26:00,1013.6,2026-01-28T14:13:00,19.3,23.8,2026-01-28T13:32:00,16.5,2026-01-28T06:52:00,80.0,67.0,2026-01-28T13:34:00,1.4,11.0,5.9,316.0,2026-01-28T18:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1016.4,1018.5,2026-01-29T08:44:00,1014.2,2026-01-29T14:58:00,20.0,24.0,2026-01-29T13:01:00,16.1,2026-01-29T04:35:00,78.0,63.0,2026-01-29T13:04:00,0.9,21.0,6.1,255.0,2026-01-29T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,1016.2,1018.3,2026-01-30T08:31:00,1013.7,2026-01-30T14:42:00,21.4,26.5,2026-01-30T12:32:00,19.1,2026-01-30T08:05:00,82.0,62.0,2026-01-30T12:18:00,1.1,24.0,6.9,263.0,2026-01-30T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
