,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1017.1,17.8,67,0.8,41.0,,,0.0
2013-12-01 02:00:00,1016.5,17.1,67,0.9,44.0,,,0.0
2013-12-01 03:00:00,1016.2,17.0,68,0.4,40.0,,,0.0
2013-12-01 04:00:00,1015.7,17.0,69,0.6,33.0,,,0.0
2013-12-01 05:00:00,1015.9,16.8,69,0.5,48.0,,,0.0
2013-12-01 06:00:00,1016.2,16.8,69,0.6,52.0,,,0.0
2013-12-01 07:00:00,1016.7,17.0,70,0.3,329.0,,,0.0
2013-12-01 08:00:00,1017.5,19.0,56,0.9,20.0,,,0.0
2013-12-01 09:00:00,1018.0,20.6,51,1.2,29.0,,,0.0
2013-12-01 10:00:00,1017.6,21.9,47,0.8,323.0,,,0.0
2013-12-01 11:00:00,1017.0,23.1,40,1.3,23.0,,,0.0
2013-12-01 12:00:00,1016.2,23.1,39,2.2,262.0,,,0.0
2013-12-01 13:00:00,1015.3,24.1,41,1.2,311.0,,,0.0
2013-12-01 14:00:00,1014.8,23.9,39,1.8,273.0,,,0.0
2013-12-01 15:00:00,1014.6,24.0,42,1.0,281.0,,,0.0
2013-12-01 16:00:00,1014.8,23.2,45,1.3,275.0,,,0.0
2013-12-01 17:00:00,1015.3,22.4,48,1.0,301.0,,,0.0
2013-12-01 18:00:00,1015.6,22.0,48,0.7,274.0,,,0.0
2013-12-01 19:00:00,1016.4,20.7,58,0.9,18.0,,,0.0
2013-12-01 20:00:00,1016.5,19.7,64,1.2,16.0,,,0.0
2013-12-01 21:00:00,1017.0,19.0,67,0.8,28.0,,,0.0
2013-12-01 22:00:00,1017.1,18.5,69,0.8,34.0,,,0.0
2013-12-01 23:00:00,1017.1,18.6,70,0.1,0.0,,,0.0
2013-12-02 00:00:00,1016.8,18.4,70,0.7,27.0,,,0.0
2013-12-02 01:00:00,1016.6,18.1,72,0.2,0.0,,,0.0
2013-12-02 02:00:00,1016.0,17.6,74,0.7,19.0,,,0.0
2013-12-02 03:00:00,1015.4,17.1,75,0.4,314.0,,,0.0
2013-12-02 04:00:00,1015.2,16.7,76,0.7,301.0,,,0.0
2013-12-02 05:00:00,1015.2,16.8,76,0.4,286.0,,,0.0
2013-12-02 06:00:00,1015.5,17.1,74,0.2,0.0,,,0.0
2013-12-02 07:00:00,1016.0,17.3,73,0.4,40.0,,,0.0
