timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2004-01-01,,,,,,,,,,,,,,,,6.5,2004-01-20T00:00:00,,0,,,0,,3.0,0,,2004-01-20T22:00:00,,,0,,7,0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
2004-02-01,,,,,,,,,,,,,,,,27.5,2004-02-08T00:00:00,,0,,,0,,4.0,0,,2004-02-09T01:00:00,,,0,,7,0,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
2004-03-01,,,,,,,,,,,,,,,,28.0,2004-03-30T00:00:00,,0,,,0,,9.0,0,,2004-03-30T06:00:00,,,0,,11,0,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
2004-04-01,,,,,,,,,,,,,,,,38.5,2004-04-03T00:00:00,,0,,,0,,13.0,0,,2004-04-27T12:00:00,,,0,,7,0,,,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
2004-05-01,,,,,,,,,,,,,,,,43.5,2004-05-20T00:00:00,,0,,,0,,15.5,0,,2004-05-30T16:00:00,,,0,,10,0,,,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
2004-06-01,,,,,,,,,,,,,,,,58.0,2004-06-21T00:00:00,,0,,,0,,15.0,0,,2004-06-21T15:00:00,,,0,,5,0,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
2004-07-01,,,,,,,,,,,,,,,,313.0,2004-07-03T00:00:00,,0,,,0,,130.0,0,,2004-07-03T08:00:00,,,0,,17,0,,,1048.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
2004-08-01,,,,,,,,,,,,,,,,229.5,2004-08-25T00:00:00,,0,,,0,,73.0,0,,2004-08-19T20:00:00,,,0,,17,0,,,582.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
2004-09-01,,,,,,,,,,,,,,,,59.5,2004-09-08T00:00:00,,1,,,1,,53.5,1,,2004-09-08T16:00:00,,,0,,11,1,,,190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
2004-10-01,,,,,,,,,,,,,,,,17.0,2004-10-25T00:00:00,,1,,,1,,7.5,1,,2004-10-06T05:00:00,,,0,,2,1,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
2004-11-01,,,,,,,,,,,,,,,,1.0,2004-11-08T00:00:00,,0,,,0,,1.0,0,,2004-11-08T16:00:00,,,0,,1,0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
