timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:47:00,,,,0,,0.0,71.0,,,,,,,,,1020.0,,,12.6,,,,,,,63.0,57,4.3,9.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:43:00,,,,0,,0.0,74.0,,,,,,,,,1020.2,,,12.2,,,,,,,61.0,33,1.6,7.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:28:00,,,,0,,0.0,72.0,,,,,,,,,1020.0,,,12.0,,,,,,,62.0,65,2.3,7.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:41:00,,,,0,,0.0,72.0,,,,,,,,,1019.8,,,12.0,,,,,,,75.0,65,2.3,7.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:15:00,,,,0,,0.0,71.0,,,,,,,,,1019.5,,,12.3,,,,,,,55.0,80,2.5,6.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:04:00,,,,0,,0.0,76.0,,,,,,,,,1019.8,,,12.0,,,,,,,176.0,53,1.6,4.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:23:00,,,,0,,0.0,75.0,,,,,,,,,1019.9,,,12.1,,,,,,,0.0,133,0.0,4.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:52:00,,,,0,,0.0,78.0,,,,,,,,,1020.5,,,12.1,,,,,,,91.0,137,1.9,5.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,74.0,,,,,,,,,1021.1,,,12.7,,,,,,,0.0,101,0.1,3.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:15:00,,,,0,,0.0,85.0,,,,,,,,,1021.3,,,12.6,,,,,,,181.0,192,1.0,4.3,,
