timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,2.0,2026-01-22T17:00:00,,,0,,15.0,100,100,2026-01-22T00:01:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.7,932.1,2026-01-22T09:09:00,928.9,2026-01-22T15:14:00,,,7.1,9.7,2026-01-22T12:20:00,5.8,2026-01-22T06:44:00,,,,,,,305,327,2026-01-22T04:26:00,2.7,9.2,,
2026-01-23,,,,,,,,,,,,,,,,1.5,2026-01-23T02:00:00,,,0,,3.5,100,96,2026-01-23T21:21:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.9,932.7,2026-01-23T08:49:00,929.4,2026-01-23T15:18:00,,,10.1,12.7,2026-01-23T11:21:00,7.6,2026-01-23T00:11:00,,,,,,,295,125,2026-01-23T11:35:00,0.9,4.4,,
2026-01-24,,,,,,,,,,,,,,,,2.5,2026-01-24T23:59:00,,,0,,18.5,100,99,2026-01-24T00:01:00,100,2026-01-24T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.1,931.8,2026-01-24T09:11:00,928.9,2026-01-24T14:40:00,,,12.0,13.7,2026-01-24T11:57:00,11.0,2026-01-24T01:17:00,,,,,,,312,283,2026-01-24T17:34:00,1.4,7.9,,
2026-01-25,,,,,,,,,,,,,,,,6.5,2026-01-25T11:00:00,,,0,,26.5,100,94,2026-01-25T23:37:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.7,931.6,2026-01-25T09:03:00,928.2,2026-01-25T13:42:00,,,13.0,14.0,2026-01-25T10:21:00,12.2,2026-01-25T00:01:00,,,,,,,138,129,2026-01-25T19:46:00,2.3,12.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,92,75,2026-01-26T13:21:00,100,2026-01-26T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.4,929.8,2026-01-26T00:11:00,926.7,2026-01-26T14:38:00,,,15.2,19.1,2026-01-26T13:20:00,12.8,2026-01-26T04:03:00,,,,,,,135,125,2026-01-26T00:09:00,2.8,11.3,,
2026-01-27,,,,,,,,,,,,,,,,6.0,2026-01-27T18:00:00,,,0,,53.5,100,97,2026-01-27T00:10:00,100,2026-01-27T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.7,929.9,2026-01-27T09:16:00,927.3,2026-01-27T04:15:00,,,12.4,14.7,2026-01-27T00:02:00,10.6,2026-01-27T22:50:00,,,,,,,303,310,2026-01-27T12:20:00,2.1,8.8,,
2026-01-28,,,,,,,,,,,,,,,,4.0,2026-01-28T03:00:00,,,0,,31.5,100,100,2026-01-28T00:01:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,931.5,2026-01-28T22:19:00,928.5,2026-01-28T14:22:00,,,10.1,10.7,2026-01-28T12:30:00,9.7,2026-01-28T17:33:00,,,,,,,310,288,2026-01-28T15:35:00,2.1,7.7,,
2026-01-29,,,,,,,,,,,,,,,,2.5,2026-01-29T04:00:00,,,0,,9.5,100,98,2026-01-29T23:10:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.7,932.3,2026-01-29T09:02:00,929.4,2026-01-29T14:09:00,,,11.3,12.4,2026-01-29T23:14:00,9.9,2026-01-29T00:26:00,,,,,,,148,119,2026-01-29T22:42:00,1.0,7.6,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T03:00:00,,,0,,1.5,99,93,2026-01-30T23:14:00,100,2026-01-30T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.5,931.6,2026-01-30T09:19:00,927.7,2026-01-30T15:20:00,,,13.5,15.2,2026-01-30T16:21:00,11.7,2026-01-30T04:20:00,,,,,,,133,149,2026-01-30T08:56:00,1.8,8.1,,
2026-01-31,,,,,,,,,,,,,,,,3.5,2026-01-31T19:00:00,,,0,,27.5,99,81,2026-01-31T09:24:00,100,2026-01-31T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.4,931.7,2026-01-31T21:43:00,927.9,2026-01-31T02:39:00,,,13.0,18.7,2026-01-31T09:30:00,9.9,2026-01-31T23:21:00,,,,,,,313,3,2026-01-31T16:16:00,1.8,10.2,,
