,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1002.2,10.8,83.0,6.7,33.0,10.5,32,0.0,,,,,,,,,,,2026-01-22T00:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1002.0,10.7,83.0,5.2,38.0,13.6,34,0.0,,,,,,,,,,,2026-01-22T01:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1002.0,10.8,83.0,4.7,32.0,10.8,30,0.0,,,,,,,,,,,2026-01-22T02:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1001.6,10.6,84.0,5.6,43.0,10.9,24,0.0,,,,,,,,,,,2026-01-22T03:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1001.1,10.7,84.0,4.9,36.0,9.5,47,0.0,,,,,,,,,,,2026-01-22T04:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1001.5,10.5,84.0,5.8,34.0,10.7,22,0.0,,,,,,,,,,,2026-01-22T05:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1002.1,10.7,83.0,5.5,33.0,10.0,37,0.0,,,,,,,,,,,2026-01-22T06:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1002.7,11.0,81.0,4.9,35.0,11.0,34,0.0,,,,,,,,,,,2026-01-22T07:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1003.4,11.7,80.0,4.2,32.0,9.4,25,0.0,,,,,,,,,,,2026-01-22T08:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1003.4,12.3,77.0,4.3,44.0,8.1,37,0.0,,,,,,,,,,,2026-01-22T09:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1003.2,12.4,77.0,5.4,32.0,9.0,33,0.0,,,,,,,,,,,2026-01-22T10:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1002.5,13.1,74.0,3.7,38.0,8.9,22,0.0,,,,,,,,,,,2026-01-22T11:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1001.6,13.8,72.0,3.9,31.0,8.1,46,0.0,,,,,,,,,,,2026-01-22T12:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1001.1,13.8,74.0,5.0,27.0,10.4,40,0.0,,,,,,,,,,,2026-01-22T13:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1000.9,12.9,78.0,6.3,37.0,12.2,21,0.0,,,,,,,,,,,2026-01-22T14:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1001.2,12.4,81.0,6.9,31.0,12.5,32,0.0,,,,,,,,,,,2026-01-22T15:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1002.1,12.3,81.0,4.8,33.0,11.5,31,0.0,,,,,,,,,,,2026-01-22T16:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1002.5,11.9,84.0,5.1,35.0,10.1,36,0.0,,,,,,,,,,,2026-01-22T17:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1003.2,11.9,84.0,5.7,34.0,10.0,34,0.0,,,,,,,,,,,2026-01-22T18:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1003.5,11.9,84.0,4.9,34.0,8.9,24,0.0,,,,,,,,,,,2026-01-22T19:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1003.4,11.9,85.0,4.1,35.0,8.2,25,0.0,,,,,,,,,,,2026-01-22T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1003.0,11.9,85.0,4.0,31.0,7.7,33,0.0,,,,,,,,,,,2026-01-22T21:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1003.0,11.7,87.0,3.8,10.0,7.4,48,0.0,,,,,,,,,,,2026-01-22T22:41:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1002.9,11.7,86.0,3.1,33.0,6.9,20,0.0,,,,,,,,,,,2026-01-22T23:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1002.8,11.6,86.0,4.0,34.0,8.1,16,0.0,,,,,,,,,,,2026-01-23T00:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1002.3,11.6,86.0,3.9,39.0,7.2,38,0.0,,,,,,,,,,,2026-01-23T01:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1002.2,11.7,85.0,3.6,28.0,6.4,26,0.0,,,,,,,,,,,2026-01-23T02:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1002.4,11.8,85.0,4.3,33.0,6.9,22,0.0,,,,,,,,,,,2026-01-23T03:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1002.7,12.0,86.0,3.9,31.0,7.4,29,0.0,,,,,,,,,,,2026-01-23T04:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1003.4,12.1,86.0,3.6,36.0,6.7,62,0.0,,,,,,,,,,,2026-01-23T05:29:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1003.7,12.1,87.0,4.3,33.0,7.0,33,0.0,,,,,,,,,,,2026-01-23T06:32:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1004.0,12.5,86.0,3.3,33.0,6.3,33,0.0,,,,,,,,,,,2026-01-23T07:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1004.1,13.5,82.0,2.9,54.0,6.0,36,0.0,,,,,,,,,,,2026-01-23T08:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1003.9,16.5,68.0,1.4,22.0,4.2,83,0.0,,,,,,,,,,,2026-01-23T09:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1003.4,17.6,66.0,2.4,29.0,5.0,33,0.0,,,,,,,,,,,2026-01-23T10:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1002.3,19.1,62.0,2.6,8.0,5.4,15,0.0,,,,,,,,,,,2026-01-23T11:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1001.5,18.2,67.0,3.4,350.0,7.0,4,0.0,,,,,,,,,,,2026-01-23T12:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1001.0,18.3,67.0,3.8,358.0,8.4,3,0.0,,,,,,,,,,,2026-01-23T13:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1000.6,18.8,68.0,3.2,3.0,7.9,8,0.0,,,,,,,,,,,2026-01-23T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1001.1,17.1,78.0,5.1,10.0,9.7,2,0.0,,,,,,,,,,,2026-01-23T15:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1001.8,16.0,82.0,4.4,13.0,9.1,29,0.0,,,,,,,,,,,2026-01-23T16:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1002.2,15.4,86.0,3.4,12.0,9.1,357,0.0,,,,,,,,,,,2026-01-23T17:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1002.8,15.1,87.0,2.4,356.0,5.9,4,0.0,,,,,,,,,,,2026-01-23T18:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1003.1,14.7,90.0,3.6,8.0,6.4,9,0.0,,,,,,,,,,,2026-01-23T19:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1003.0,14.7,91.0,3.2,33.0,7.9,4,0.0,,,,,,,,,,,2026-01-23T20:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1003.1,14.7,91.0,2.1,5.0,6.9,38,0.0,,,,,,,,,,,2026-01-23T21:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1003.5,14.6,91.0,1.2,65.0,5.4,356,0.0,,,,,,,,,,,2026-01-23T22:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1003.4,14.7,89.0,1.7,49.0,4.2,27,0.0,,,,,,,,,,,2026-01-23T23:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1003.2,14.7,89.0,0.9,74.0,3.0,46,0.0,,,,,,,,,,,2026-01-24T00:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1002.5,14.7,89.0,1.5,61.0,2.4,50,0.0,,,,,,,,,,,2026-01-24T01:39:00,,,,0,,,,,,,,,,,,,
