,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1007.9,15.9,96.0,4.5,83.0,12.1,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,1007.5,16.0,98.0,4.1,80.0,12.1,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,1007.2,15.8,99.0,4.3,82.0,10.7,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,1007.1,15.9,99.0,4.7,82.0,11.6,59.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,1007.4,16.2,99.0,5.0,82.0,11.5,54.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,1007.6,16.6,99.0,4.5,78.0,12.2,52.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,1007.9,16.4,99.0,3.2,83.0,12.2,76.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,1008.8,16.5,97.0,5.1,90.0,12.7,100.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,1008.9,17.1,94.0,4.4,114.0,11.8,103.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,1008.7,16.9,96.0,3.3,107.0,9.7,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,1008.2,16.6,97.0,5.1,90.0,11.9,76.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,1007.4,16.9,97.0,3.2,95.0,12.5,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,1006.4,17.4,96.0,3.7,89.0,9.8,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,1005.7,17.5,97.0,4.3,77.0,10.2,59.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
