,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1004.8,1014.2,2023-01-24T20:46:00,990.6,2023-01-14T15:15:00,14.8,26.4,2023-01-14T13:11:00,6.8,2023-01-24T23:17:00,86.0,46.0,2023-01-31T09:39:00,3.0,16.0,16.3,46.0,2023-01-24T23:29:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1004.2,1017.3,2023-02-26T08:56:00,995.6,2023-02-06T15:00:00,15.2,27.1,2023-02-12T11:27:00,9.6,2023-02-14T12:18:00,87.0,36.0,2023-02-01T06:59:00,3.1,28.0,18.5,27.0,2023-02-21T12:05:00,252.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1001.4,1012.3,2023-03-02T09:29:00,988.7,2023-03-22T15:32:00,17.3,28.4,2023-03-23T09:55:00,11.1,2023-03-12T23:22:00,83.0,39.0,2023-03-05T12:10:00,2.2,24.0,17.3,37.0,2023-03-12T19:31:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,996.7,1008.1,2023-04-08T10:42:00,985.1,2023-04-19T16:36:00,20.1,30.3,2023-04-29T13:12:00,14.0,2023-04-07T05:36:00,85.0,49.0,2023-04-05T12:47:00,2.1,25.0,17.4,218.0,2023-04-19T16:18:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,994.1,1001.0,2023-05-01T11:40:00,983.9,2023-05-31T15:15:00,23.1,32.1,2023-05-18T13:13:00,17.0,2023-05-08T02:52:00,86.0,37.0,2023-05-15T13:49:00,2.4,26.0,15.9,239.0,2023-05-22T17:07:00,244.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,991.1,996.4,2023-06-27T21:33:00,982.6,2023-06-01T04:15:00,26.6,33.2,2023-06-29T11:08:00,22.1,2023-06-13T05:30:00,86.0,56.0,2023-06-29T10:50:00,1.6,40.0,18.8,191.0,2023-06-30T15:51:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,990.7,996.6,2023-07-02T22:40:00,979.1,2023-07-28T04:17:00,28.2,34.8,2023-07-07T11:31:00,24.3,2023-07-12T03:41:00,80.0,47.0,2023-07-08T03:17:00,2.4,35.0,22.2,124.0,2023-07-26T18:30:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,987.6,993.9,2023-08-20T20:54:00,975.4,2023-08-03T23:55:00,27.6,33.8,2023-08-06T11:39:00,23.3,2023-08-19T01:37:00,85.0,56.0,2023-08-14T21:24:00,2.5,247.0,24.0,242.0,2023-08-03T23:23:00,243.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,993.0,997.5,2023-09-29T07:43:00,982.3,2023-09-04T03:50:00,26.3,31.9,2023-09-16T12:01:00,22.1,2023-09-14T04:48:00,90.0,59.0,2023-09-16T12:19:00,2.5,120.0,19.2,105.0,2023-09-03T16:48:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,998.2,1006.2,2023-10-21T21:16:00,988.2,2023-10-05T04:01:00,23.4,29.3,2023-10-07T12:15:00,19.7,2023-10-20T20:08:00,87.0,53.0,2023-10-16T12:19:00,3.3,24.0,23.9,29.0,2023-10-05T06:13:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
