,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1004.8,1014.2,2023-01-24T20:46:00,990.6,2023-01-14T15:15:00,14.8,26.4,2023-01-14T13:11:00,6.8,2023-01-24T23:17:00,86,46,2023-01-31T09:39:00,3.0,16,16.3,46,2023-01-24T23:29:00,205.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2023-01-02T00:00:00,,1,,,1,,12.5,1,,2023-01-02T10:00:00,,,0,,18,1,,,100,2023-01-01T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1004.2,1017.3,2023-02-26T08:56:00,995.6,2023-02-06T15:00:00,15.2,27.1,2023-02-12T11:27:00,9.6,2023-02-14T12:18:00,87,36,2023-02-01T06:59:00,3.1,28,18.5,27,2023-02-21T12:05:00,252.5,,,,,,,,,,,,,,,,,,,,,,,76.0,2023-02-05T00:00:00,,0,,,0,,14.0,0,,2023-02-23T20:00:00,,,0,,15,0,,,100,2023-02-04T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1001.4,1012.3,2023-03-02T09:29:00,988.7,2023-03-22T15:32:00,17.3,28.4,2023-03-23T09:55:00,11.1,2023-03-12T23:22:00,83,39,2023-03-05T12:10:00,2.2,103,17.3,37,2023-03-12T19:31:00,113.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2023-03-25T00:00:00,,0,,,0,,12.0,0,,2023-03-25T18:00:00,,,0,,14,0,,,100,2023-03-01T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,996.7,1008.1,2023-04-08T10:42:00,985.1,2023-04-19T16:36:00,20.1,30.3,2023-04-29T13:12:00,14.0,2023-04-07T05:36:00,85,49,2023-04-05T12:47:00,2.1,35,17.4,218,2023-04-19T16:18:00,114.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2023-04-19T00:00:00,,0,,,0,,8.0,0,,2023-04-07T05:00:00,,,0,,14,0,,,100,2023-04-01T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,994.1,1001.0,2023-05-01T11:40:00,983.9,2023-05-31T15:15:00,23.1,32.1,2023-05-18T13:13:00,17.0,2023-05-08T02:52:00,86,37,2023-05-15T13:49:00,2.4,80,15.9,239,2023-05-22T17:07:00,244.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2023-05-20T00:00:00,,0,,,0,,33.0,0,,2023-05-20T15:00:00,,,0,,11,0,,,100,2023-05-07T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,991.1,996.4,2023-06-27T21:33:00,982.6,2023-06-01T04:15:00,26.6,33.2,2023-06-29T11:08:00,22.1,2023-06-13T05:30:00,86,56,2023-06-29T10:50:00,1.6,244,18.8,191,2023-06-30T15:51:00,126.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2023-06-15T00:00:00,,0,,,0,,23.0,0,,2023-06-30T16:00:00,,,0,,15,0,,,100,2023-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,990.7,996.6,2023-07-02T22:40:00,979.1,2023-07-28T04:17:00,28.2,34.8,2023-07-07T11:31:00,24.3,2023-07-12T03:41:00,80,47,2023-07-08T03:17:00,2.4,104,22.2,124,2023-07-26T18:30:00,34.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2023-07-11T00:00:00,,0,,,0,,8.0,0,,2023-07-11T13:00:00,,,0,,9,0,,,98,2023-07-27T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,987.6,993.9,2023-08-20T20:54:00,975.4,2023-08-03T23:55:00,27.6,33.8,2023-08-06T11:39:00,23.3,2023-08-19T01:37:00,85,56,2023-08-14T21:24:00,2.5,247,24.0,242,2023-08-03T23:23:00,243.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2023-08-20T00:00:00,,0,,,0,,26.5,0,,2023-08-20T15:00:00,,,0,,14,0,,,99,2023-08-01T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,993.0,997.5,2023-09-29T07:43:00,982.3,2023-09-04T03:50:00,26.3,31.9,2023-09-16T12:01:00,22.1,2023-09-14T04:48:00,90,59,2023-09-16T12:19:00,2.5,120,19.2,105,2023-09-03T16:48:00,98.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2023-09-01T00:00:00,,0,,,0,,9.0,0,,2023-09-01T03:00:00,,,0,,11,0,,,100,2023-09-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,999.1,1006.2,2023-10-21T21:16:00,988.2,2023-10-05T04:01:00,23.0,29.3,2023-10-07T12:15:00,18.3,2023-10-28T08:15:00,88,53,2023-10-16T12:19:00,3.1,24,23.9,29,2023-10-05T06:13:00,168.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2023-10-05T00:00:00,,0,,,0,,9.5,0,,2023-10-05T07:00:00,,,0,,19,0,,,100,2023-10-04T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
