,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-31 01:00:00,1002.6,16.1,79.0,3.2,110.0,7.5,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 02:00:00,1001.9,15.9,82.0,3.2,113.0,7.5,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 03:00:00,1000.9,16.1,83.0,4.4,110.0,9.1,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 04:00:00,1000.8,16.0,84.0,4.7,108.0,8.7,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 05:00:00,1000.2,16.2,85.0,6.2,109.0,12.0,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 06:00:00,1001.0,16.1,84.0,4.6,115.0,10.1,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 07:00:00,1000.9,16.3,85.0,4.3,115.0,9.8,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 08:00:00,1000.9,17.0,86.0,5.4,109.0,9.7,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 09:00:00,1000.8,17.8,85.0,4.5,109.0,11.9,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 10:00:00,1000.8,19.5,79.0,4.7,107.0,9.9,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 11:00:00,1000.6,19.8,79.0,1.7,153.0,8.7,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 12:00:00,1000.1,18.9,80.0,0.7,297.0,3.5,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 13:00:00,999.1,19.0,80.0,0.8,278.0,2.7,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 14:00:00,999.0,18.9,79.0,0.2,0.0,2.5,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 15:00:00,998.7,18.5,82.0,1.1,232.0,2.4,276.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 16:00:00,998.5,19.4,83.0,0.3,178.0,1.7,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 17:00:00,998.7,17.4,86.0,1.7,97.0,4.0,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 18:00:00,999.1,16.4,88.0,0.7,190.0,3.6,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 19:00:00,998.4,15.7,91.0,2.4,81.0,4.4,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 20:00:00,999.2,16.6,89.0,3.8,174.0,7.0,163.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 21:00:00,999.7,16.2,91.0,1.5,255.0,4.6,180.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 22:00:00,999.7,15.7,94.0,1.2,241.0,3.2,264.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
