,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1002.3,1004.6,2025-01-01T00:01:00,1000.4,2025-01-01T15:10:00,15.2,16.3,2025-01-01T13:27:00,14.1,2025-01-01T00:01:00,85.0,70.0,2025-01-01T05:23:00,3.1,94.0,9.3,35.0,2025-01-01T06:39:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1002.9,1005.2,2025-01-02T09:09:00,1001.1,2025-01-02T14:26:00,15.7,17.5,2025-01-02T13:30:00,13.8,2025-01-02T03:51:00,91.0,82.0,2025-01-02T18:32:00,3.2,22.0,11.8,37.0,2025-01-02T20:20:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1005.3,1006.7,2025-01-03T20:17:00,1003.7,2025-01-03T00:01:00,15.2,15.9,2025-01-03T21:09:00,14.8,2025-01-03T19:00:00,75.0,67.0,2025-01-03T23:47:00,5.7,25.0,14.5,27.0,2025-01-03T17:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1004.6,1007.0,2025-01-04T09:12:00,1002.7,2025-01-04T23:28:00,16.2,18.3,2025-01-04T11:09:00,14.9,2025-01-04T00:01:00,75.0,65.0,2025-01-04T05:29:00,5.0,69.0,13.9,29.0,2025-01-04T02:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1002.1,1003.4,2025-01-05T08:18:00,1000.2,2025-01-05T13:23:00,17.1,23.3,2025-01-05T11:44:00,15.5,2025-01-05T20:58:00,85.0,71.0,2025-01-05T11:49:00,1.8,349.0,9.5,101.0,2025-01-05T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1004.7,1006.8,2025-01-06T21:35:00,1002.9,2025-01-06T00:01:00,14.9,17.3,2025-01-06T14:04:00,13.0,2025-01-06T22:24:00,71.0,58.0,2025-01-06T14:33:00,3.0,24.0,11.7,24.0,2025-01-06T19:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1005.3,1006.5,2025-01-07T09:23:00,1003.5,2025-01-07T13:35:00,14.1,16.4,2025-01-07T11:09:00,13.0,2025-01-07T05:38:00,67.0,60.0,2025-01-07T10:35:00,3.8,66.0,11.3,85.0,2025-01-07T06:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1004.6,1006.4,2025-01-08T23:48:00,1002.6,2025-01-08T13:46:00,14.0,15.0,2025-01-08T22:16:00,12.8,2025-01-08T08:19:00,87.0,73.0,2025-01-08T00:01:00,2.9,90.0,10.0,90.0,2025-01-08T00:49:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1008.6,1013.0,2025-01-09T23:33:00,1005.7,2025-01-09T02:34:00,12.8,14.4,2025-01-09T05:38:00,11.3,2025-01-09T15:45:00,77.0,70.0,2025-01-09T09:49:00,5.5,24.0,15.6,25.0,2025-01-09T16:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1013.7,1015.5,2025-01-10T08:35:00,1012.3,2025-01-10T02:29:00,10.8,11.9,2025-01-10T20:07:00,9.5,2025-01-10T07:21:00,76.0,68.0,2025-01-10T22:57:00,5.8,22.0,16.6,25.0,2025-01-10T00:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1012.0,1014.1,2025-01-11T08:58:00,1010.2,2025-01-11T14:59:00,11.1,12.4,2025-01-11T11:52:00,9.9,2025-01-11T18:33:00,81.0,71.0,2025-01-11T04:46:00,4.3,21.0,14.7,24.0,2025-01-11T02:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1010.4,1012.4,2025-01-12T09:25:00,1008.0,2025-01-12T15:18:00,12.7,16.1,2025-01-12T15:10:00,10.2,2025-01-12T06:58:00,60.0,47.0,2025-01-12T15:13:00,2.2,85.0,9.1,103.0,2025-01-12T23:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1008.1,1010.5,2025-01-13T09:06:00,1006.1,2025-01-13T14:52:00,14.3,17.8,2025-01-13T12:06:00,11.5,2025-01-13T01:04:00,63.0,54.0,2025-01-13T00:01:00,5.0,90.0,13.5,112.0,2025-01-13T21:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1005.2,1006.7,2025-01-14T09:02:00,1003.1,2025-01-14T14:51:00,17.6,23.4,2025-01-14T11:33:00,13.4,2025-01-14T00:10:00,64.0,47.0,2025-01-14T12:25:00,2.0,124.0,8.0,106.0,2025-01-14T04:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1009.8,1012.8,2025-01-15T20:25:00,1004.8,2025-01-15T01:10:00,13.0,16.3,2025-01-15T01:09:00,11.0,2025-01-15T23:09:00,81.0,70.0,2025-01-15T21:54:00,5.1,23.0,16.3,35.0,2025-01-15T11:46:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
