,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1006.9,1009.2,2024-01-01T09:46:00,1005.2,2024-01-01T23:58:00,15.1,15.8,2024-01-01T15:26:00,14.6,2024-01-01T01:46:00,73.0,65.0,2024-01-01T20:30:00,2.2,33.0,10.8,29.0,2024-01-01T05:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1002.3,1005.3,2024-01-02T00:01:00,999.9,2024-01-02T14:41:00,17.5,20.2,2024-01-02T13:01:00,14.8,2024-01-02T00:31:00,80.0,69.0,2024-01-02T00:01:00,2.6,84.0,9.1,110.0,2024-01-02T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1005.2,1009.2,2024-01-03T21:00:00,1000.3,2024-01-03T01:00:00,14.0,17.1,2024-01-03T03:26:00,12.3,2024-01-03T21:14:00,84.0,58.0,2024-01-03T23:29:00,3.2,4.0,12.5,40.0,2024-01-03T21:27:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1005.4,1008.3,2024-01-04T00:01:00,1003.5,2024-01-04T14:42:00,14.5,16.2,2024-01-04T15:42:00,12.0,2024-01-04T00:43:00,71.0,62.0,2024-01-04T00:02:00,3.2,23.0,10.9,28.0,2024-01-04T01:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1003.8,1005.4,2024-01-05T09:13:00,1002.0,2024-01-05T14:48:00,16.4,20.8,2024-01-05T10:38:00,13.1,2024-01-05T21:09:00,82.0,60.0,2024-01-05T01:53:00,1.5,187.0,6.9,172.0,2024-01-05T02:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1005.0,1006.8,2024-01-06T23:58:00,1003.3,2024-01-06T14:54:00,16.6,20.7,2024-01-06T11:34:00,13.5,2024-01-06T03:25:00,85.0,67.0,2024-01-06T11:34:00,2.2,35.0,11.1,33.0,2024-01-06T22:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1008.0,1010.3,2024-01-07T09:57:00,1006.3,2024-01-07T02:37:00,15.8,16.4,2024-01-07T01:10:00,15.2,2024-01-07T11:39:00,71.0,64.0,2024-01-07T11:56:00,4.0,23.0,12.6,25.0,2024-01-07T04:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1004.1,1002.6,2024-01-08T19:43:00,1001.0,2024-01-08T15:34:00,16.5,19.0,2024-01-08T15:20:00,15.0,2024-01-08T19:03:00,84.0,88.0,2024-01-08T15:07:00,3.2,99.0,7.2,93.0,2024-01-08T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1000.5,1002.4,2024-01-09T07:40:00,998.6,2024-01-09T14:55:00,16.7,17.3,2024-01-09T10:24:00,15.8,2024-01-09T22:11:00,95.0,89.0,2024-01-09T21:04:00,1.2,357.0,6.7,342.0,2024-01-09T08:14:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1003.7,1006.3,2024-01-10T20:23:00,1000.3,2024-01-10T00:01:00,14.6,17.0,2024-01-10T00:01:00,12.1,2024-01-10T20:49:00,74.0,56.0,2024-01-10T19:50:00,3.1,3.0,11.4,23.0,2024-01-10T08:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
