,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1007.4,1009.1,2023-01-01T09:37:00,1005.7,2023-01-01T13:55:00,17.0,18.3,2023-01-01T21:55:00,15.8,2023-01-01T02:22:00,94,82,2023-01-01T15:22:00,3.8,82,12.7,100,2023-01-01T07:59:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-01T08:00:00,,,0,,100,2023-01-01T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1007.4,1009.5,2023-01-02T22:02:00,1005.3,2023-01-02T14:23:00,16.3,17.8,2023-01-02T04:03:00,14.5,2023-01-02T23:56:00,97,91,2023-01-02T04:01:00,3.6,27,15.3,39,2023-01-02T18:52:00,35.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2023-01-02T10:00:00,,,0,,100,2023-01-02T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1008.8,1010.3,2023-01-03T08:53:00,1007.0,2023-01-03T04:54:00,14.0,15.1,2023-01-03T06:38:00,12.8,2023-01-03T20:59:00,96,86,2023-01-03T18:24:00,3.4,21,12.6,24,2023-01-03T19:27:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-03T05:00:00,,,0,,100,2023-01-03T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1008.5,1010.6,2023-01-04T09:00:00,1006.8,2023-01-04T15:40:00,14.8,16.8,2023-01-04T21:27:00,13.2,2023-01-04T00:01:00,92,81,2023-01-04T07:19:00,3.4,81,12.4,30,2023-01-04T05:07:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-04T23:00:00,,,0,,100,2023-01-04T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1006.9,1008.5,2023-01-05T08:59:00,1005.3,2023-01-05T14:51:00,17.2,18.3,2023-01-05T12:07:00,16.3,2023-01-05T04:23:00,98,94,2023-01-05T11:47:00,3.3,16,12.7,46,2023-01-05T09:38:00,9.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1006.7,1008.3,2023-01-06T09:07:00,1005.6,2023-01-06T03:41:00,16.5,17.2,2023-01-06T00:26:00,15.5,2023-01-06T22:23:00,92,79,2023-01-06T16:08:00,2.0,13,8.9,22,2023-01-06T14:38:00,15.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-06T10:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1006.3,1007.8,2023-01-07T08:41:00,1004.8,2023-01-07T15:04:00,15.9,18.1,2023-01-07T11:54:00,15.2,2023-01-07T06:02:00,70,62,2023-01-07T10:20:00,3.2,77,11.0,75,2023-01-07T17:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2023-01-07T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1004.4,1006.2,2023-01-08T08:58:00,1002.7,2023-01-08T15:19:00,18.1,21.1,2023-01-08T12:52:00,15.8,2023-01-08T00:10:00,77,67,2023-01-08T11:51:00,3.8,107,11.3,119,2023-01-08T00:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2023-01-08T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1003.2,1004.9,2023-01-09T21:48:00,1001.8,2023-01-09T13:28:00,18.3,22.7,2023-01-09T12:21:00,15.9,2023-01-09T21:44:00,86,66,2023-01-09T12:52:00,1.3,47,7.6,113,2023-01-09T20:02:00,14.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-01-09T21:00:00,,,0,,100,2023-01-09T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1003.1,1004.9,2023-01-10T08:55:00,1001.1,2023-01-10T13:28:00,16.6,17.8,2023-01-10T13:49:00,14.9,2023-01-10T06:47:00,100,98,2023-01-10T11:54:00,2.8,26,13.0,31,2023-01-10T19:56:00,23.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2023-01-10T05:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
