,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08,1001.4,1003.4,2022-03-08T09:14:00,999.9,2022-03-08T14:58:00,15.6,18.6,2022-03-08T12:13:00,12.6,2022-03-08T02:30:00,62.0,48.0,2022-03-08T11:51:00,3.4,118.0,10.2,23.0,2022-03-08T01:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,1000.2,1002.2,2022-03-09T10:15:00,998.9,2022-03-09T14:54:00,18.5,21.9,2022-03-09T11:12:00,14.6,2022-03-09T03:26:00,67.0,55.0,2022-03-09T09:15:00,3.7,112.0,14.6,133.0,2022-03-09T20:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,998.8,1000.7,2022-03-10T07:54:00,997.4,2022-03-10T16:54:00,19.1,23.2,2022-03-10T12:50:00,16.9,2022-03-10T18:37:00,75.0,59.0,2022-03-10T10:11:00,2.0,115.0,9.8,134.0,2022-03-10T03:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,997.3,999.2,2022-03-11T08:21:00,996.2,2022-03-11T13:45:00,18.8,24.0,2022-03-11T11:31:00,14.3,2022-03-11T06:06:00,77.0,52.0,2022-03-11T13:55:00,1.5,13.0,7.0,180.0,2022-03-11T00:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,995.8,997.3,2022-03-12T08:10:00,994.4,2022-03-12T15:28:00,22.0,25.8,2022-03-12T11:04:00,19.0,2022-03-12T00:01:00,72.0,57.0,2022-03-12T10:18:00,3.0,132.0,11.1,120.0,2022-03-12T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,995.7,997.5,2022-03-13T07:36:00,994.1,2022-03-13T14:05:00,21.0,23.7,2022-03-13T11:10:00,17.0,2022-03-13T04:35:00,74.0,53.0,2022-03-13T23:49:00,1.8,55.0,6.6,192.0,2022-03-13T21:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,995.0,996.9,2022-03-14T09:43:00,993.9,2022-03-14T18:41:00,22.2,27.6,2022-03-14T11:47:00,18.6,2022-03-14T06:32:00,67.0,49.0,2022-03-14T11:42:00,1.3,160.0,4.3,224.0,2022-03-14T01:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,994.8,996.1,2022-03-15T07:57:00,993.4,2022-03-15T16:10:00,20.4,24.9,2022-03-15T11:37:00,17.3,2022-03-15T04:35:00,84.0,62.0,2022-03-15T11:38:00,2.1,125.0,7.5,27.0,2022-03-15T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,994.1,996.0,2022-03-16T08:25:00,992.5,2022-03-16T13:59:00,22.0,24.7,2022-03-16T12:42:00,19.8,2022-03-16T02:59:00,81.0,71.0,2022-03-16T11:36:00,2.9,133.0,10.7,126.0,2022-03-16T11:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,991.7,994.4,2022-03-17T09:09:00,989.5,2022-03-17T23:31:00,22.1,27.5,2022-03-17T13:56:00,19.4,2022-03-17T06:05:00,84.0,58.0,2022-03-17T13:50:00,1.1,4.0,9.2,239.0,2022-03-17T23:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-18,992.5,995.2,2022-03-18T10:49:00,988.7,2022-03-18T02:28:00,18.0,23.6,2022-03-18T00:01:00,15.1,2022-03-18T19:34:00,86.0,75.0,2022-03-18T14:54:00,2.0,117.0,10.1,258.0,2022-03-18T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-19,994.6,996.6,2022-03-19T22:09:00,993.0,2022-03-19T05:55:00,18.5,22.6,2022-03-19T11:12:00,15.6,2022-03-19T00:20:00,88.0,66.0,2022-03-19T11:00:00,2.3,104.0,11.2,65.0,2022-03-19T20:51:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-20,996.6,998.5,2022-03-20T07:24:00,994.2,2022-03-20T15:04:00,20.8,25.8,2022-03-20T16:23:00,18.1,2022-03-21T00:00:00,89.0,66.0,2022-03-20T16:24:00,2.3,113.0,10.6,100.0,2022-03-20T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-21,996.9,999.3,2022-03-21T10:12:00,994.9,2022-03-21T16:25:00,17.9,19.3,2022-03-21T23:20:00,16.6,2022-03-21T19:53:00,97.0,92.0,2022-03-21T16:27:00,0.6,260.0,3.7,292.0,2022-03-21T10:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-22,998.8,1001.1,2022-03-22T08:38:00,995.7,2022-03-22T00:52:00,15.2,18.7,2022-03-22T01:37:00,14.1,2022-03-22T05:22:00,99.0,96.0,2022-03-22T10:27:00,2.7,26.0,10.9,53.0,2022-03-22T19:26:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-23,999.9,1001.9,2022-03-23T10:56:00,996.3,2022-03-23T02:32:00,13.3,15.2,2022-03-23T00:01:00,12.3,2022-03-23T11:28:00,95.0,81.0,2022-03-23T20:50:00,3.0,34.0,12.2,47.0,2022-03-23T19:13:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-24,998.9,1001.4,2022-03-24T08:03:00,996.7,2022-03-24T16:39:00,17.9,20.5,2022-03-24T23:07:00,13.6,2022-03-24T00:01:00,85.0,78.0,2022-03-24T23:18:00,3.1,118.0,10.7,58.0,2022-03-24T04:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-25,994.0,996.9,2022-03-25T00:01:00,991.5,2022-03-25T19:07:00,21.5,25.5,2022-03-25T12:52:00,18.7,2022-03-25T05:25:00,87.0,76.0,2022-03-25T10:01:00,1.1,2.0,6.1,170.0,2022-03-25T01:49:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-26,994.0,999.2,2022-03-26T23:16:00,990.9,2022-03-26T03:53:00,22.1,28.9,2022-03-26T12:35:00,15.0,2022-03-27T00:00:00,83.0,62.0,2022-03-26T06:49:00,3.1,248.0,14.5,246.0,2022-03-26T07:42:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-27,999.9,1002.3,2022-03-27T22:04:00,996.3,2022-03-27T02:27:00,14.7,16.3,2022-03-27T23:25:00,13.6,2022-03-27T07:35:00,90.0,69.0,2022-03-27T23:46:00,3.4,40.0,11.5,35.0,2022-03-27T17:32:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-28,1003.0,1005.6,2022-03-28T22:11:00,1000.8,2022-03-28T01:31:00,15.1,16.9,2022-03-28T23:10:00,13.9,2022-03-28T03:19:00,94.0,64.0,2022-03-28T00:45:00,5.0,32.0,14.6,37.0,2022-03-28T08:34:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-29,1001.0,1004.5,2022-03-29T00:01:00,998.7,2022-03-29T15:08:00,19.4,21.7,2022-03-29T14:17:00,16.7,2022-03-29T07:06:00,93.0,82.0,2022-03-29T21:37:00,3.6,40.0,12.0,43.0,2022-03-29T07:12:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-30,999.5,1001.9,2022-03-30T12:14:00,997.2,2022-03-30T16:48:00,21.1,26.9,2022-03-30T09:46:00,18.6,2022-03-30T22:25:00,89.0,62.0,2022-03-30T08:37:00,1.5,44.0,8.5,147.0,2022-03-30T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-31,1002.3,1007.2,2022-03-31T23:45:00,999.0,2022-03-31T03:43:00,17.7,19.9,2022-03-31T06:25:00,14.5,2022-03-31T22:48:00,98.0,87.0,2022-03-31T23:54:00,3.7,43.0,14.0,52.0,2022-03-31T21:58:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1007.4,1009.0,2022-04-01T21:31:00,1005.8,2022-04-01T03:46:00,14.6,15.8,2022-04-01T04:51:00,12.6,2022-04-01T18:36:00,80.0,69.0,2022-04-01T23:45:00,7.6,40.0,16.3,41.0,2022-04-01T07:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-02,1007.0,1008.5,2022-04-02T09:46:00,1005.4,2022-04-02T15:25:00,13.1,14.7,2022-04-02T00:17:00,12.2,2022-04-02T10:40:00,91.0,70.0,2022-04-02T00:04:00,5.5,41.0,14.4,46.0,2022-04-02T16:13:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-03,1007.2,1008.8,2022-04-03T10:29:00,1005.7,2022-04-03T04:28:00,14.8,15.9,2022-04-03T11:15:00,12.7,2022-04-03T03:01:00,74.0,64.0,2022-04-03T09:47:00,4.4,43.0,12.8,46.0,2022-04-03T06:32:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-04,1006.7,1008.2,2022-04-04T08:24:00,1005.3,2022-04-04T23:58:00,17.3,18.8,2022-04-04T23:12:00,15.6,2022-04-04T00:08:00,73.0,66.0,2022-04-04T02:15:00,3.2,87.0,10.7,72.0,2022-04-04T06:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-05,1002.4,1005.3,2022-04-05T00:01:00,999.8,2022-04-05T15:34:00,20.1,23.8,2022-04-05T10:22:00,17.5,2022-04-05T04:39:00,74.0,58.0,2022-04-05T10:23:00,3.0,76.0,10.7,123.0,2022-04-05T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-06,1000.6,1001.9,2022-04-06T08:16:00,999.2,2022-04-06T02:50:00,19.5,23.7,2022-04-06T11:06:00,16.6,2022-04-06T04:59:00,79.0,65.0,2022-04-06T09:18:00,2.2,53.0,9.8,109.0,2022-04-06T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-07,1000.5,1002.0,2022-04-07T09:49:00,999.2,2022-04-07T02:28:00,19.2,22.0,2022-04-07T13:54:00,17.1,2022-04-07T04:54:00,85.0,71.0,2022-04-07T13:56:00,2.3,44.0,10.2,42.0,2022-04-07T08:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-08,999.3,1000.8,2022-04-08T00:01:00,997.8,2022-04-08T15:30:00,20.0,23.0,2022-04-08T11:16:00,18.7,2022-04-08T14:24:00,78.0,66.0,2022-04-08T11:14:00,4.0,129.0,12.9,124.0,2022-04-08T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-09,996.5,998.1,2022-04-09T00:01:00,995.0,2022-04-09T16:06:00,21.2,23.9,2022-04-09T11:14:00,18.6,2022-04-09T03:06:00,74.0,61.0,2022-04-09T08:33:00,4.0,115.0,12.8,122.0,2022-04-09T10:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-10,995.0,996.8,2022-04-10T10:24:00,993.6,2022-04-10T15:43:00,23.0,26.8,2022-04-10T11:46:00,18.5,2022-04-10T04:27:00,76.0,57.0,2022-04-10T15:43:00,1.7,54.0,8.6,154.0,2022-04-10T23:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-11,993.6,995.7,2022-04-11T09:23:00,992.1,2022-04-11T15:40:00,23.2,27.4,2022-04-11T12:34:00,20.2,2022-04-11T05:46:00,80.0,63.0,2022-04-11T23:17:00,1.2,49.0,9.1,165.0,2022-04-11T00:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-12,991.7,993.8,2022-04-12T09:33:00,990.1,2022-04-12T16:40:00,23.4,27.1,2022-04-12T15:16:00,20.1,2022-04-12T05:15:00,84.0,67.0,2022-04-12T00:01:00,1.2,9.0,5.5,140.0,2022-04-12T23:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-13,989.7,991.1,2022-04-13T09:13:00,987.8,2022-04-13T15:57:00,23.2,26.9,2022-04-13T10:26:00,20.4,2022-04-13T06:03:00,82.0,64.0,2022-04-13T12:45:00,1.3,45.0,5.3,146.0,2022-04-13T01:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-14,992.7,997.4,2022-04-14T23:00:00,988.4,2022-04-14T04:24:00,20.3,23.3,2022-04-14T03:07:00,17.6,2022-04-15T00:00:00,86.0,76.0,2022-04-14T11:32:00,2.7,37.0,10.9,57.0,2022-04-14T22:21:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-15,997.9,1000.7,2022-04-15T21:46:00,996.1,2022-04-15T03:19:00,17.0,17.9,2022-04-15T09:53:00,16.2,2022-04-15T20:18:00,90.0,69.0,2022-04-15T23:43:00,4.4,28.0,14.7,54.0,2022-04-15T18:16:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-16,999.4,1002.1,2022-04-16T22:12:00,997.8,2022-04-16T14:14:00,17.2,18.6,2022-04-16T08:24:00,15.8,2022-04-16T23:57:00,69.0,61.0,2022-04-16T17:51:00,4.8,30.0,14.0,37.0,2022-04-16T04:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-17,1000.5,1001.9,2022-04-17T08:56:00,999.2,2022-04-17T16:31:00,17.1,18.3,2022-04-17T21:52:00,14.7,2022-04-17T03:38:00,76.0,68.0,2022-04-17T08:08:00,2.4,88.0,9.4,87.0,2022-04-17T00:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-18,1000.5,1002.6,2022-04-18T22:39:00,998.8,2022-04-18T02:18:00,17.6,18.9,2022-04-18T08:46:00,16.6,2022-04-18T17:15:00,83.0,75.0,2022-04-18T19:09:00,1.3,14.0,5.1,44.0,2022-04-18T19:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-19,1001.7,1002.9,2022-04-19T21:41:00,1000.5,2022-04-19T03:23:00,16.2,18.0,2022-04-19T10:38:00,14.1,2022-04-19T20:27:00,75.0,63.0,2022-04-19T23:38:00,2.0,100.0,7.8,33.0,2022-04-19T14:14:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-20,998.5,1001.6,2022-04-20T00:01:00,996.4,2022-04-20T16:46:00,17.8,20.1,2022-04-20T14:26:00,14.7,2022-04-20T07:12:00,82.0,64.0,2022-04-20T00:01:00,2.5,157.0,10.0,121.0,2022-04-20T14:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-21,996.7,998.9,2022-04-21T10:42:00,994.6,2022-04-21T16:05:00,20.4,24.0,2022-04-21T14:51:00,17.8,2022-04-21T06:29:00,90.0,77.0,2022-04-21T15:31:00,0.9,46.0,6.1,118.0,2022-04-21T18:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-22,995.7,997.5,2022-04-22T07:52:00,994.1,2022-04-22T16:33:00,24.0,27.7,2022-04-22T11:50:00,19.8,2022-04-22T01:50:00,79.0,65.0,2022-04-22T07:50:00,1.3,29.0,4.6,87.0,2022-04-22T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-23,993.6,995.3,2022-04-23T00:03:00,991.6,2022-04-23T15:18:00,24.9,30.0,2022-04-23T13:51:00,22.0,2022-04-23T03:07:00,82.0,66.0,2022-04-23T13:48:00,1.2,208.0,6.0,298.0,2022-04-23T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-24,992.8,994.4,2022-04-24T11:04:00,991.5,2022-04-24T16:07:00,24.7,29.3,2022-04-24T10:04:00,22.1,2022-04-24T05:36:00,87.0,67.0,2022-04-24T09:29:00,1.5,25.0,9.6,244.0,2022-04-24T07:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
