,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08 01:00:00,1001.9,13.4,74.0,3.6,25.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 02:00:00,1001.8,13.0,70.0,3.8,31.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 03:00:00,1001.6,12.9,66.0,3.5,38.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 04:00:00,1001.7,13.3,65.0,3.8,42.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 05:00:00,1001.9,13.4,61.0,4.7,44.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 06:00:00,1001.9,13.6,64.0,4.1,43.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 07:00:00,1002.4,14.3,63.0,1.8,75.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 08:00:00,1002.8,16.1,61.0,1.8,68.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 09:00:00,1003.2,16.6,57.0,1.8,60.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 10:00:00,1003.2,17.5,57.0,2.0,65.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 11:00:00,1002.8,16.9,55.0,3.0,82.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 12:00:00,1002.0,18.2,54.0,3.5,87.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 13:00:00,1001.0,17.6,55.0,4.3,71.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 14:00:00,1000.4,17.4,54.0,4.2,88.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 15:00:00,1000.0,17.1,53.0,4.3,80.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 16:00:00,1000.0,17.1,55.0,3.0,95.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 17:00:00,1000.2,16.1,58.0,3.2,110.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 18:00:00,1000.3,15.3,61.0,4.1,118.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 19:00:00,1000.6,15.3,63.0,3.7,102.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 20:00:00,1000.9,15.7,65.0,4.2,101.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 21:00:00,1001.1,15.7,69.0,3.5,116.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 22:00:00,1000.8,15.8,68.0,3.8,118.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 23:00:00,1000.7,15.9,68.0,3.3,125.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 00:00:00,1000.9,15.9,65.0,3.0,132.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 01:00:00,1000.2,15.0,66.0,2.9,126.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 02:00:00,1000.0,15.4,64.0,2.2,145.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 03:00:00,999.9,15.2,66.0,1.6,171.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 04:00:00,999.7,15.0,68.0,1.6,170.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 05:00:00,1000.2,15.8,67.0,2.5,186.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 06:00:00,1000.5,16.2,67.0,2.7,189.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 07:00:00,1001.3,17.3,65.0,1.4,168.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 08:00:00,1001.9,20.0,61.0,1.4,139.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 09:00:00,1001.9,20.6,59.0,2.2,98.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 10:00:00,1002.0,20.7,59.0,2.9,84.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 11:00:00,1002.1,21.1,65.0,2.7,81.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
