,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1005.7,1014.6,2024-01-23T08:02:00,997.4,2024-01-20T04:55:00,15.1,24.5,2024-01-18T12:12:00,5.7,2024-01-23T04:03:00,83,50,2024-01-11T11:13:00,3.1,18,17.9,36,2024-01-22T16:13:00,68.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2024-01-23T00:00:00,,0,,,0,,2.5,0,,2024-01-23T04:00:00,,,0,,12,0,,,100,2024-01-08T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1004.1,1013.1,2024-02-11T09:41:00,996.7,2024-02-04T16:11:00,15.5,27.5,2024-02-19T11:35:00,9.1,2024-02-25T19:41:00,89,40,2024-02-14T08:32:00,2.7,22,13.8,104,2024-02-12T13:01:00,199.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2024-02-02T00:00:00,,0,,,0,,5.0,0,,2024-02-07T20:00:00,,,0,,17,0,,,100,2024-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1000.8,1010.4,2024-03-20T08:49:00,988.4,2024-03-05T14:20:00,17.3,29.6,2024-03-24T14:17:00,8.9,2024-03-02T03:49:00,84,32,2024-03-08T14:54:00,2.7,20,19.2,220,2024-03-31T07:40:00,200.5,,,,,,,,,,,,,,,,,,,,,,,95.0,2024-03-31T00:00:00,,0,,,0,,34.0,0,,2024-03-31T16:00:00,,,0,,14,0,,,100,2024-03-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,994.4,1003.1,2024-04-09T10:43:00,986.5,2024-04-30T23:25:00,22.8,31.8,2024-04-28T13:57:00,16.5,2024-04-09T01:55:00,89,36,2024-04-28T13:54:00,2.1,19,17.3,223,2024-04-30T21:43:00,253.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2024-04-24T00:00:00,,1,,,1,,25.0,1,,2024-04-23T04:00:00,,,0,,16,1,,,100,2024-04-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,994.9,1002.9,2024-05-09T08:52:00,982.1,2024-05-28T02:56:00,22.9,30.4,2024-05-12T09:19:00,14.7,2024-05-13T18:24:00,88,35,2024-05-15T19:11:00,2.3,6,12.4,16,2024-05-16T05:29:00,188.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2024-05-13T00:00:00,,0,,,0,,13.0,0,,2024-05-27T13:00:00,,,0,,13,0,,,100,2024-05-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,991.6,996.9,2024-06-26T21:37:00,984.3,2024-06-14T15:32:00,26.5,34.0,2024-06-13T15:56:00,18.0,2024-06-03T04:15:00,87,58,2024-06-27T07:55:00,1.9,16,17.2,233,2024-06-12T03:34:00,225.0,,,,,,,,,,,,,,,,,,,,,,,101.0,2024-06-02T00:00:00,,0,,,0,,19.0,0,,2024-06-02T11:00:00,,,0,,16,0,,,100,2024-06-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,989.8,998.4,2024-07-03T22:04:00,957.4,2024-07-25T04:01:00,28.4,35.5,2024-07-18T11:03:00,22.8,2024-07-09T04:07:00,82,53,2024-07-08T14:24:00,2.2,11,20.9,20,2024-07-24T13:18:00,113.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2024-07-24T00:00:00,,1,,,1,,18.5,1,,2024-07-10T16:00:00,,,0,,7,1,,,100,2024-07-24T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,989.9,994.3,2024-08-23T09:00:00,984.9,2024-08-27T16:21:00,27.9,34.8,2024-08-04T14:24:00,23.6,2024-08-26T05:30:00,86,58,2024-08-02T13:08:00,1.6,250,10.6,237,2024-08-20T18:41:00,190.0,,,,,,,,,,,,,,,,,,,,,,,89.5,2024-08-15T00:00:00,,0,,,0,,51.0,0,,2024-08-15T11:00:00,,,0,,8,0,,,99,2024-08-02T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,990.4,997.2,2024-09-23T08:40:00,982.5,2024-09-14T17:32:00,26.9,34.0,2024-09-11T11:20:00,23.3,2024-09-14T03:46:00,91,66,2024-09-11T09:51:00,2.7,93,18.0,112,2024-09-30T16:17:00,483.0,,,,,,,,,,,,,,,,,,,,,,,158.0,2024-09-21T00:00:00,,0,,,0,,40.5,0,,2024-09-21T20:00:00,,,0,,19,0,,,100,2024-09-19T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,995.6,1003.2,2024-10-20T08:31:00,975.6,2024-10-31T20:39:00,23.8,31.0,2024-10-18T13:32:00,19.7,2024-10-30T03:16:00,93,70,2024-10-11T10:02:00,5.3,21,29.6,60,2024-10-31T16:52:00,439.0,,,,,,,,,,,,,,,,,,,,,,,255.0,2024-10-04T00:00:00,,0,,,0,,39.5,0,,2024-10-04T16:00:00,,,0,,17,0,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
