,Precp
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,1.5
2009-01-04,5.0
2009-01-05,40.5
2009-01-06,15.5
2009-01-07,3.0
2009-01-08,0.5
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,3.0
2009-01-17,1.5
2009-01-18,0.0
2009-01-19,0.5
2009-01-20,11.5
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.5
2009-01-25,3.0
2009-01-26,7.0
2009-01-27,0.5
2009-01-28,0.5
2009-01-29,1.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,1.0
2009-02-05,12.5
2009-02-06,7.0
2009-02-07,15.5
2009-02-08,5.5
2009-02-09,0.5
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,1.5
2009-02-17,3.5
2009-02-18,12.0
2009-02-19,0.0
2009-02-20,5.5
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.5
2009-02-26,5.0
2009-02-27,0.0
2009-02-28,1.0
2009-03-01,0.5
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,4.5
2009-03-06,29.0
2009-03-07,23.0
2009-03-08,17.5
2009-03-09,7.5
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,8.5
2009-03-13,3.0
2009-03-14,1.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.5
2009-03-23,2.5
2009-03-24,17.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,22.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.5
2009-04-06,0.5
2009-04-07,8.5
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,2.5
2009-04-14,1.0
2009-04-15,0.0
2009-04-16,42.0
2009-04-17,10.5
2009-04-18,1.5
2009-04-19,1.0
2009-04-20,9.5
2009-04-21,17.0
2009-04-22,19.0
2009-04-23,2.0
2009-04-24,0.5
2009-04-25,0.0
2009-04-26,6.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,2.5
2009-05-01,0.5
2009-05-02,0.5
2009-05-03,0.0
2009-05-04,4.5
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,4.0
2009-05-18,0.0
2009-05-19,0.5
2009-05-20,0.0
2009-05-21,3.5
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,4.0
2009-05-26,10.0
2009-05-27,2.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,45.5
2009-06-05,3.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,75.0
2009-06-12,35.5
2009-06-13,4.5
2009-06-14,8.5
2009-06-15,57.0
2009-06-16,5.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,35.0
2009-06-20,0.0
2009-06-21,3.0
2009-06-22,0.0
2009-06-23,2.5
2009-06-24,0.0
2009-06-25,7.5
2009-06-26,0.0
2009-06-27,6.5
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,17.0
2009-07-05,0.5
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,7.0
2009-07-13,37.5
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.5
2009-07-17,15.5
2009-07-18,4.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,10.0
2009-07-25,12.5
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
