,Precp
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,1.5
2015-01-12,35.5
2015-01-13,6.0
2015-01-14,1.5
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.5
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,1.0
2015-01-27,14.5
2015-01-28,0.5
2015-01-29,1.0
2015-01-30,0.0
2015-01-31,1.0
2015-02-01,3.0
2015-02-02,15.5
2015-02-03,28.0
2015-02-04,2.0
2015-02-05,0.5
2015-02-06,3.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,2.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,2.0
2015-02-16,11.5
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.5
2015-02-22,1.0
2015-02-23,0.0
2015-02-24,5.5
2015-02-25,0.0
2015-02-26,0.5
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.5
2015-03-04,1.5
2015-03-05,1.5
2015-03-06,1.5
2015-03-07,0.0
2015-03-08,1.0
2015-03-09,0.0
2015-03-10,9.5
2015-03-11,31.0
2015-03-12,6.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.5
2015-03-23,40.0
2015-03-24,6.0
2015-03-25,38.5
2015-03-26,30.5
2015-03-27,2.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.5
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,5.5
2015-04-10,1.0
2015-04-11,27.0
2015-04-12,0.5
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,1.0
2015-04-19,1.5
2015-04-20,3.0
2015-04-21,7.5
2015-04-22,0.0
2015-04-23,0.5
2015-04-24,20.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,1.0
2015-04-28,11.5
2015-04-29,15.5
2015-04-30,0.0
2015-05-01,2.0
2015-05-02,27.5
2015-05-03,28.0
2015-05-04,10.0
2015-05-05,14.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.5
2015-05-09,21.5
2015-05-10,0.0
2015-05-11,1.5
2015-05-12,10.0
2015-05-13,0.0
