,Precp
2007-01-01,0.5
2007-01-02,2.0
2007-01-03,25.0
2007-01-04,7.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,4.0
2007-01-11,3.5
2007-01-12,0.5
2007-01-13,16.0
2007-01-14,2.0
2007-01-15,10.5
2007-01-16,10.0
2007-01-17,11.0
2007-01-18,25.5
2007-01-19,23.0
2007-01-20,2.5
2007-01-21,1.5
2007-01-22,3.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,3.0
2007-01-27,2.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.5
2007-02-07,0.5
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.5
2007-02-12,0.0
2007-02-13,1.5
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,12.5
2007-02-19,4.0
2007-02-20,21.5
2007-02-21,4.0
2007-02-22,0.5
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,1.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,1.5
2007-03-01,0.5
2007-03-02,0.5
2007-03-03,0.0
2007-03-04,0.5
2007-03-05,9.0
2007-03-06,11.5
2007-03-07,19.5
2007-03-08,45.0
2007-03-09,3.0
2007-03-10,0.0
2007-03-11,6.5
2007-03-12,7.5
2007-03-13,4.5
2007-03-14,2.5
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.5
2007-03-19,2.5
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,11.0
2007-03-25,7.5
2007-03-26,0.0
2007-03-27,1.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.5
2007-04-02,10.5
2007-04-03,2.5
2007-04-04,10.0
2007-04-05,3.5
2007-04-06,1.5
2007-04-07,0.0
2007-04-08,18.5
2007-04-09,1.5
2007-04-10,26.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,13.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,5.0
2007-04-24,1.5
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,8.0
2007-04-29,13.5
2007-04-30,1.5
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,1.0
2007-05-05,3.0
2007-05-06,1.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,2.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.5
2007-05-17,1.0
2007-05-18,9.5
2007-05-19,19.0
2007-05-20,30.0
2007-05-21,14.0
2007-05-22,2.5
2007-05-23,4.5
2007-05-24,0.0
2007-05-25,7.5
2007-05-26,0.0
2007-05-27,3.0
2007-05-28,2.0
2007-05-29,77.0
2007-05-30,8.5
2007-05-31,22.0
2007-06-01,8.5
2007-06-02,0.5
2007-06-03,76.0
2007-06-04,3.5
2007-06-05,7.5
2007-06-06,15.0
2007-06-07,52.5
2007-06-08,106.5
2007-06-09,36.0
2007-06-10,76.0
2007-06-11,3.5
2007-06-12,3.5
2007-06-13,21.0
2007-06-14,0.0
2007-06-15,71.0
2007-06-16,30.0
2007-06-17,21.5
2007-06-18,3.0
2007-06-19,0.5
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.5
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,4.5
2007-07-14,0.5
2007-07-15,1.0
2007-07-16,4.5
2007-07-17,7.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
