timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,14.7,2026-03-16T07:53:00,,,,11.6,2026-03-16T19:40:00,,,,,,,,17.93,2.91,2026-03-16T13:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.5,2026-03-16T04:57:00,0.5,2026-03-16T04:07:00,76,60.0,2026-03-16T13:35:00,99.0,2026-03-16T04:16:00,,,,,,1022.9,2026-03-16T10:00:00,,,,1019.0,2026-03-16T15:00:00,,,1021.2,,,,,,,,,,,,,937.8,940.2,2026-03-16T00:01:00,936.1,2026-03-16T15:54:00,7.8,-999.5,,,12.6,17.0,20.6,2026-03-16T13:32:00,13.7,2026-03-16T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,320.0,2026-03-16T10:13:00,1.7,8.2,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,1,,2,,0,,1,,0,,,320.0,,,3.5,2026-03-16T11:07:00,,,0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.8,,1.3,,3.0,,0.0,,1.3,,0,
2026-03-17,,,,,,,15.2,2026-03-17T15:03:00,,,,12.0,2026-03-17T01:52:00,,,,,,,,16.89,2.76,2026-03-17T10:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,58.0,2026-03-17T10:03:00,95.0,2026-03-17T23:54:00,,,,,,1022.2,2026-03-17T01:00:00,,,,1017.7,2026-03-17T15:00:00,,,1020.3,,,,,,,,,,,,,936.9,938.7,2026-03-17T00:01:00,935.1,2026-03-17T15:09:00,8.9,-999.5,,,13.6,16.9,21.6,2026-03-17T10:03:00,13.9,2026-03-17T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,300.0,2026-03-17T10:13:00,1.3,7.1,0,,1,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,2,,1,,6,,2,,2,,0,,,310.0,,,3.0,2026-03-17T13:08:00,,,0,,2.2,,0.0,,1.3,,0.8,,0.0,,1.1,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.1,,3.0,,2.1,,9.6,,2.8,,2.7,,0,
2026-03-18,,,,,,,16.4,2026-03-18T15:50:00,,,,11.4,2026-03-18T05:25:00,,,,,,,,17.45,3.39,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,52.0,2026-03-18T11:30:00,96.0,2026-03-18T00:14:00,,,,,,1020.0,2026-03-18T01:00:00,,,,1015.5,2026-03-18T15:00:00,,,1018.2,,,,,,,,,,,,,935.4,936.9,2026-03-18T00:01:00,933.4,2026-03-18T14:40:00,8.7,-999.5,,,14.2,18.0,23.6,2026-03-18T10:05:00,14.4,2026-03-18T04:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,100.0,2026-03-18T11:12:00,1.2,5.4,0,,0,,0,,0,,1,,0,,2,,3,,1,,3,,1,,0,,0,,0,,2,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,2,,1,,0,,0,,,290.0,,,2.2,2026-03-18T14:00:00,,,0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.3,,3.1,,1.2,,3.7,,1.1,,0.0,,0.0,,0.0,,1.8,,0.7,,0.0,,1.6,,1.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.2,,0.0,,1.6,,1.2,,0.0,,2.5,,1.5,,0.0,,0,
2026-03-19,,,,,,,15.5,2026-03-19T07:26:00,,,,13.3,2026-03-19T19:01:00,,,,,,,,4.77,0.8,2026-03-19T11:00:00,,,,,0.5,2026-03-19T16:00:00,,,,,,,,3.0,-99.5,0.5,2026-03-19T15:23:00,1.0,2026-03-19T15:08:00,96,82.0,2026-03-19T02:12:00,100.0,2026-03-19T16:42:00,,,,,,1021.4,2026-03-19T22:00:00,,,,1017.4,2026-03-19T04:00:00,,,1019.4,,,,,,,,,,,,,935.6,937.0,2026-03-19T21:27:00,934.3,2026-03-19T03:57:00,5.0,-999.5,,,14.1,14.7,17.2,2026-03-19T03:24:00,13.3,2026-03-19T19:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,290.0,2026-03-19T15:46:00,1.4,5.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,3,,0,,2,,1,,0,,0,,1,,3,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,2.5,2026-03-19T05:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.4,,0.0,,0.0,,3.2,,0.0,,3.5,,0.0,,2.3,,1.6,,0.0,,0.0,,1.7,,4.0,,7.5,,5.2,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-20,,,,,,,16.5,2026-03-20T14:47:00,,,,13.1,2026-03-20T06:05:00,,,,,,,,3.81,0.67,2026-03-20T11:00:00,,,,,0.5,2026-03-20T01:00:00,,,,,,,,3.0,-99.5,0.5,2026-03-20T00:05:00,1.0,2026-03-20T21:16:00,100,99.0,2026-03-20T11:40:00,100.0,2026-03-20T00:01:00,,,,,,1022.0,2026-03-20T09:00:00,,,,1018.3,2026-03-20T15:00:00,,,1020.2,,,,,,,,,,,,,936.3,937.7,2026-03-20T09:06:00,935.0,2026-03-20T14:47:00,4.1,-999.5,,,14.8,14.8,16.5,2026-03-20T14:47:00,13.1,2026-03-20T06:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,280.0,2026-03-20T05:39:00,1.7,5.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,3,,6,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,2.5,2026-03-20T05:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.3,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,5.6,,10.5,,15.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-21,,,,,,,15.6,2026-03-21T00:02:00,,,,12.6,2026-03-21T04:43:00,,,,,,,,5.33,1.07,2026-03-21T12:00:00,,,,,0.5,2026-03-21T09:00:00,,,,,,,,1.5,-99.5,0.5,2026-03-21T08:08:00,0.5,2026-03-21T07:18:00,100,99.0,2026-03-21T12:37:00,100.0,2026-03-21T00:01:00,,,,,,1023.0,2026-03-21T09:00:00,,,,1020.4,2026-03-21T23:59:00,,,1021.4,,,,,,,,,,,,,937.1,938.8,2026-03-21T09:16:00,936.2,2026-03-21T15:19:00,5.5,-999.5,,,13.8,13.8,15.6,2026-03-21T00:02:00,12.6,2026-03-21T04:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,180.0,2026-03-21T00:57:00,1.4,5.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,2,,0,,1,,0,,0,,0,,6,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,2.8,2026-03-21T01:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.5,,1.3,,4.9,,2.6,,0.0,,1.3,,0.0,,0.0,,0.0,,7.9,,2.8,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-22,,,,,,,18.8,2026-03-22T11:11:00,,,,13.7,2026-03-22T06:06:00,,,,,,,,15.84,2.67,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,76.0,2026-03-22T13:29:00,100.0,2026-03-22T00:01:00,,,,,,1020.4,2026-03-22T07:00:00,,,,1016.4,2026-03-22T16:00:00,,,1018.7,,,,,,,,,,,,,935.6,936.8,2026-03-22T09:18:00,934.4,2026-03-22T15:12:00,9.4,-999.5,,,16.3,17.3,22.1,2026-03-22T13:16:00,13.7,2026-03-22T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,310.0,2026-03-22T11:27:00,1.2,4.5,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,1,,2,,0,,1,,0,,2,,0,,1,,0,,1,,0,,1,,0,,3,,1,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,,310.0,,,2.4,2026-03-22T12:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,1.5,,1.1,,0.0,,1.3,,1.1,,1.8,,0.0,,0.9,,0.0,,2.2,,0.0,,0.9,,0.0,,0.9,,0.0,,0.7,,0.0,,3.9,,1.1,,0.6,,1.5,,1.5,,3.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-23,,,,,,,19.5,2026-03-23T13:05:00,,,,15.3,2026-03-23T05:16:00,,,,,,,,13.84,2.37,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,65.0,2026-03-23T12:25:00,100.0,2026-03-23T20:40:00,,,,,,1018.7,2026-03-23T07:00:00,,,,1015.0,2026-03-23T14:00:00,,,1017.6,,,,,,,,,,,,,934.9,936.2,2026-03-23T09:25:00,933.4,2026-03-23T14:18:00,7.8,-999.5,,,16.9,18.5,24.9,2026-03-23T12:23:00,15.6,2026-03-23T05:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,230.0,2026-03-23T14:17:00,1.3,5.2,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,3,,1,,0,,1,,1,,2,,0,,0,,2,,2,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,,300.0,,,2.1,2026-03-23T10:05:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,1.8,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.9,,0.0,,2.5,,0.0,,5.7,,1.4,,0.0,,1.7,,1.5,,1.8,,0.0,,0.0,,2.1,,2.2,,1.6,,0.9,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-24,,,,,,,20.0,2026-03-24T11:16:00,,,,16.2,2026-03-24T06:14:00,,,,,,,,10.44,2.59,2026-03-24T10:00:00,,,,,0.5,2026-03-24T09:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-24T08:02:00,0.5,2026-03-24T07:12:00,94,75.0,2026-03-24T09:48:00,100.0,2026-03-24T00:01:00,,,,,,1017.5,2026-03-24T01:00:00,,,,1013.4,2026-03-24T16:00:00,,,1015.2,,,,,,,,,,,,,932.8,935.0,2026-03-24T00:09:00,930.9,2026-03-24T16:05:00,6.2,-999.5,,,17.8,18.7,23.7,2026-03-24T11:18:00,16.3,2026-03-24T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,40.0,2026-03-24T21:40:00,1.4,8.2,0,,0,,0,,2,,0,,0,,3,,2,,0,,2,,0,,1,,1,,1,,0,,0,,0,,2,,0,,2,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,,60.0,,,3.7,2026-03-24T21:48:00,,,0,,0.0,,0.0,,2.0,,0.0,,0.0,,5.8,,4.4,,0.0,,3.2,,0.0,,1.2,,1.4,,2.0,,0.0,,0.0,,0.0,,2.8,,0.0,,1.9,,0.0,,1.2,,0.0,,1.2,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.8,,0.3,,0,
2026-03-25,,,,,,,17.8,2026-03-25T13:00:00,,,,11.8,2026-03-25T23:41:00,,,,,,,,10.1,2.89,2026-03-25T14:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,96,75.0,2026-03-25T12:29:00,99.0,2026-03-25T17:10:00,,,,,,1020.0,2026-03-25T22:00:00,,,,1014.4,2026-03-25T04:00:00,,,1017.1,,,,,,,,,,,,,933.8,935.7,2026-03-25T21:11:00,933.1,2026-03-25T14:53:00,5.0,-999.5,,,15.4,16.1,21.4,2026-03-25T13:04:00,12.4,2026-03-25T23:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,140.0,2026-03-25T11:46:00,2.0,5.5,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,2.6,2026-03-25T12:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,9.5,,8.6,,2.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.8,,0.0,,0.0,,2.0,,0.0,,0.0,,1.7,,1.3,,2.9,,4.9,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
