timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,18.7,,17.1,,,,,2.38,,,,,0.0,-9.5,75.0,,,1022.9,,,,,,,,,939.7,1.0,,13.8,,8.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.6,7.8,,320.0,,,2.9,
2026-03-16 11:00:00,,19.8,,17.8,,,,,2.75,,,,,0.0,-9.5,73.0,,,1022.7,,,,,,,,,939.5,1.0,,13.1,,6.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,2.6,8.2,,320.0,,,3.2,
2026-03-16 12:00:00,,19.9,,17.6,,,,,2.61,,,,,0.0,-9.5,66.0,,,1021.4,,,,,,,,,938.7,1.0,,13.0,,4.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.5,7.5,,320.0,,,3.5,
2026-03-16 13:00:00,,20.2,,18.5,,,,,2.91,,,,,0.0,-9.5,65.0,,,1020.5,,,,,,,,,937.8,1.0,,12.6,,2.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,2.6,7.0,,310.0,,,3.1,
2026-03-16 14:00:00,,20.6,,18.7,,,,,2.79,,,,,0.0,-9.5,62.0,,,1019.1,,,,,,,,,936.8,1.0,,13.0,,2.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,2.1,6.5,,320.0,,,2.7,
2026-03-16 15:00:00,,20.6,,19.3,,,,,2.55,,,,,0.0,-9.5,65.0,,,1019.0,,,,,,,,,936.4,1.0,,12.6,,4.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.9,7.1,,320.0,,,2.6,
2026-03-16 16:00:00,,19.5,,17.6,,,,,1.17,,,,,0.0,-9.5,73.0,,,1019.2,,,,,,,,,936.2,1.0,,12.8,,4.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.7,5.0,,330.0,,,2.2,
2026-03-16 17:00:00,,17.6,,16.8,,,,,0.65,,,,,0.0,-9.5,77.0,,,1019.6,,,,,,,,,936.3,0.8,,12.8,,8.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.7,4.4,,320.0,,,1.9,
2026-03-16 18:00:00,,16.7,,15.6,,,,,0.12,,,,,0.0,-9.5,82.0,,,1020.6,,,,,,,,,936.9,0.0,,12.5,,9.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,1.1,3.3,,320.0,,,1.9,
2026-03-16 19:00:00,,15.6,,15.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1021.2,,,,,,,,,937.3,0.0,,12.2,,9.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,1.1,4.0,,20.0,,,1.3,
2026-03-16 20:00:00,,15.3,,14.8,,,,,0.0,,,,,0.0,-9.5,82.0,,,1021.9,,,,,,,,,937.9,0.0,,11.9,,6.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.1,3.1,,40.0,,,1.2,
2026-03-16 21:00:00,,15.1,,14.6,,,,,0.0,,,,,0.0,-9.5,81.0,,,1022.2,,,,,,,,,938.2,0.0,,11.9,,7.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,1.3,4.9,,340.0,,,1.9,
2026-03-16 22:00:00,,15.1,,14.6,,,,,0.0,,,,,0.0,-9.5,83.0,,,1022.7,,,,,,,,,938.6,0.0,,12.0,,8.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,1.3,4.8,,360.0,,,1.5,
2026-03-16 23:00:00,,15.0,,14.8,,,,,0.0,,,,,0.0,-9.5,83.0,,,1022.7,,,,,,,,,938.6,0.0,,11.9,,,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,1.3,4.9,,340.0,,,1.5,
2026-03-17 00:00:00,,14.9,,14.7,,,,,0.0,,,,,0.0,-9.5,84.0,,,1022.8,,,,,,,,,938.7,0.0,,12.2,,,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,330.0,0.9,2.9,,,,,1.2,
2026-03-17 01:00:00,,15.0,,14.8,,,,,0.0,,,,,0.0,-9.5,85.0,,,1022.2,,,,,,,,,938.1,0.0,,12.3,,8.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,1.2,4.5,,,,,1.5,
2026-03-17 02:00:00,,14.8,,14.3,,,,,0.0,,,,,0.0,-9.5,86.0,,,1021.9,,,,,,,,,937.7,0.0,,12.1,,6.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,1.3,3.7,,20.0,,,1.7,
2026-03-17 03:00:00,,14.6,,14.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.2,,,,,,,,,937.1,0.0,,12.3,,5.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.1,3.5,,40.0,,,1.6,
2026-03-17 04:00:00,,14.4,,14.1,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.9,,,,,,,,,936.7,0.0,,12.5,,6.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,1.1,3.5,,350.0,,,1.5,
2026-03-17 05:00:00,,14.6,,13.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.7,,,,,,,,,936.7,0.0,,12.5,,4.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.3,4.3,,350.0,,,1.6,
2026-03-17 06:00:00,,14.6,,14.3,,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.2,,,,,,,,,937.1,0.0,,12.4,,5.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.7,4.9,,340.0,,,1.7,
2026-03-17 07:00:00,,15.6,,14.5,,,,,0.14,,,,,0.0,-9.5,82.0,,,1021.2,,,,,,,,,937.4,0.1,,12.5,,4.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.7,4.8,,,,,2.0,
2026-03-17 08:00:00,,17.5,,15.6,,,,,0.64,,,,,0.0,-9.5,75.0,,,1021.1,,,,,,,,,937.9,0.5,,13.0,,2.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,1.6,5.5,,350.0,,,2.0,
2026-03-17 09:00:00,,19.7,,16.9,,,,,1.79,,,,,0.0,-9.5,65.0,,,1020.6,,,,,,,,,938.0,1.0,,13.0,,2.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.2,5.8,,360.0,,,2.3,
2026-03-17 10:00:00,,21.5,,19.4,,,,,2.76,,,,,0.0,-9.5,59.0,,,1020.1,,,,,,,,,938.0,1.0,,13.2,,4.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,40.0,2.0,6.5,,350.0,,,2.6,
2026-03-17 11:00:00,,21.6,,18.9,,,,,2.1,,,,,0.0,-9.5,71.0,,,1020.7,,,,,,,,,937.9,1.0,,13.5,,7.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,300.0,1.7,7.1,,320.0,,,2.7,
2026-03-17 12:00:00,,18.9,,18.0,,,,,1.07,,,,,0.0,-9.5,77.0,,,1020.3,,,,,,,,,937.3,1.0,,14.1,,8.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,1.7,6.0,,320.0,,,2.4,
2026-03-17 13:00:00,,20.2,,18.2,,,,,2.13,,,,,0.0,-9.5,72.0,,,1019.0,,,,,,,,,936.5,1.0,,14.5,,7.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.3,6.2,,310.0,,,2.8,
2026-03-17 14:00:00,,20.5,,18.7,,,,,2.04,,,,,0.0,-9.5,68.0,,,1018.1,,,,,,,,,935.9,1.0,,14.3,,8.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,2.1,6.8,,310.0,,,3.0,
