,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,14.2,20.6,,9.2,,,77,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-01-02,,,,,,,15.1,23.4,,8.9,,,73,,,,,,,,0.0,,,,,7.4,,,,,,,,
1999-01-03,,,,,,,13.9,17.8,,10.9,,,80,,,,,,,,0.0,,,,,3.8,,,,,,,,
1999-01-04,,,,,,,14.5,19.8,,11.0,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-01-05,,,,,,,14.5,20.6,,9.4,,,77,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-01-06,,,,,,,14.5,22.0,,7.5,,,71,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-01-07,,,,,,,12.3,15.0,,10.3,,,79,,,,,,,,0.0,,,,,4.3,,,,,,,,
1999-01-08,,,,,,,10.1,12.8,,8.0,,,77,,,,,,,,0.0,,,,,0.7,,,,,,,,
1999-01-09,,,,,,,11.5,16.8,,8.0,,,75,,,,,,,,0.0,,,,,0.4,,,,,,,,
1999-01-10,,,,,,,11.8,16.8,,8.5,,,79,,,,,,,,0.0,,,,,9.6,,,,,,,,
1999-01-11,,,,,,,12.8,19.0,,6.6,,,80,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-01-12,,,,,,,12.5,15.3,,11.2,,,89,,,,,,,,2.0,,,,,0.2,,,,,,,,
1999-01-13,,,,,,,14.1,19.8,,11.2,,,86,,,,,,,,0.0,,,,,1.5,,,,,,,,
1999-01-14,,,,,,,14.8,22.1,,12.3,,,88,,,,,,,,5.0,,,,,3.6,,,,,,,,
1999-01-15,,,,,,,7.7,8.2,,6.0,,,85,,,,,,,,1.0,,,,,0.1,,,,,,,,
1999-01-16,,,,,,,10.2,13.1,,6.1,,,86,,,,,,,,1.0,,,,,0.0,,,,,,,,
1999-01-17,,,,,,,14.9,17.7,,12.5,,,86,,,,,,,,0.5,,,,,0.0,,,,,,,,
