,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,15.9,23.6,2006-01-01 00:00:00,11.7,2006-01-01 00:00:00,,84,,,,,,,,0.0,,,,,9.3,,,,,,,,
2006-01-02,,,,,,,14.4,19.1,2006-01-02 00:00:00,11.0,2006-01-02 00:00:00,,85,,,,,,,,0.0,,,,,7.8,,,,,,,,
2006-01-03,,,,,,,14.8,21.5,2006-01-03 00:00:00,10.5,2006-01-03 00:00:00,,84,,,,,,,,0.0,,,,,5.6,,,,,,,,
2006-01-04,,,,,,,15.9,22.7,2006-01-04 00:00:00,8.3,2006-01-04 00:00:00,,69,,,,,,,,0.0,,,,,8.4,,,,,,,,
2006-01-05,,,,,,,12.6,14.7,2006-01-05 00:00:00,9.5,2006-01-05 00:00:00,,90,,,,,,,,0.0,,,,,5.1,,,,,,,,
2006-01-06,,,,,,,6.9,13.1,2006-01-06 00:00:00,4.6,2006-01-06 00:00:00,,100,,,,,,,,1.5,,,,,0.0,,,,,,,,
2006-01-07,,,,,,,4.9,5.7,2006-01-07 00:00:00,4.0,2006-01-07 00:00:00,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
2006-01-08,,,,,,,10.7,13.9,2006-01-08 00:00:00,5.8,2006-01-08 00:00:00,,86,,,,,,,,0.0,,,,,1.6,,,,,,,,
2006-01-09,,,,,,,10.9,17.5,2006-01-09 00:00:00,9.9,2006-01-09 00:00:00,,85,,,,,,,,0.0,,,,,8.2,,,,,,,,
2006-01-10,,,,,,,14.0,19.1,2006-01-10 00:00:00,10.9,2006-01-10 00:00:00,,84,,,,,,,,0.0,,,,,2.4,,,,,,,,
2006-01-11,,,,,,,14.3,19.9,2006-01-11 00:00:00,8.7,2006-01-11 00:00:00,,84,,,,,,,,0.0,,,,,4.3,,,,,,,,
2006-01-12,,,,,,,17.8,23.2,2006-01-12 00:00:00,11.0,2006-01-12 00:00:00,,71,,,,,,,,0.0,,,,,8.3,,,,,,,,
2006-01-13,,,,,,,17.0,23.0,2006-01-13 00:00:00,11.6,2006-01-13 00:00:00,,78,,,,,,,,0.0,,,,,9.5,,,,,,,,
2006-01-14,,,,,,,16.6,23.5,2006-01-14 00:00:00,10.9,2006-01-14 00:00:00,,74,,,,,,,,0.0,,,,,8.2,,,,,,,,
2006-01-15,,,,,,,18.6,23.3,2006-01-15 00:00:00,14.5,2006-01-15 00:00:00,,73,,,,,,,,0.0,,,,,7.3,,,,,,,,
2006-01-16,,,,,,,18.8,24.6,2006-01-16 00:00:00,16.0,2006-01-16 00:00:00,,89,,,,,,,,0.0,,,,,9.1,,,,,,,,
2006-01-17,,,,,,,20.3,25.5,2006-01-17 00:00:00,15.2,2006-01-17 00:00:00,,61,,,,,,,,0.0,,,,,8.9,,,,,,,,
2006-01-18,,,,,,,19.8,24.3,2006-01-18 00:00:00,15.5,2006-01-18 00:00:00,,84,,,,,,,,0.0,,,,,8.5,,,,,,,,
2006-01-19,,,,,,,19.2,26.4,2006-01-19 00:00:00,15.7,2006-01-19 00:00:00,,84,,,,,,,,0.0,,,,,8.8,,,,,,,,
2006-01-20,,,,,,,16.7,19.2,2006-01-20 00:00:00,13.4,2006-01-20 00:00:00,,97,,,,,,,,0.0,,,,,0.7,,,,,,,,
2006-01-21,,,,,,,12.8,13.5,2006-01-21 00:00:00,11.1,2006-01-21 00:00:00,,99,,,,,,,,2.0,,,,,0.0,,,,,,,,
2006-01-22,,,,,,,10.5,11.0,2006-01-22 00:00:00,9.5,2006-01-22 00:00:00,,100,,,,,,,,9.0,,,,,0.0,,,,,,,,
2006-01-23,,,,,,,11.6,15.8,2006-01-23 00:00:00,9.1,2006-01-23 00:00:00,,93,,,,,,,,0.0,,,,,3.5,,,,,,,,
2006-01-24,,,,,,,13.8,17.5,2006-01-24 00:00:00,11.1,2006-01-24 00:00:00,,93,,,,,,,,0.0,,,,,1.3,,,,,,,,
2006-01-25,,,,,,,14.1,18.8,2006-01-25 00:00:00,10.5,2006-01-25 00:00:00,,91,,,,,,,,0.0,,,,,7.4,,,,,,,,
2006-01-26,,,,,,,13.0,17.0,2006-01-26 00:00:00,11.0,2006-01-26 00:00:00,,90,,,,,,,,0.0,,,,,6.7,,,,,,,,
2006-01-27,,,,,,,13.7,21.0,2006-01-27 00:00:00,10.4,2006-01-27 00:00:00,,88,,,,,,,,0.0,,,,,4.2,,,,,,,,
2006-01-28,,,,,,,15.0,20.0,2006-01-28 00:00:00,9.5,2006-01-28 00:00:00,,97,,,,,,,,14.0,,,,,0.0,,,,,,,,
2006-01-29,,,,,,,17.0,21.8,2006-01-29 00:00:00,9.7,2006-01-29 00:00:00,,97,,,,,,,,4.0,,,,,3.0,,,,,,,,
2006-01-30,,,,,,,17.6,23.1,2006-01-30 00:00:00,13.0,2006-01-30 00:00:00,,81,,,,,,,,0.0,,,,,9.5,,,,,,,,
2006-01-31,,,,,,,17.0,22.2,2006-01-31 00:00:00,11.9,2006-01-31 00:00:00,,77,,,,,,,,0.0,,,,,9.4,,,,,,,,
2006-02-01,,,,,,,15.4,20.7,2006-02-01 00:00:00,11.5,2006-02-01 00:00:00,,82,,,,,,,,0.0,,,,,8.5,,,,,,,,
2006-02-02,,,,,,,15.6,22.1,2006-02-02 00:00:00,10.3,2006-02-02 00:00:00,,87,,,,,,,,0.0,,,,,8.0,,,,,,,,
2006-02-03,,,,,,,14.2,20.0,2006-02-03 00:00:00,9.3,2006-02-03 00:00:00,,84,,,,,,,,0.0,,,,,7.0,,,,,,,,
2006-02-04,,,,,,,11.8,15.5,2006-02-04 00:00:00,9.8,2006-02-04 00:00:00,,86,,,,,,,,0.0,,,,,7.5,,,,,,,,
2006-02-05,,,,,,,13.7,18.8,2006-02-05 00:00:00,9.0,2006-02-05 00:00:00,,86,,,,,,,,0.0,,,,,5.4,,,,,,,,
2006-02-06,,,,,,,14.3,20.5,2006-02-06 00:00:00,10.0,2006-02-06 00:00:00,,81,,,,,,,,0.0,,,,,8.3,,,,,,,,
2006-02-07,,,,,,,15.4,20.5,2006-02-07 00:00:00,10.8,2006-02-07 00:00:00,,78,,,,,,,,0.0,,,,,9.3,,,,,,,,
