,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,,,16.0,21.6,2016-01-01 00:00:00,10.2,2016-01-01 00:00:00,,81,,,,,,,,0.0,,,,,10.0,,,,,,,,
2016-01-02,,,,,,,16.3,20.5,2016-01-02 00:00:00,11.9,2016-01-02 00:00:00,,81,,,,,,,,6.2,,,,,2.5,,,,,,,,
2016-01-03,,,,,,,17.0,18.4,2016-01-03 00:00:00,13.9,2016-01-03 00:00:00,,90,,,,,,,,20.5,,,,,1.3,,,,,,,,
2016-01-04,,,,,,,20.1,23.2,2016-01-04 00:00:00,17.6,2016-01-04 00:00:00,,91,,,,,,,,0.0,,,,,1.8,,,,,,,,
2016-01-05,,,,,,,20.5,24.9,2016-01-05 00:00:00,17.0,2016-01-05 00:00:00,,87,,,,,,,,31.4,,,,,1.8,,,,,,,,
2016-01-06,,,,,,,17.3,19.4,2016-01-06 00:00:00,13.9,2016-01-06 00:00:00,,92,,,,,,,,3.5,,,,,2.3,,,,,,,,
2016-01-07,,,,,,,15.4,20.7,2016-01-07 00:00:00,13.5,2016-01-07 00:00:00,,89,,,,,,,,3.4,,,,,7.6,,,,,,,,
2016-01-08,,,,,,,14.2,17.0,2016-01-08 00:00:00,12.5,2016-01-08 00:00:00,,90,,,,,,,,0.0,,,,,8.7,,,,,,,,
2016-01-09,,,,,,,15.9,21.8,2016-01-09 00:00:00,11.4,2016-01-09 00:00:00,,87,,,,,,,,0.0,,,,,8.9,,,,,,,,
2016-01-10,,,,,,,15.5,21.4,2016-01-10 00:00:00,11.0,2016-01-10 00:00:00,,86,,,,,,,,2.4,,,,,2.9,,,,,,,,
2016-01-11,,,,,,,14.6,16.0,2016-01-11 00:00:00,12.7,2016-01-11 00:00:00,,90,,,,,,,,35.6,,,,,0.3,,,,,,,,
2016-01-12,,,,,,,14.4,17.7,2016-01-12 00:00:00,12.0,2016-01-12 00:00:00,,92,,,,,,,,4.0,,,,,7.6,,,,,,,,
2016-01-13,,,,,,,11.8,13.0,2016-01-13 00:00:00,10.3,2016-01-13 00:00:00,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-01-14,,,,,,,13.0,17.2,2016-01-14 00:00:00,10.2,2016-01-14 00:00:00,,92,,,,,,,,0.4,,,,,3.1,,,,,,,,
2016-01-15,,,,,,,13.0,14.9,2016-01-15 00:00:00,12.0,2016-01-15 00:00:00,,85,,,,,,,,6.0,,,,,0.0,,,,,,,,
2016-01-16,,,,,,,16.1,21.7,2016-01-16 00:00:00,11.4,2016-01-16 00:00:00,,93,,,,,,,,0.9,,,,,5.5,,,,,,,,
2016-01-17,,,,,,,15.8,16.1,2016-01-17 00:00:00,12.4,2016-01-17 00:00:00,,80,,,,,,,,3.5,,,,,0.0,,,,,,,,
2016-01-18,,,,,,,12.8,17.3,2016-01-18 00:00:00,10.1,2016-01-18 00:00:00,,91,,,,,,,,0.2,,,,,9.3,,,,,,,,
2016-01-19,,,,,,,13.7,17.1,2016-01-19 00:00:00,11.5,2016-01-19 00:00:00,,80,,,,,,,,0.0,,,,,4.9,,,,,,,,
2016-01-20,,,,,,,14.4,18.2,2016-01-20 00:00:00,10.7,2016-01-20 00:00:00,,86,,,,,,,,0.2,,,,,3.9,,,,,,,,
2016-01-21,,,,,,,15.5,20.4,2016-01-21 00:00:00,13.0,2016-01-21 00:00:00,,91,,,,,,,,3.5,,,,,3.0,,,,,,,,
2016-01-22,,,,,,,13.8,19.2,2016-01-22 00:00:00,12.2,2016-01-22 00:00:00,,93,,,,,,,,13.6,,,,,0.4,,,,,,,,
2016-01-23,,,,,,,7.5,12.7,2016-01-23 00:00:00,4.0,2016-01-23 00:00:00,,93,,,,,,,,16.3,,,,,0.0,,,,,,,,
2016-01-24,,,,,,,1.9,3.0,2016-01-24 00:00:00,0.9,2016-01-24 00:00:00,,79,,,,,,,,0.0,,,,,0.3,,,,,,,,
2016-01-25,,,,,,,4.5,11.3,2016-01-25 00:00:00,0.0,2016-01-25 00:00:00,,67,,,,,,,,0.0,,,,,9.1,,,,,,,,
2016-01-26,,,,,,,10.8,17.4,2016-01-26 00:00:00,2.7,2016-01-26 00:00:00,,70,,,,,,,,0.0,,,,,8.9,,,,,,,,
2016-01-27,,,,,,,14.2,18.8,2016-01-27 00:00:00,10.8,2016-01-27 00:00:00,,80,,,,,,,,3.5,,,,,0.7,,,,,,,,
2016-01-28,,,,,,,15.4,17.7,2016-01-28 00:00:00,13.5,2016-01-28 00:00:00,,96,,,,,,,,8.6,,,,,0.0,,,,,,,,
2016-01-29,,,,,,,15.5,17.4,2016-01-29 00:00:00,14.4,2016-01-29 00:00:00,,94,,,,,,,,54.0,,,,,0.0,,,,,,,,
2016-01-30,,,,,,,14.6,16.9,2016-01-30 00:00:00,12.6,2016-01-30 00:00:00,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-01-31,,,,,,,14.6,20.4,2016-01-31 00:00:00,9.9,2016-01-31 00:00:00,,87,,,,,,,,0.0,,,,,4.8,,,,,,,,
2016-02-01,,,,,,,12.2,14.1,2016-02-01 00:00:00,9.0,2016-02-01 00:00:00,,91,,,,,,,,13.4,,,,,1.3,,,,,,,,
2016-02-02,,,,,,,9.7,11.1,2016-02-02 00:00:00,8.9,2016-02-02 00:00:00,,93,,,,,,,,0.4,,,,,0.3,,,,,,,,
2016-02-03,,,,,,,11.5,14.0,2016-02-03 00:00:00,10.0,2016-02-03 00:00:00,,92,,,,,,,,0.0,,,,,1.2,,,,,,,,
2016-02-04,,,,,,,13.5,15.4,2016-02-04 00:00:00,10.9,2016-02-04 00:00:00,,90,,,,,,,,1.2,,,,,1.8,,,,,,,,
2016-02-05,,,,,,,12.2,15.7,2016-02-05 00:00:00,9.9,2016-02-05 00:00:00,,88,,,,,,,,0.0,,,,,3.7,,,,,,,,
2016-02-06,,,,,,,7.4,10.2,2016-02-06 00:00:00,4.7,2016-02-06 00:00:00,,71,,,,,,,,0.0,,,,,1.9,,,,,,,,
2016-02-07,,,,,,,8.1,15.0,2016-02-07 00:00:00,3.4,2016-02-07 00:00:00,,62,,,,,,,,0.0,,,,,9.2,,,,,,,,
2016-02-08,,,,,,,10.2,17.5,2016-02-08 00:00:00,5.0,2016-02-08 00:00:00,,49,,,,,,,,0.0,,,,,9.8,,,,,,,,
2016-02-09,,,,,,,11.7,19.0,2016-02-09 00:00:00,12.4,2016-02-09 00:00:00,,70,,,,,,,,0.0,,,,,9.5,,,,,,,,
2016-02-10,,,,,,,15.9,21.1,2016-02-10 00:00:00,6.6,2016-02-10 00:00:00,,51,,,,,,,,0.0,,,,,2.1,,,,,,,,
2016-02-11,,,,,,,16.9,21.6,2016-02-11 00:00:00,13.5,2016-02-11 00:00:00,,51,,,,,,,,13.0,,,,,1.6,,,,,,,,
2016-02-12,,,,,,,21.3,25.6,2016-02-12 00:00:00,16.0,2016-02-12 00:00:00,,73,,,,,,,,0.0,,,,,9.4,,,,,,,,
2016-02-13,,,,,,,22.7,27.8,2016-02-13 00:00:00,19.0,2016-02-13 00:00:00,,79,,,,,,,,0.0,,,,,9.3,,,,,,,,
2016-02-14,,,,,,,19.1,23.5,2016-02-14 00:00:00,8.7,2016-02-14 00:00:00,,78,,,,,,,,3.8,,,,,2.2,,,,,,,,
2016-02-15,,,,,,,8.3,11.2,2016-02-15 00:00:00,6.5,2016-02-15 00:00:00,,79,,,,,,,,0.3,,,,,1.0,,,,,,,,
2016-02-16,,,,,,,9.5,11.0,2016-02-16 00:00:00,7.8,2016-02-16 00:00:00,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-02-17,,,,,,,12.9,15.6,2016-02-17 00:00:00,10.0,2016-02-17 00:00:00,,86,,,,,,,,3.5,,,,,0.2,,,,,,,,
2016-02-18,,,,,,,15.1,18.7,2016-02-18 00:00:00,12.4,2016-02-18 00:00:00,,80,,,,,,,,0.0,,,,,1.0,,,,,,,,
2016-02-19,,,,,,,15.9,20.6,2016-02-19 00:00:00,13.0,2016-02-19 00:00:00,,87,,,,,,,,0.0,,,,,0.1,,,,,,,,
2016-02-20,,,,,,,10.9,13.5,2016-02-20 00:00:00,10.0,2016-02-20 00:00:00,,86,,,,,,,,0.9,,,,,1.1,,,,,,,,
2016-02-21,,,,,,,14.1,17.2,2016-02-21 00:00:00,9.4,2016-02-21 00:00:00,,87,,,,,,,,0.0,,,,,0.2,,,,,,,,
2016-02-22,,,,,,,17.6,21.2,2016-02-22 00:00:00,14.6,2016-02-22 00:00:00,,80,,,,,,,,2.2,,,,,3.2,,,,,,,,
2016-02-23,,,,,,,13.6,18.3,2016-02-23 00:00:00,11.3,2016-02-23 00:00:00,,91,,,,,,,,0.0,,,,,5.2,,,,,,,,
2016-02-24,,,,,,,16.6,12.1,2016-02-24 00:00:00,10.0,2016-02-24 00:00:00,,90,,,,,,,,0.5,,,,,0.2,,,,,,,,
2016-02-25,,,,,,,17.2,15.4,2016-02-25 00:00:00,10.0,2016-02-25 00:00:00,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-02-26,,,,,,,12.9,14.4,2016-02-26 00:00:00,15.2,2016-02-26 00:00:00,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
2016-02-27,,,,,,,13.3,16.0,2016-02-27 00:00:00,15.5,2016-02-27 00:00:00,,92,,,,,,,,0.0,,,,,1.7,,,,,,,,
2016-02-28,,,,,,,16.6,22.9,2016-02-28 00:00:00,10.6,2016-02-28 00:00:00,,80,,,,,,,,0.0,,,,,8.6,,,,,,,,
2016-02-29,,,,,,,15.5,20.4,2016-02-29 00:00:00,9.3,2016-02-29 00:00:00,,53,,,,,,,,0.0,,,,,9.6,,,,,,,,
