,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,970.3,1009.0,12.2,11.7,96,0.0,0.0,0.9,220.0,0.0,0.0,0.00,,12.7,15.1,16.3,17.4,18.7,20.8
2022-01-01 02:00:00,970.2,1008.9,12.0,11.5,96,0.9,200.0,1.7,200.0,0.0,0.0,0.00,,12.9,15.1,16.3,17.3,18.7,20.8
2022-01-01 03:00:00,969.9,1008.6,11.5,11.4,98,1.0,170.0,2.4,210.0,0.0,0.0,0.00,,12.6,15.0,16.2,17.2,18.7,20.8
2022-01-01 04:00:00,969.9,1008.6,12.0,11.6,97,0.5,120.0,1.3,140.0,0.0,0.0,0.00,,13.0,15.1,16.2,17.1,18.7,20.8
2022-01-01 05:00:00,970.1,1008.8,11.9,11.5,97,0.8,130.0,1.6,290.0,0.0,0.0,0.00,,12.6,14.9,16.1,17.1,18.7,20.8
2022-01-01 06:00:00,970.5,1009.2,11.8,11.5,98,0.4,120.0,2.0,80.0,0.0,0.0,0.00,,12.6,14.9,16.1,17.0,18.7,20.8
2022-01-01 07:00:00,970.9,1009.7,11.8,11.6,98,0.7,360.0,1.7,330.0,0.0,0.0,0.01,,12.4,14.7,16.0,17.0,18.7,20.8
2022-01-01 08:00:00,971.5,1010.3,12.6,11.7,94,1.5,30.0,3.2,20.0,0.0,0.1,0.24,,14.1,15.2,16.0,16.9,18.7,20.8
2022-01-01 09:00:00,971.8,1010.6,14.8,11.3,79,1.5,30.0,3.6,40.0,0.0,1.0,0.65,,16.9,16.2,16.2,16.9,18.7,20.8
2022-01-01 10:00:00,971.9,1010.6,16.7,11.2,69,2.7,20.0,5.1,20.0,0.0,1.0,1.15,,20.3,17.6,16.6,16.9,18.7,20.8
2022-01-01 11:00:00,971.2,1009.8,18.9,10.2,56,2.7,10.0,5.7,10.0,0.0,1.0,1.71,,23.6,19.0,17.2,17.0,18.7,20.8
2022-01-01 12:00:00,970.4,1009.0,19.0,9.0,52,3.1,360.0,6.2,340.0,0.0,1.0,2.44,,24.4,19.7,17.8,17.2,18.6,20.8
2022-01-01 13:00:00,969.2,1007.8,19.6,8.3,48,3.1,10.0,6.4,360.0,0.0,1.0,2.64,,27.3,21.1,18.5,17.4,18.6,20.8
2022-01-01 14:00:00,968.4,1007.0,20.2,8.2,46,2.2,360.0,6.3,50.0,0.0,1.0,2.22,,25.9,21.3,19.0,17.7,18.6,20.8
2022-01-01 15:00:00,968.1,1006.6,20.5,7.8,44,2.0,10.0,5.0,360.0,0.0,1.0,1.47,,23.7,20.5,19.0,18.0,18.6,20.8
2022-01-01 16:00:00,968.2,1006.7,19.7,7.6,45,2.1,10.0,5.8,60.0,0.0,0.9,0.81,,19.9,19.2,18.8,18.1,18.6,20.8
2022-01-01 17:00:00,968.5,1007.1,19.2,7.4,46,2.1,20.0,5.4,60.0,0.0,0.3,0.35,,18.7,18.5,18.5,18.2,18.6,20.8
2022-01-01 18:00:00,968.9,1007.4,17.3,8.6,56,1.0,20.0,5.2,10.0,0.0,0.0,0.02,,16.4,17.6,18.1,18.2,18.6,20.8
2022-01-01 19:00:00,969.1,1007.7,14.3,8.8,69,1.3,70.0,2.6,10.0,0.0,0.0,0.00,,13.1,16.4,17.7,18.1,18.6,20.8
2022-01-01 20:00:00,969.0,1007.6,12.0,9.7,85,0.0,0.0,1.0,10.0,0.0,0.0,0.00,,11.5,15.5,17.2,18.0,18.6,20.8
2022-01-01 21:00:00,969.0,1007.6,11.4,9.3,86,0.3,50.0,1.7,10.0,0.0,0.0,0.00,,10.8,14.9,16.8,17.8,18.7,20.8
2022-01-01 22:00:00,968.9,1007.6,10.3,9.7,95,0.0,0.0,0.4,50.0,0.0,0.0,0.00,,10.2,14.4,16.5,17.6,18.7,20.8
