,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,15.0,26.5,2008-01-11 00:00:00,5.2,2008-01-02 00:00:00,,,,,,,15.5,3,,,,,,,88,,154.2,,,,,,,
2008-02-01,,,,,,,12.3,22.2,2008-02-21 00:00:00,5.2,2008-02-13 00:00:00,,,,,,,37.0,7,,,,,,,91,,92.2,,,,,,,
2008-03-01,,,,,,,17.3,26.7,2008-03-29 00:00:00,4.8,2008-03-04 00:00:00,,,,,,,56.4,8,,,,,,,81,,170.3,,,,,,,
2008-04-01,,,,,,,21.8,30.1,2008-04-06 00:00:00,13.0,2008-04-01 00:00:00,,,,,,,42.4,7,,,,,,,88,855.0,111.1,,,,,,,
2008-05-01,,,,,,,23.0,29.5,2008-05-28 00:00:00,15.1,2008-05-12 00:00:00,,,,,,,369.7,12,,,,,,,88,,169.6,,,,,,,
2008-06-01,,,,,,,25.2,31.5,2008-06-23 00:00:00,19.4,2008-06-05 00:00:00,,,,,,,296.2,14,,,,,,,88,,152.3,,,,,,,
2008-07-01,,,,,,,25.8,31.5,2008-07-24 00:00:00,21.5,2008-07-31 00:00:00,,,,,,,1063.6,14,,,,,,,92,,201.0,,,,,,,
2008-08-01,,,,,,,26.2,31.6,2008-08-26 00:00:00,21.5,2008-08-27 00:00:00,,,,,,,122.4,11,,,,,,,90,,212.8,,,,,,,
2008-09-01,,,,,,,25.2,32.9,2008-09-22 00:00:00,20.8,2008-09-22 00:00:00,,,,,,,1256.5,14,,,,,,,91,,151.4,,,,,,,
2008-10-01,,,,,,,24.0,29.5,2008-10-16 00:00:00,19.1,2008-10-13 00:00:00,,,,,,,24.0,1,,,,,,,88,,157.3,,,,,,,
2008-11-01,,,,,,,18.7,28.8,2008-11-06 00:00:00,5.9,2008-11-29 00:00:00,,,,,,,43.5,4,,,,,,,84,,203.9,,,,,,,
2008-12-01,,,,,,,14.7,24.1,2008-12-12 00:00:00,5.4,2008-12-07 00:00:00,,,,,,,15.5,2,,,,,,,78,,210.4,,,,,,,
2009-01-01,,,,,,,12.2,23.2,2009-01-20 00:00:00,0.6,2009-01-14 00:00:00,,,,,,,0.0,0,,,,,,,82,,227.3,,,,,,,
