,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,966.7,1003.5,973.1,2024-01-26T09:20:00,960.7,2024-01-19T15:06:00,14.3,26.0,2024-01-31T14:52:00,4.2,2024-01-23T08:14:00,10.7,1.4,20,12.7,20,2024-01-10T13:05:00,15.5,4,1.0,2024-01-23T03:46:00,3.0,2024-01-23T03:32:00,10.5,2024-01-23T00:00:00,81,,250.8,453.95,16.1,16.7,16.9,17.5,18.7,20.7,19.2,,15.9,2024-01-06T00:00:00,,,0,,0,,,,20.8,,9.2,,11.6,,0,,3,,,5.6,,0,,22,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,10.5,2024-01-23T00:00:00,,0,,,0,,1,,2,,0,,3.0,0.0,,2024-01-23T03:32:00,,,4,0,,,0,,,,,,,-999.9,3.0,2024-01-23T03:32:00,24,2024-01-06T12:03:00,99,2024-01-20T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,5,,20,,,,-99.5,,,,,,,,,,30,,0,,,6.8,0,,0,,2024-01-10T13:24:00,,
2024-02-01,966.0,1002.5,973.1,2024-02-12T09:16:00,960.3,2024-02-08T03:06:00,16.7,28.4,2024-02-20T13:42:00,4.6,2024-02-12T03:10:00,12.5,1.4,20,8.3,270,2024-02-20T13:26:00,27.5,3,3.0,2024-02-08T03:45:00,6.0,2024-02-08T03:26:00,13.0,2024-02-09T00:00:00,79,,251.1,473.92,18.6,18.6,18.6,19.0,19.4,20.4,22.2,,17.0,2024-02-12T00:00:00,,,0,,0,,,,23.2,,11.7,,11.5,,0,,1,,,10.0,,0,,6,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,,13.0,2024-02-09T00:00:00,,0,,,0,,2,,3,,0,,6.0,0.0,,2024-02-08T03:26:00,,,3,0,,,0,,,,,,,-999.9,6.0,2024-02-08T03:26:00,16,2024-02-11T10:44:00,99,2024-02-28T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,3,,14,,,,-99.5,,,,,,,,,,230,,0,,,5.0,0,,0,,2024-02-19T21:08:00,,
2024-03-01,963.5,999.6,970.3,2024-03-10T09:50:00,955.7,2024-03-05T15:21:00,18.4,31.2,2024-03-24T14:34:00,8.1,2024-03-02T03:37:00,14.2,1.9,240,11.3,260,2024-03-05T14:57:00,45.5,6,6.5,2024-03-31T15:36:00,8.0,2024-03-31T14:59:00,18.5,2024-03-31T00:00:00,78,,251.2,477.81,20.3,20.4,20.4,20.7,20.8,21.1,24.5,,16.1,2024-03-04T00:00:00,,,3,,0,,,,24.0,,14.2,,9.8,,0,,1,,,9.5,,3,,7,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,18.5,2024-03-31T00:00:00,,0,,,0,,2,,5,,0,,8.0,0.0,,2024-03-31T14:59:00,,,6,0,,,0,,,,,,,-999.9,8.0,2024-03-31T14:59:00,20,2024-03-12T14:57:00,99,2024-03-31T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,8,,11,,,,-99.5,,,,,,,,,,200,,0,,,6.4,0,,0,,2024-03-05T09:01:00,,
2024-04-01,959.3,994.7,964.8,2024-04-04T23:36:00,953.3,2024-04-26T16:07:00,23.5,33.7,2024-04-21T13:20:00,16.8,2024-04-09T08:32:00,19.7,2.2,230,14.3,300,2024-04-30T15:29:00,180.0,11,10.0,2024-04-24T12:39:00,36.0,2024-04-24T12:29:00,97.5,2024-04-24T00:00:00,81,,257.3,483.14,25.2,25.0,24.9,25.1,24.6,23.6,26.0,,12.3,2024-04-21T00:00:00,,,11,,0,,,,28.6,,19.9,,8.7,,7,,0,,,19.1,,11,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,97.5,2024-04-24T00:00:00,,0,,,0,,4,,11,,1,,36.0,0.0,,2024-04-24T12:29:00,,,11,0,,,0,,,,,,,-999.9,36.0,2024-04-24T12:29:00,28,2024-04-21T11:43:00,99,2024-04-30T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,12,,8,,,,-99.5,,,,,,,,,,170,,0,,,8.3,0,,0,,2024-04-26T14:01:00,,
2024-05-01,958.9,994.2,964.3,2024-05-11T08:46:00,950.6,2024-05-28T13:23:00,23.8,31.7,2024-05-12T14:08:00,16.7,2024-05-15T05:25:00,20.3,1.5,230,15.9,340,2024-05-01T00:27:00,117.0,13,10.5,2024-05-31T14:37:00,31.0,2024-05-28T07:15:00,57.0,2024-05-28T00:00:00,82,,297.5,539.44,25.9,25.7,25.7,25.9,25.5,24.7,26.7,,12.1,2024-05-16T00:00:00,,,5,,0,,,,28.7,,20.1,,8.6,,6,,0,,,20.3,,17,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,57.0,2024-05-28T00:00:00,,0,,,0,,3,,10,,1,,31.0,0.0,,2024-05-28T07:15:00,,,13,0,,,0,,,,,,,-999.9,31.0,2024-05-28T07:15:00,30,2024-05-17T15:37:00,99,2024-05-31T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,13,,3,,,,-99.5,,,,,,,,,,160,,0,,,8.1,0,,0,,2024-05-01T06:23:00,,
2024-06-01,957.6,992.6,962.7,2024-06-25T22:24:00,953.2,2024-06-02T16:41:00,26.0,33.5,2024-06-23T13:53:00,18.4,2024-06-03T05:05:00,22.9,2.3,210,11.5,220,2024-06-14T14:17:00,249.5,21,14.0,2024-06-16T14:48:00,26.5,2024-06-16T14:04:00,60.0,2024-06-02T00:00:00,83,,287.4,539.92,27.6,27.4,27.4,27.5,27.0,25.8,28.0,,11.6,2024-06-27T00:00:00,,,20,,0,,,,30.6,,22.8,,7.8,,24,,0,,,21.2,,29,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,60.0,2024-06-02T00:00:00,,0,,,0,,8,,18,,2,,26.5,0.0,,2024-06-16T14:04:00,,,21,0,,,0,,,,,,,-999.9,26.5,2024-06-16T14:04:00,49,2024-06-27T13:33:00,99,2024-06-28T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,15,,2,,,,-99.5,,,,,,,,,,230,,0,,,6.6,0,,0,,2024-06-29T16:25:00,,
2024-07-01,955.5,990.4,963.8,2024-07-03T21:54:00,925.6,2024-07-25T03:19:00,26.7,34.1,2024-07-23T15:57:00,20.4,2024-07-09T04:14:00,23.3,2.2,210,21.9,330,2024-07-24T14:43:00,827.0,17,25.5,2024-07-23T23:10:00,65.5,2024-07-23T22:31:00,350.5,2024-07-25T00:00:00,83,,289.7,633.57,28.6,28.1,28.1,28.3,28.0,27.0,28.6,,11.9,2024-07-23T00:00:00,,,27,,0,,,,31.7,,22.9,,8.8,,27,,0,,,24.1,,31,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,350.5,2024-07-25T00:00:00,,0,,,0,,7,,14,,7,,65.5,0.0,,2024-07-23T22:31:00,,,17,0,,,0,,,,,,,-999.9,65.5,2024-07-23T22:31:00,47,2024-07-16T09:21:00,99,2024-07-31T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,5,,18,,,,-99.5,,,,,,,,,,190,,0,,,11.4,0,,2,,2024-07-25T19:12:00,,
2024-08-01,956.0,990.9,960.8,2024-08-21T21:11:00,950.8,2024-08-28T15:27:00,26.3,33.3,2024-08-03T14:24:00,21.5,2024-08-25T03:54:00,23.8,2.0,220,16.9,280,2024-08-12T17:24:00,357.5,16,22.0,2024-08-12T17:21:00,0.5,2024-08-03T15:37:00,111.0,2024-08-09T00:00:00,87,,301.7,619.33,28.3,28.1,28.1,28.4,28.1,27.4,27.8,,9.8,2024-08-20T00:00:00,,,27,,0,,,,31.3,,23.2,,8.1,,29,,0,,,24.5,,31,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,111.0,2024-08-09T00:00:00,,0,,,0,,8,,13,,4,,0.5,1.0,,2024-08-03T15:37:00,,,16,0,,,0,,,,,,,-999.9,91.0,2024-08-09T14:46:00,48,2024-08-22T10:49:00,99,2024-08-31T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,7,,16,,,,-99.5,,,,,,,,,,230,,0,,,7.6,0,,0,,2024-08-20T16:08:00,,
2024-09-01,955.8,990.8,962.9,2024-09-23T21:27:00,946.4,2024-09-30T15:41:00,25.7,34.2,2024-09-30T13:45:00,21.0,2024-09-28T05:54:00,23.6,1.3,240,10.0,270,2024-09-23T14:58:00,286.5,13,18.0,2024-09-27T09:14:00,,,88.5,2024-09-23T00:00:00,89,,219.8,410.89,27.4,27.4,27.5,27.8,27.8,27.6,27.4,,12.4,2024-09-30T00:00:00,,,18,,-9995,,,,30.9,,22.2,,8.7,,19,,-9995,,,24.1,,24,,-9995,,,,,6.5,,,,,,,1.0,,,1,,,,,,,1,,,,,88.5,2024-09-23T00:00:00,,1,,,1,,8,,13,,4,,,,,,,,13,1,,,1,,,,,,,-999.9,43.5,2024-09-23T21:02:00,40,2024-09-30T13:31:00,99,2024-09-30T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,5,,14,,,,-99.5,,,,,,,,,,230,,1,,,4.9,1,,0,,2024-09-30T19:24:00,,
2024-10-01,957.8,993.0,964.1,2024-10-20T09:26:00,926.4,2024-10-31T15:24:00,23.8,31.5,2024-10-06T13:10:00,18.0,2024-10-30T05:54:00,21.9,1.7,30,22.2,190,2024-10-31T23:54:00,82.5,4,6.5,2024-10-08T00:54:00,,,60.0,2024-10-31T00:00:00,90,,275.9,480.21,25.6,25.5,25.4,25.9,26.1,26.1,26.2,,11.2,2024-10-30T00:00:00,,,7,,0,,,,28.6,,20.6,,8.0,,6,,0,,,21.8,,21,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,60.0,2024-10-31T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,16.0,2024-10-31T19:53:00,51,2024-10-25T09:42:00,99,2024-10-31T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,200,,0,,,10.3,0,,1,,2024-10-31T23:56:00,,
