,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,12.9,22.1,,0.7,,,,,,360.0,,35.0,,,,,,,,79,,151.5,,,,,,,
1997-02-01,,,,,,,14.1,21.7,,9.0,,,,,,360.0,,115.3,,,,,,,,87,,100.1,,,,,,,
1997-03-01,,,,,,,17.6,25.0,,10.2,,,,,,360.0,,276.0,,,,,,,,84,,160.6,,,,,,,
1997-04-01,,,,,,,21.0,27.8,,14.8,,,,,,360.0,,40.9,,,,,,,,83,,122.7,,,,,,,
1997-05-01,,,,,,,23.4,29.3,,17.1,,,,,,360.0,,269.7,,,,,,,,84,,153.2,,,,,,,
1997-06-01,,,,,,,24.5,30.0,,18.6,,,,,,360.0,,1184.4,,,,,,,,89,89.1,116.1,,,,,,,
1997-07-01,,,,,,,25.7,31.6,,21.3,,,,,,360.0,,275.0,,,,,,,,83,,181.1,,,,,,,
1997-08-01,,,,,,,25.8,31.5,,22.8,,,,,,360.0,,490.5,,,,,,,,89,,121.2,,,,,,,
1997-09-01,,,,,,,23.9,29.1,,18.6,,,,,,360.0,,182.0,,,,,,,,86,,162.9,,,,,,,
1997-10-01,,,,,,,22.8,29.3,,15.3,,,,,,360.0,,10.5,,,,,,,,84,,196.2,,,,,,,
1997-11-01,,,,,,,19.2,27.9,,10.2,,,,,,360.0,,0.0,,,,,,,,78,,207.2,,,,,,,
1997-12-01,,,,,,,16.5,28.5,,8.8,,,,,,360.0,,11.0,,,,,,,,78,,160.3,,,,,,,
1998-01-01,,,,,,,14.9,27.0,,6.0,,,,,,360.0,,127.0,,,,,,,,76,,135.2,,,,,,,
