,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,5.0,9.0,2005-01-01 00:00:00,3.0,2005-01-01 00:00:00,,57,,,,,,,,0.0,,,,,6.7,,,,,,,,
2005-01-02,,,,,,,10.1,16.1,2005-01-02 00:00:00,5.0,2005-01-02 00:00:00,,66,,,,,,,,0.0,,,,,7.7,,,,,,,,
2005-01-03,,,,,,,16.8,18.9,2005-01-03 00:00:00,11.0,2005-01-03 00:00:00,,66,,,,,,,,1.0,,,,,1.8,,,,,,,,
2005-01-04,,,,,,,14.2,17.6,2005-01-04 00:00:00,11.2,2005-01-04 00:00:00,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-01-05,,,,,,,14.4,19.0,2005-01-05 00:00:00,11.7,2005-01-05 00:00:00,,71,,,,,,,,0.0,,,,,1.7,,,,,,,,
2005-01-06,,,,,,,14.5,19.2,2005-01-06 00:00:00,10.0,2005-01-06 00:00:00,,70,,,,,,,,0.0,,,,,8.4,,,,,,,,
2005-01-07,,,,,,,14.6,20.5,2005-01-07 00:00:00,10.8,2005-01-07 00:00:00,,70,,,,,,,,0.0,,,,,5.3,,,,,,,,
2005-01-08,,,,,,,13.3,17.0,2005-01-08 00:00:00,11.0,2005-01-08 00:00:00,,74,,,,,,,,0.0,,,,,1.5,,,,,,,,
2005-01-09,,,,,,,12.2,15.8,2005-01-09 00:00:00,10.0,2005-01-09 00:00:00,,74,,,,,,,,0.0,,,,,1.3,,,,,,,,
2005-01-10,,,,,,,11.7,14.9,2005-01-10 00:00:00,10.0,2005-01-10 00:00:00,,73,,,,,,,,0.0,,,,,3.2,,,,,,,,
2005-01-11,,,,,,,14.6,19.0,2005-01-11 00:00:00,12.0,2005-01-11 00:00:00,,73,,,,,,,,0.0,,,,,2.0,,,,,,,,
2005-01-12,,,,,,,13.5,17.0,2005-01-12 00:00:00,11.9,2005-01-12 00:00:00,,74,,,,,,,,0.0,,,,,7.7,,,,,,,,
2005-01-13,,,,,,,11.8,13.0,2005-01-13 00:00:00,11.0,2005-01-13 00:00:00,,77,,,,,,,,15.0,,,,,0.0,,,,,,,,
2005-01-14,,,,,,,9.5,10.7,2005-01-14 00:00:00,6.8,2005-01-14 00:00:00,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
2005-01-15,,,,,,,6.7,9.0,2005-01-15 00:00:00,4.0,2005-01-15 00:00:00,,74,,,,,,,,0.0,,,,,3.1,,,,,,,,
2005-01-16,,,,,,,7.3,13.0,2005-01-16 00:00:00,0.2,2005-01-16 00:00:00,,58,,,,,,,,0.0,,,,,8.6,,,,,,,,
2005-01-17,,,,,,,8.3,16.0,2005-01-17 00:00:00,5.0,2005-01-17 00:00:00,,61,,,,,,,,0.0,,,,,8.9,,,,,,,,
2005-01-18,,,,,,,11.8,17.5,2005-01-18 00:00:00,6.9,2005-01-18 00:00:00,,58,,,,,,,,0.0,,,,,5.0,,,,,,,,
2005-01-19,,,,,,,12.9,19.0,2005-01-19 00:00:00,11.0,2005-01-19 00:00:00,,64,,,,,,,,0.0,,,,,6.0,,,,,,,,
2005-01-20,,,,,,,12.9,18.2,2005-01-20 00:00:00,8.6,2005-01-20 00:00:00,,71,,,,,,,,0.0,,,,,9.0,,,,,,,,
2005-01-21,,,,,,,13.0,19.9,2005-01-21 00:00:00,9.5,2005-01-21 00:00:00,,70,,,,,,,,0.0,,,,,9.4,,,,,,,,
2005-01-22,,,,,,,15.1,21.5,2005-01-22 00:00:00,12.4,2005-01-22 00:00:00,,66,,,,,,,,4.0,,,,,9.1,,,,,,,,
2005-01-23,,,,,,,16.4,22.1,2005-01-23 00:00:00,11.0,2005-01-23 00:00:00,,68,,,,,,,,0.0,,,,,8.7,,,,,,,,
2005-01-24,,,,,,,15.6,22.4,2005-01-24 00:00:00,14.0,2005-01-24 00:00:00,,66,,,,,,,,0.0,,,,,7.5,,,,,,,,
2005-01-25,,,,,,,18.0,21.9,2005-01-25 00:00:00,14.2,2005-01-25 00:00:00,,65,,,,,,,,0.0,,,,,4.3,,,,,,,,
2005-01-26,,,,,,,16.8,22.1,2005-01-26 00:00:00,13.5,2005-01-26 00:00:00,,71,,,,,,,,0.0,,,,,6.4,,,,,,,,
2005-01-27,,,,,,,15.5,20.5,2005-01-27 00:00:00,13.2,2005-01-27 00:00:00,,74,,,,,,,,0.0,,,,,2.5,,,,,,,,
