,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,15.4,20.5,,11.8,,,76,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-01-02,,,,,,,16.9,23.0,,12.5,,,70,,,,,,,,0.0,,,,,9.4,,,,,,,,
1994-01-03,,,,,,,18.7,23.2,,13.0,,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-01-04,,,,,,,19.4,24.2,,14.0,,,65,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-01-05,,,,,,,20.3,25.0,,14.0,,,64,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-01-06,,,,,,,19.7,25.3,,14.0,,,66,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-01-07,,,,,,,17.3,22.5,,14.0,,,82,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-01-08,,,,,,,16.9,18.0,,16.0,,,92,,,,,,,,5.0,,,,,0.0,,,,,,,,
1994-01-09,,,,,,,17.7,23.0,,13.0,,,88,,,,,,,,0.0,,,,,7.1,,,,,,,,
1994-01-10,,,,,,,17.5,23.6,,13.0,,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-01-11,,,,,,,17.0,24.1,,12.0,,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-01-12,,,,,,,17.9,23.0,,16.5,,,86,,,,,,,,11.0,,,,,2.0,,,,,,,,
1994-01-13,,,,,,,14.6,16.6,,11.2,,,95,,,,,,,,5.0,,,,,0.0,,,,,,,,
1994-01-14,,,,,,,10.6,11.2,,10.0,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-01-15,,,,,,,13.4,17.6,,10.0,,,84,,,,,,,,0.0,,,,,1.6,,,,,,,,
1994-01-16,,,,,,,16.5,22.1,,12.0,,,72,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-01-17,,,,,,,17.8,24.5,,12.0,,,71,,,,,,,,0.0,,,,,8.8,,,,,,,,
1994-01-18,,,,,,,16.0,23.5,,11.0,,,80,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-01-19,,,,,,,12.9,16.6,,11.0,,,86,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-01-20,,,,,,,12.6,16.2,,8.0,,,91,,,,,,,,0.0,,,,,0.4,,,,,,,,
1994-01-21,,,,,,,7.9,10.5,,6.5,,,80,,,,,,,,0.0,,,,,5.4,,,,,,,,
1994-01-22,,,,,,,8.3,9.2,,7.9,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-01-23,,,,,,,10.4,16.6,,7.3,,,79,,,,,,,,0.0,,,,,9.2,,,,,,,,
1994-01-24,,,,,,,13.3,21.0,,6.1,,,65,,,,,,,,6.0,,,,,6.3,,,,,,,,
1994-01-25,,,,,,,13.6,15.8,,12.0,,,92,,,,,,,,7.5,,,,,0.3,,,,,,,,
1994-01-26,,,,,,,15.6,21.0,,13.0,,,85,,,,,,,,0.0,,,,,5.5,,,,,,,,
1994-01-27,,,,,,,16.4,22.0,,11.5,,,81,,,,,,,,0.0,,,,,6.9,,,,,,,,
1994-01-28,,,,,,,14.8,17.8,,13.0,,,80,,,,,,,,0.5,,,,,8.5,,,,,,,,
1994-01-29,,,,,,,13.5,19.5,,10.8,,,75,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-01-30,,,,,,,15.5,18.3,,12.0,,,77,,,,,,,,0.0,,,,,0.5,,,,,,,,
1994-01-31,,,,,,,16.8,23.0,,12.0,,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-02-01,,,,,,,18.1,24.1,,12.0,,,64,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-02-02,,,,,,,13.8,18.0,,12.0,,,79,,,,,,,,0.0,,,,,9.0,,,,,,,,
1994-02-03,,,,,,,15.2,22.3,,10.0,,,74,,,,,,,,0.0,,,,,8.0,,,,,,,,
1994-02-04,,,,,,,18.2,24.8,,14.0,,,74,,,,,,,,0.0,,,,,4.5,,,,,,,,
1994-02-05,,,,,,,19.2,24.1,,16.8,,,72,,,,,,,,0.0,,,,,5.1,,,,,,,,
1994-02-06,,,,,,,19.3,25.2,,14.7,,,68,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-02-07,,,,,,,17.0,23.1,,15.5,,,81,,,,,,,,0.0,,,,,7.0,,,,,,,,
1994-02-08,,,,,,,17.6,22.8,,16.0,,,83,,,,,,,,0.0,,,,,4.6,,,,,,,,
1994-02-09,,,,,,,15.5,21.0,,12.8,,,69,,,,,,,,0.0,,,,,7.0,,,,,,,,
1994-02-10,,,,,,,15.9,22.0,,12.1,,,76,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-02-11,,,,,,,18.1,22.2,,13.7,,,70,,,,,,,,10.0,,,,,0.0,,,,,,,,
1994-02-12,,,,,,,15.2,17.2,,11.4,,,85,,,,,,,,8.5,,,,,5.5,,,,,,,,
1994-02-13,,,,,,,15.5,19.5,,11.8,,,91,,,,,,,,2.0,,,,,1.1,,,,,,,,
