,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,12.6,15.5,,11.0,,,86,,,,,,,,4.0,,,,,0.1,,,,,,,,
1990-01-02,,,,,,,10.9,13.0,,9.0,,,86,,,,,,,,1.0,,,,,0.1,,,,,,,,
1990-01-03,,,,,,,9.9,13.4,,8.0,,,81,,,,,,,,0.0,,,,,2.2,,,,,,,,
1990-01-04,,,,,,,10.3,15.9,,6.5,,,75,,,,,,,,0.0,,,,,9.4,,,,,,,,
1990-01-05,,,,,,,11.4,18.0,,6.1,,,59,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-01-06,,,,,,,12.9,16.8,,9.4,,,66,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-01-07,,,,,,,12.4,16.0,,10.0,,,83,,,,,,,,1.0,,,,,0.9,,,,,,,,
1990-01-08,,,,,,,13.6,18.2,,8.7,,,74,,,,,,,,1.5,,,,,2.0,,,,,,,,
1990-01-09,,,,,,,14.7,21.5,,12.0,,,82,,,,,,,,0.0,,,,,5.1,,,,,,,,
1990-01-10,,,,,,,15.4,23.0,,10.0,,,64,,,,,,,,0.0,,,,,9.5,,,,,,,,
1990-01-11,,,,,,,14.0,20.0,,9.0,,,64,,,,,,,,0.0,,,,,8.4,,,,,,,,
1990-01-12,,,,,,,13.2,18.4,,10.0,,,75,,,,,,,,0.0,,,,,7.0,,,,,,,,
1990-01-13,,,,,,,13.3,18.4,,10.4,,,75,,,,,,,,0.0,,,,,5.0,,,,,,,,
