,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,12.1,23.0,,4.5,,,,,,22.5,,47.0,,,,,,,,78,,131.9,,,,,,,
1990-02-01,,,,,,,13.7,22.0,,4.0,,,,,,45.0,,91.5,,,,,,,,76,,118.8,,,,,,,
1990-03-01,,,,,,,14.6,26.0,,5.0,,,,,,202.5,,88.9,,,,,,,,75,,159.4,,,,,,,
1990-04-01,,,,,,,17.3,25.0,,10.0,,,,,,360.0,,662.0,,,,,,,,79,,58.2,,,,,,,
1990-05-01,,,,,,,20.4,27.0,,14.0,,,,,,180.0,,59.0,,,,,,,,76,,129.6,,,,,,,
1990-06-01,,,,,,,21.9,28.5,,17.0,,,,,,225.0,,636.5,,,,,,,,78,,102.5,,,,,,,
1990-07-01,,,,,,,22.5,29.1,,17.2,,,,,,202.5,,114.3,,,,,,,,74,,182.5,,,,,,,
1990-08-01,,,,,,,22.1,30.2,,17.0,,,,,,270.0,,1099.0,,,,,,,,75,,145.9,,,,,,,
1990-09-01,,,,,,,20.7,27.0,,16.0,,,,,,225.0,,128.3,,,,,,,,76,,156.0,,,,,,,
1990-10-01,,,,,,,17.8,25.5,,10.1,,,,,,270.0,,6.0,,,,,,,,70,,181.8,,,,,,,
1990-11-01,,,,,,,16.9,25.1,,0.0,,,,,,360.0,,0.0,,,,,,,,70,,173.5,,,,,,,
1990-12-01,,,,,,,15.5,25.2,,7.0,,,,,,360.0,,0.0,,,,,,,,72,,184.1,,,,,,,
1991-01-01,,,,,,,14.4,25.0,,6.9,,,,,,270.0,,41.8,,,,,,,,74,,151.1,,,,,,,
