,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,14.2,26.0,2004-01-05 00:00:00,3.8,2004-01-25 00:00:00,,,,,,,27.0,7,,,,,,,74,,154.3,,,,,,,
2004-02-01,,,,,,,15.8,27.7,2004-02-29 00:00:00,5.8,2004-02-10 00:00:00,,,,,,,96.0,6,,,,,,,74,,179.3,,,,,,,
2004-03-01,,,,,,,17.8,27.4,2004-03-11 00:00:00,8.8,2004-03-05 00:00:00,,,,,,,102.0,9,,,,,,,80,,130.2,,,,,,,
2004-04-01,,,,,,,21.9,30.2,2004-04-22 00:00:00,10.6,2004-04-05 00:00:00,,,,,,,178.0,11,,,,,,,78,,157.2,,,,,,,
2004-05-01,,,,,,,25.9,34.0,2004-05-13 00:00:00,19.3,2004-05-21 00:00:00,,,,,,,149.5,10,,,,,,,79,,186.5,,,,,,,
2004-06-01,,,,,,,24.8,32.4,2004-06-30 00:00:00,20.0,2004-06-04 00:00:00,,,,,,,136.5,6,,,,,,,79,,161.0,,,,,,,
2004-07-01,,,,,,,24.9,36.0,2004-07-01 00:00:00,19.5,2004-07-19 00:00:00,,,,,,,1376.6,13,,,,,,,80,,202.7,,,,,,,
2004-08-01,,,,,,,24.4,30.0,2004-08-14 00:00:00,20.0,2004-08-03 00:00:00,,,,,,,721.5,13,,,,,,,79,,149.4,,,,,,,
2004-09-01,,,,,,,23.4,30.0,2004-09-03 00:00:00,19.0,2004-09-23 00:00:00,,,,,,,202.5,9,,,,,,,77,,141.2,,,,,,,
2004-10-01,,,,,,,19.6,27.5,2004-10-01 00:00:00,11.5,2004-10-11 00:00:00,,,,,,,21.5,2,,,,,,,63,,244.2,,,,,,,
2004-11-01,,,,,,,18.9,27.5,2004-11-10 00:00:00,8.0,2004-11-19 00:00:00,,,,,,,0.0,0,,,,,,,65,,203.2,,,,,,,
2004-12-01,,,,,,,15.2,23.7,2004-12-16 00:00:00,2.0,2004-12-31 00:00:00,,,,,,,54.6,1,,,,,,,66,,208.2,,,,,,,
2005-01-01,,,,,,,13.0,22.4,2005-01-24 00:00:00,0.2,2005-01-16 00:00:00,,,,,,,20.0,3,,,,,,,70,,149.3,,,,,,,
