,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,13.0,22.4,2005-01-24 00:00:00,0.2,2005-01-16 00:00:00,,,,,,,20.0,3,,,,,,,70,,149.3,,,,,,,
2005-02-01,,,,,,,15.0,27.5,2005-02-15 00:00:00,4.2,2005-02-20 00:00:00,,,,,,,278.0,11,,,,,,,73,,108.5,,,,,,,
2005-03-01,,,,,,,15.0,27.4,2005-03-22 00:00:00,1.0,2005-03-05 00:00:00,,,,,,,281.2,11,,,,,,,73,,132.4,,,,,,,
2005-04-01,,,,,,,20.7,29.4,2005-04-10 00:00:00,9.8,2005-04-03 00:00:00,,,,,,,41.0,6,,,,,,,84,,130.8,,,,,,,
2005-05-01,,,,,,,23.5,29.9,2005-05-05 00:00:00,18.7,2005-05-10 00:00:00,,,,,,,781.4,13,,,,,,,86,,168.7,,,,,,,
2005-06-01,,,,,,,24.5,30.5,2005-06-26 00:00:00,20.9,2005-06-03 00:00:00,,,,,,,583.6,16,,,,,,,87,,98.7,,,,,,,
2005-07-01,,,,,,,25.9,32.0,2005-07-09 00:00:00,19.8,2005-07-24 00:00:00,,,,,,,633.5,7,,,,,,,85,,211.3,,,,,,,
2005-08-01,,,,,,,25.0,31.0,2005-08-11 00:00:00,20.3,2005-08-25 00:00:00,,,,,,,588.7,20,,,,,,,88,,131.9,,,,,,,
2005-09-01,,,,,,,24.9,30.4,2005-09-17 00:00:00,19.0,2005-09-06 00:00:00,,,,,,,102.8,7,,,,,,,81,,203.6,,,,,,,
2005-10-01,,,,,,,22.0,29.4,2005-10-05 00:00:00,15.3,2005-10-30 00:00:00,,,,,,,40.2,5,,,,,,,82,,216.7,,,,,,,
2005-11-01,,,,,,,20.0,28.0,2005-11-04 00:00:00,10.0,2005-11-19 00:00:00,,,,,,,2.0,2,,,,,,,79,,193.3,,,,,,,
2005-12-01,,,,,,,13.2,26.0,2005-12-03 00:00:00,1.7,2005-12-23 00:00:00,,,,,,,10.7,1,,,,,,,80,,159.9,,,,,,,
2006-01-01,,,,,,,14.7,26.4,2006-01-19 00:00:00,4.0,2006-01-07 00:00:00,,,,,,,30.5,5,,,,,,,86,,167.0,,,,,,,
