,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,15.9,21.2,,9.9,,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-01-02,,,,,,,13.6,20.0,,9.2,,,71,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-01-03,,,,,,,13.2,18.9,,14.8,,,75,,,,,,,,1.3,,,,,0.8,,,,,,,,
1997-01-04,,,,,,,14.8,16.4,,8.8,,,97,,,,,,,,7.7,,,,,0.0,,,,,,,,
1997-01-05,,,,,,,11.5,13.1,,9.5,,,89,,,,,,,,0.0,,,,,1.0,,,,,,,,
1997-01-06,,,,,,,11.8,16.0,,10.0,,,80,,,,,,,,0.4,,,,,7.0,,,,,,,,
1997-01-07,,,,,,,11.8,13.2,,9.2,,,94,,,,,,,,2.5,,,,,0.6,,,,,,,,
1997-01-08,,,,,,,8.9,10.0,,8.0,,,92,,,,,,,,0.0,,,,,0.1,,,,,,,,
1997-01-09,,,,,,,10.5,13.2,,9.7,,,84,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-01-10,,,,,,,10.4,12.2,,6.2,,,83,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-01-11,,,,,,,8.2,13.3,,0.7,,,47,,,,,,,,0.0,,,,,9.8,,,,,,,,
1997-01-12,,,,,,,6.5,10.5,,5.3,,,64,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-01-13,,,,,,,11.4,17.8,,9.3,,,58,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-01-14,,,,,,,12.7,17.6,,11.5,,,68,,,,,,,,0.0,,,,,3.3,,,,,,,,
1997-01-15,,,,,,,14.2,17.9,,13.5,,,83,,,,,,,,0.6,,,,,1.4,,,,,,,,
1997-01-16,,,,,,,15.5,19.7,,12.9,,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-01-17,,,,,,,15.9,21.8,,11.0,,,82,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-01-18,,,,,,,15.4,21.1,,14.5,,,77,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-01-19,,,,,,,16.8,19.8,,15.2,,,87,,,,,,,,0.0,,,,,1.2,,,,,,,,
1997-01-20,,,,,,,17.0,19.5,,15.3,,,92,,,,,,,,2.5,,,,,0.8,,,,,,,,
