,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,14.7,26.6,,5.2,,,,,,0.0,,38.5,,,,,,,,71,,164.7,,,,,,,
2000-02-01,,,,,,,14.6,25.0,,7.9,,,,,,0.0,,297.0,,,,,,,,75,,102.8,,,,,,,
2000-03-01,,,,,,,17.8,27.0,2000-03-28 00:00:00,12.0,2000-03-01 00:00:00,,,,,0.0,,38.5,,,,,,,,73,,153.5,,,,,,,
2000-04-01,,,,,,,20.7,29.1,2000-04-09 00:00:00,12.0,2000-04-17 00:00:00,,,,,0.0,,427.0,,,,,,,,76,,84.9,,,,,,,
2000-05-01,,,,,,,23.5,30.9,2000-05-31 00:00:00,17.0,2000-05-13 00:00:00,,,,,0.0,,42.5,,,,,,,,72,,162.8,,,,,,,
2000-06-01,,,,,,,25.5,32.3,2000-06-29 00:00:00,16.0,2000-06-13 00:00:00,,,,,0.0,,391.5,,,,,,,,72,,174.8,,,,,,,
2000-07-01,,,,,,,26.3,33.0,2000-07-24 00:00:00,18.3,2000-07-18 00:00:00,,,,,0.0,,252.0,,,,,,,,71,,161.8,,,,,,,
2000-08-01,,,,,,,25.4,31.7,2000-08-19 00:00:00,20.8,2000-08-27 00:00:00,,,,,0.0,,510.0,,,,,,,,75,,150.3,,,,,,,
2000-09-01,,,,,,,24.7,31.3,2000-09-25 00:00:00,19.0,2000-09-13 00:00:00,,,,,0.0,,40.5,,,,,,,,68,,183.9,,,,,,,
2000-10-01,,,,,,,23.8,31.0,2000-10-04 00:00:00,17.0,2000-10-30 00:00:00,,,,,0.0,,79.5,,,,,,,,72,,177.4,,,,,,,
2000-11-01,,,,,,,20.3,29.1,2000-11-07 00:00:00,12.8,2000-11-21 00:00:00,,,,,,,1.5,,,,,,,,75,,142.3,,,,,,,
2000-12-01,,,,,,,17.5,28.5,2000-12-01 00:00:00,8.4,2000-12-25 00:00:00,,,,,,,98.5,,,,,,,,74,,175.0,,,,,,,
2001-01-01,,,,,,,15.8,26.7,2001-01-23 00:00:00,6.3,2001-01-01 00:00:00,,,,,,,113.0,,,,,,,,74,,172.9,,,,,,,
