,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,963.7,1018.5,964.9,2025-01-01T09:47:00,962.2,2025-01-01T15:23:00,14.5,17.4,2025-01-01T11:58:00,12.7,2025-01-01T05:57:00,13.5,93,76,2025-01-01T00:03:00,0.6,340,4.2,310,2025-01-01T13:22:00,8.5,1.0,2025-01-01T20:26:00,0,,4.7,4.2,,16.5,16.9,17.0,17.5,18.6,20.8,25.0,31.8,35.8,38.8,35.7,33.3,37.4,37.4,37.0,32.0,38.7,44.9,,,,0,,,,10.0,17.1,2025-01-01T13:02:00,,,0,9.6,2025-01-01T00:03:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.5,2025-01-01T18:50:00,99,2025-01-01T11:34:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,4.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,220,,0,2.4,2025-01-01T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,963.6,1018.4,965.5,2025-01-02T10:02:00,961.5,2025-01-02T15:16:00,14.7,16.8,2025-01-02T12:42:00,13.5,2025-01-02T06:57:00,14.6,99,94,2025-01-02T13:42:00,1.5,30,5.0,30,2025-01-02T14:46:00,7.5,1.0,2025-01-02T01:31:00,0,,5.5,5.06,,16.5,17.0,17.1,17.6,18.7,20.8,33.3,35.4,37.2,38.8,35.8,33.4,37.3,37.4,36.9,32.0,38.6,44.8,,,,0,,,,10.0,16.7,2025-01-02T12:41:00,,,0,13.5,2025-01-02T06:57:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.5,2025-01-02T00:41:00,99,2025-01-02T11:32:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,,0,3.0,2025-01-02T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,963.6,1018.7,965.1,2025-01-03T09:35:00,962.2,2025-01-03T15:30:00,13.2,17.6,2025-01-03T13:12:00,8.4,2025-01-03T23:08:00,10.9,87,64,2025-01-03T13:13:00,2.6,40,11.3,40,2025-01-03T13:43:00,0.0,0.0,2025-01-03T00:01:00,0,,8.5,13.06,,15.2,16.3,16.7,17.4,18.7,20.7,32.3,36.6,40.0,39.0,35.9,33.4,37.3,37.4,36.9,31.9,38.5,44.7,,,,0,,,,7.1,13.9,2025-01-03T00:49:00,,,0,8.4,2025-01-03T23:08:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-03T00:01:00,99,2025-01-03T03:34:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,9.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,,0,5.4,2025-01-03T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,964.2,1019.0,966.2,2025-01-04T09:46:00,962.7,2025-01-04T16:12:00,15.1,22.4,2025-01-04T12:01:00,8.6,2025-01-04T00:20:00,11.9,83,51,2025-01-04T11:50:00,1.1,270,5.8,260,2025-01-04T12:40:00,0.0,0.0,2025-01-04T00:01:00,0,,9.1,17.32,,16.0,15.1,15.2,15.7,16.9,18.1,31.3,36.3,40.6,39.3,35.9,33.4,37.3,37.4,36.8,31.8,38.5,44.6,,,,0,,,,2.4,14.8,2025-01-04T13:04:00,,,0,8.5,2025-01-04T00:20:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,99,2025-01-04T03:35:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,13.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300,,0,2.9,2025-01-04T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,964.9,1019.6,966.7,2025-01-05T07:40:00,962.6,2025-01-05T14:52:00,15.7,22.4,2025-01-05T13:53:00,13.0,2025-01-05T03:23:00,13.9,90,55,2025-01-05T09:55:00,1.3,40,6.0,290,2025-01-05T14:42:00,0.0,0.0,2025-01-05T00:01:00,0,,7.9,9.93,,17.6,17.5,17.2,17.5,18.5,19.8,30.6,36.0,40.7,39.7,36.0,33.5,37.3,37.4,36.8,31.8,38.4,44.5,,,,0,,,,9.5,15.5,2025-01-05T13:42:00,,,0,10.5,2025-01-05T09:55:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,99,2025-01-05T08:20:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300,,0,3.6,2025-01-05T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,964.1,1019.1,965.6,2025-01-06T08:56:00,961.9,2025-01-06T14:10:00,13.9,20.3,2025-01-06T14:25:00,8.2,2025-01-06T23:56:00,9.9,78,51,2025-01-06T14:25:00,1.7,20,7.3,350,2025-01-06T12:49:00,0.0,0.0,2025-01-06T00:01:00,0,,9.2,18.44,,15.4,16.6,16.8,17.4,18.5,20.5,29.8,35.7,40.6,39.9,36.2,33.5,37.4,37.4,36.7,31.7,38.3,44.4,,,,0,,,,1.6,11.8,2025-01-06T03:43:00,,,0,7.9,2025-01-06T18:55:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,99,2025-01-06T07:46:00,,,0,,,,,,,0,,,,,1,1,1,1,24,1,1,,,0,,,-99.5,,0,24,1,12.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,,0,4.1,2025-01-06T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,964.8,1019.8,966.2,2025-01-07T19:58:00,963.6,2025-01-07T04:47:00,14.4,21.3,2025-01-07T13:51:00,8.3,2025-01-07T06:57:00,9.4,74,45,2025-01-07T12:06:00,1.2,250,8.1,230,2025-01-07T12:25:00,0.0,0.0,2025-01-07T00:01:00,0,,8.2,15.73,,17.1,15.0,15.0,15.6,16.8,17.9,28.9,35.3,40.5,40.1,36.3,33.6,37.4,37.4,36.7,31.7,38.2,44.4,,,,0,,,,6.1,11.6,2025-01-07T11:03:00,,,0,5.7,2025-01-07T08:44:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,99,2025-01-07T02:30:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,13.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,250,,0,4.1,2025-01-07T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,965.3,1020.1,967.0,2025-01-08T23:08:00,963.6,2025-01-08T13:58:00,15.4,20.9,2025-01-08T12:58:00,12.5,2025-01-08T01:07:00,11.8,80,53,2025-01-08T13:55:00,1.0,340,5.9,320,2025-01-08T15:13:00,0.0,0.0,2025-01-08T00:01:00,0,,7.0,13.38,,16.7,15.7,15.6,16.0,16.8,17.9,27.9,34.9,40.3,40.2,36.4,33.6,37.4,37.4,36.7,31.6,38.1,44.3,,,,0,,,,8.6,14.0,2025-01-08T22:41:00,,,0,9.4,2025-01-08T00:36:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,99,2025-01-08T22:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340,,0,3.7,2025-01-08T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,966.9,1022.2,970.2,2025-01-10T00:00:00,964.8,2025-01-09T14:45:00,13.3,18.0,2025-01-09T13:35:00,9.2,2025-01-09T23:54:00,10.4,84,62,2025-01-09T14:03:00,2.3,40,7.3,20,2025-01-09T20:30:00,0.0,0.0,2025-01-09T00:01:00,0,,7.9,9.5,,15.9,16.5,16.8,17.4,18.5,20.4,27.0,34.5,40.1,40.4,36.5,33.7,37.4,37.4,36.6,31.6,38.1,44.2,,,,0,,,,10.0,13.9,2025-01-09T00:18:00,,,0,7.5,2025-01-09T23:59:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,99,2025-01-09T00:07:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,,0,4.2,2025-01-09T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,970.7,1026.8,972.5,2025-01-10T09:25:00,968.6,2025-01-10T14:57:00,10.3,15.5,2025-01-10T14:05:00,7.5,2025-01-10T06:54:00,6.3,76,57,2025-01-10T13:30:00,3.2,40,9.4,40,2025-01-10T08:02:00,0.0,0.0,2025-01-10T00:01:00,0,,9.1,17.98,,13.3,14.6,15.3,16.4,18.3,20.4,26.0,34.0,39.9,40.4,36.6,33.7,37.5,37.4,36.6,31.5,38.1,44.2,,,,0,,,,5.7,7.5,2025-01-10T00:01:00,,,0,4.8,2025-01-10T06:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,89,2025-01-10T23:57:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,,0,5.2,2025-01-10T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
