,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,25.0,31.8,35.8,38.8,35.7,33.3,37.4,37.4,37.0,32.0,38.7,44.9
2025-01-02,33.3,35.4,37.2,38.8,35.8,33.4,37.3,37.4,36.9,32.0,38.6,44.8
2025-01-03,32.3,36.6,40.0,39.0,35.9,33.4,37.3,37.4,36.9,31.9,38.5,44.7
2025-01-04,31.3,36.3,40.6,39.3,35.9,33.4,37.3,37.4,36.8,31.8,38.5,44.6
2025-01-05,30.6,36.0,40.7,39.7,36.0,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-06,29.8,35.7,40.6,39.9,36.2,33.5,37.4,37.4,36.7,31.7,38.3,44.4
2025-01-07,28.9,35.3,40.5,40.1,36.3,33.6,37.4,37.4,36.7,31.7,38.2,44.4
2025-01-08,27.9,34.9,40.3,40.2,36.4,33.6,37.4,37.4,36.7,31.6,38.1,44.3
2025-01-09,27.0,34.5,40.1,40.4,36.5,33.7,37.4,37.4,36.6,31.6,38.1,44.2
2025-01-10,26.0,34.0,39.9,40.4,36.6,33.7,37.5,37.4,36.6,31.5,38.1,44.2
2025-01-11,25.1,33.6,39.6,40.4,36.6,33.8,37.5,37.4,36.6,31.5,38.0,44.1
2025-01-12,24.4,33.2,39.5,40.4,36.7,33.8,37.5,37.4,36.6,31.5,37.9,44.1
2025-01-13,23.7,32.8,39.3,40.4,36.7,33.8,37.5,37.4,36.6,31.4,37.9,44.0
2025-01-14,23.2,32.5,39.1,40.4,36.7,33.8,37.5,37.4,36.6,31.4,37.8,43.9
2025-01-15,23.5,32.2,38.9,40.4,36.8,33.9,37.5,37.4,36.6,31.4,37.8,43.9
2025-01-16,24.1,31.9,38.7,40.4,36.7,33.9,37.5,37.4,36.6,31.4,37.7,43.8
2025-01-17,24.2,31.9,38.5,40.3,36.7,33.8,37.6,37.4,36.6,31.3,37.7,43.8
2025-01-18,24.1,32.0,38.5,40.3,36.7,33.8,37.5,37.4,36.6,31.3,37.7,43.7
2025-01-19,24.6,32.0,38.6,40.4,36.8,33.8,37.5,37.5,36.6,31.3,37.6,43.7
2025-01-20,25.1,32.0,38.5,40.4,36.8,33.9,37.6,37.5,36.6,31.3,37.6,43.7
2025-01-21,24.9,32.1,38.6,40.4,36.8,33.9,37.6,37.5,36.6,31.2,37.6,43.6
2025-01-22,24.6,32.2,38.6,40.5,36.9,33.9,37.6,37.4,36.6,31.2,37.5,43.6
2025-01-23,24.7,32.2,38.7,40.5,37.0,34.0,37.6,37.5,36.6,31.2,37.5,43.6
2025-01-24,24.5,32.1,38.6,40.6,37.0,34.0,37.6,37.5,36.6,31.2,37.5,43.5
2025-01-25,24.0,32.0,38.6,40.6,37.0,34.0,37.6,37.5,36.6,31.2,37.5,43.5
2025-01-26,23.2,31.7,38.5,40.6,37.0,34.0,37.6,37.4,36.6,31.3,37.5,43.5
2025-01-27,22.7,31.5,38.3,40.5,37.0,34.0,37.6,37.4,36.6,31.3,37.5,43.5
2025-01-28,22.5,31.2,38.1,40.4,36.9,34.0,37.6,37.5,36.6,31.2,37.5,43.5
2025-01-29,22.3,31.1,38.0,40.4,36.8,33.9,37.6,37.4,36.6,31.2,37.4,43.5
2025-01-30,21.9,30.8,37.9,40.4,36.8,33.9,37.6,37.4,36.5,31.2,37.4,43.4
2025-01-31,21.6,30.7,37.9,40.4,36.9,33.9,37.6,37.4,36.6,31.2,37.4,43.4
2025-02-01,22.0,30.7,37.8,40.4,36.9,34.0,37.6,37.4,36.5,31.1,37.4,43.4
2025-02-02,23.0,30.7,37.9,40.4,37.0,34.0,37.6,37.5,36.5,31.2,37.4,43.4
2025-02-03,23.9,31.1,37.9,40.5,37.1,34.0,37.6,37.5,36.5,31.2,37.4,43.3
2025-02-04,24.3,31.5,38.0,40.4,37.0,34.0,37.6,37.5,36.5,31.2,37.3,43.3
2025-02-05,24.2,31.8,38.1,40.5,37.0,34.0,37.6,37.5,36.5,31.2,37.3,43.3
2025-02-06,24.0,31.9,38.2,40.5,37.0,34.0,37.6,37.4,36.5,31.1,37.3,43.3
2025-02-07,23.7,31.9,38.3,40.6,37.0,34.0,37.6,37.5,36.5,31.1,37.3,43.3
2025-02-08,23.0,31.6,38.2,40.6,37.0,34.1,37.6,37.5,36.5,31.1,37.3,43.3
2025-02-09,22.7,31.4,38.1,40.5,36.9,34.0,37.7,37.4,36.5,31.1,37.3,43.3
2025-02-10,22.6,31.4,38.1,40.6,36.9,34.0,37.6,37.4,36.5,31.1,37.3,43.2
2025-02-11,22.1,31.2,38.1,40.6,37.0,34.0,37.6,37.4,36.5,31.1,37.3,43.3
2025-02-12,28.2,33.2,38.9,40.6,37.1,34.0,37.6,37.5,36.5,31.1,37.3,43.2
2025-02-13,36.1,40.0,46.7,49.5,49.9,43.9,46.3,44.1,44.2,32.9,37.6,43.3
2025-02-14,33.5,38.9,46.4,49.7,49.6,44.6,48.0,45.4,48.8,36.3,40.3,45.3
2025-02-15,32.5,38.4,45.9,49.1,48.5,43.7,46.8,44.5,47.6,36.5,41.8,47.4
2025-02-16,31.4,37.7,45.3,48.5,48.0,43.2,46.2,44.0,46.9,36.3,42.1,48.2
2025-02-17,30.2,37.1,44.9,48.1,47.6,42.8,45.8,43.7,46.4,36.1,42.2,48.4
2025-02-18,28.9,36.6,44.5,47.7,47.2,42.6,45.5,43.4,45.9,35.9,42.1,48.4
2025-02-19,27.7,36.2,44.2,47.4,47.0,42.3,45.2,43.2,45.5,35.8,42.0,48.4
2025-02-20,26.4,35.8,43.9,47.1,46.8,42.2,45.0,43.0,45.1,35.7,42.0,48.4
2025-02-21,25.1,35.3,43.6,46.9,46.6,42.0,44.8,42.9,44.8,35.6,42.0,48.3
2025-02-22,23.8,34.7,43.2,46.6,46.4,41.8,44.7,42.7,44.5,35.5,41.8,48.3
2025-02-23,22.9,34.0,42.9,46.4,46.2,41.7,44.5,42.6,44.3,35.4,41.8,48.2
2025-02-24,22.3,33.4,42.5,46.2,46.0,41.5,44.4,42.5,44.1,35.3,41.8,48.2
2025-02-25,21.8,32.6,42.0,46.0,45.8,41.4,44.2,42.4,43.9,35.2,41.7,48.2
2025-02-26,21.3,31.8,41.4,45.7,45.7,41.2,44.1,42.3,43.7,35.1,41.7,48.1
2025-02-27,20.9,31.2,40.8,45.4,45.5,41.1,44.0,42.2,43.6,35.1,41.6,48.1
2025-02-28,20.5,30.4,39.9,45.1,45.3,41.0,43.8,42.2,43.4,35.0,41.6,48.1
2025-03-01,20.0,29.6,38.9,44.7,45.1,40.9,43.7,42.1,43.2,35.0,41.6,48.0
2025-03-02,19.6,28.8,37.9,44.2,44.9,40.7,43.7,42.0,43.1,34.9,41.5,48.0
2025-03-03,19.3,28.3,37.1,43.7,44.7,40.6,43.5,41.9,42.9,34.9,41.5,47.9
2025-03-04,27.3,32.4,40.5,46.0,46.2,41.3,44.0,42.1,43.0,34.9,41.5,47.9
2025-03-05,39.0,43.2,50.7,53.0,53.3,47.3,51.0,48.2,50.7,41.0,47.1,52.2
2025-03-06,36.6,42.0,50.1,52.6,52.0,46.1,49.8,47.1,50.6,41.2,47.3,52.6
2025-03-07,34.7,40.4,48.7,51.6,50.0,44.5,47.9,45.4,49.1,39.1,45.4,51.3
2025-03-08,33.9,39.8,48.0,50.6,49.2,43.7,47.0,44.6,47.8,37.9,44.3,50.4
2025-03-09,33.1,39.4,47.6,50.0,48.7,43.3,46.4,44.1,47.0,37.2,43.7,50.0
