,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,963.7,1018.5,964.9,2025-01-01 09:47:00,962.2,2025-01-01 15:23:00,14.5,17.4,2025-01-01 11:58:00,12.7,2025-01-01 05:57:00,13.5,93.0,76.0,2025-01-01 00:03:00,0.6,340.0,4.2,310.0,2025-01-01 13:22:00,8.5,1.0,2025-01-01 20:26:00,2.5,2025-01-01 18:50:00,4.7,4.2,,16.5,16.9,17.0,17.5,18.6,20.8,25.0,31.8,35.8,38.8,35.7,33.3,37.4,37.4,37.0,32.0,38.7,44.9
2025-01-02,963.6,1018.4,965.5,2025-01-02 10:02:00,961.5,2025-01-02 15:16:00,14.7,16.8,2025-01-02 12:42:00,13.5,2025-01-02 06:57:00,14.6,99.0,94.0,2025-01-02 13:42:00,1.5,30.0,5.0,30.0,2025-01-02 14:46:00,7.5,1.0,2025-01-02 01:31:00,2.5,2025-01-02 00:41:00,5.5,5.06,,16.5,17.0,17.1,17.6,18.7,20.8,33.3,35.4,37.2,38.8,35.8,33.4,37.3,37.4,36.9,32.0,38.6,44.8
2025-01-03,963.6,1018.7,965.1,2025-01-03 09:35:00,962.2,2025-01-03 15:30:00,13.2,17.6,2025-01-03 13:12:00,8.4,2025-01-03 23:08:00,10.9,87.0,64.0,2025-01-03 13:13:00,2.6,40.0,11.3,40.0,2025-01-03 13:43:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,8.5,13.06,,15.2,16.3,16.7,17.4,18.7,20.7,32.3,36.6,40.0,39.0,35.9,33.4,37.3,37.4,36.9,31.9,38.5,44.7
2025-01-04,964.2,1019.0,966.2,2025-01-04 09:46:00,962.7,2025-01-04 16:12:00,15.1,22.4,2025-01-04 12:01:00,8.6,2025-01-04 00:20:00,11.9,83.0,51.0,2025-01-04 11:50:00,1.1,270.0,5.8,260.0,2025-01-04 12:40:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,9.1,17.32,,16.0,15.1,15.2,15.7,16.9,18.1,31.3,36.3,40.6,39.3,35.9,33.4,37.3,37.4,36.8,31.8,38.5,44.6
2025-01-05,964.9,1019.6,966.7,2025-01-05 07:40:00,962.6,2025-01-05 14:52:00,15.7,22.4,2025-01-05 13:53:00,13.0,2025-01-05 03:23:00,13.9,90.0,55.0,2025-01-05 09:55:00,1.3,40.0,6.0,290.0,2025-01-05 14:42:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.9,9.93,,17.6,17.5,17.2,17.5,18.5,19.8,30.6,36.0,40.7,39.7,36.0,33.5,37.3,37.4,36.8,31.8,38.4,44.5
2025-01-06,964.1,1019.1,965.6,2025-01-06 08:56:00,961.9,2025-01-06 14:10:00,13.9,20.3,2025-01-06 14:25:00,8.2,2025-01-06 23:56:00,9.9,78.0,51.0,2025-01-06 14:25:00,1.7,20.0,7.3,350.0,2025-01-06 12:49:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.2,18.44,,15.4,16.6,16.8,17.4,18.5,20.5,29.8,35.7,40.6,39.9,36.2,33.5,37.4,37.4,36.7,31.7,38.3,44.4
2025-01-07,964.8,1019.8,966.2,2025-01-07 19:58:00,963.6,2025-01-07 04:47:00,14.4,21.3,2025-01-07 13:51:00,8.3,2025-01-07 06:57:00,9.4,74.0,45.0,2025-01-07 12:06:00,1.2,250.0,8.1,230.0,2025-01-07 12:25:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.2,15.73,,17.1,15.0,15.0,15.6,16.8,17.9,28.9,35.3,40.5,40.1,36.3,33.6,37.4,37.4,36.7,31.7,38.2,44.4
2025-01-08,965.3,1020.1,967.0,2025-01-08 23:08:00,963.6,2025-01-08 13:58:00,15.4,20.9,2025-01-08 12:58:00,12.5,2025-01-08 01:07:00,11.8,80.0,53.0,2025-01-08 13:55:00,1.0,340.0,5.9,320.0,2025-01-08 15:13:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.0,13.38,,16.7,15.7,15.6,16.0,16.8,17.9,27.9,34.9,40.3,40.2,36.4,33.6,37.4,37.4,36.7,31.6,38.1,44.3
2025-01-09,966.9,1022.2,970.2,2025-01-10 00:00:00,964.8,2025-01-09 14:45:00,13.3,18.0,2025-01-09 13:35:00,9.2,2025-01-09 23:54:00,10.4,84.0,62.0,2025-01-09 14:03:00,2.3,40.0,7.3,20.0,2025-01-09 20:30:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.9,9.5,,15.9,16.5,16.8,17.4,18.5,20.4,27.0,34.5,40.1,40.4,36.5,33.7,37.4,37.4,36.6,31.6,38.1,44.2
2025-01-10,970.7,1026.8,972.5,2025-01-10 09:25:00,968.6,2025-01-10 14:57:00,10.3,15.5,2025-01-10 14:05:00,7.5,2025-01-10 06:54:00,6.3,76.0,57.0,2025-01-10 13:30:00,3.2,40.0,9.4,40.0,2025-01-10 08:02:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,9.1,17.98,,13.3,14.6,15.3,16.4,18.3,20.4,26.0,34.0,39.9,40.4,36.6,33.7,37.5,37.4,36.6,31.5,38.1,44.2
